thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2126,2536,2571,2561,2488,-177.5811,-0.1846,128.6814,4
2171,2471,2594,2554,2583,-180.2276,-0.5918,124.1445,4
2182,2504,2528,2610,2570,-177.8119,-2.3131,123.9181,4
2160,2525,2599,2559,2504,-178.8115,2.8338,130.361,4
2175,2464,2572,2526,2578,-182.0945,-1.2221,123.286,4
2150,2457,2570,2564,2600,91.8955,-0.7789,117.8784,4
2182,2503,2506,2606,2590,92.743,-0.8578,114.2433,4
2132,2457,2537,2532,2614,-178.7929,0.9314,126.0202,4
2181,2433,2606,2544,2539,89.892,0.4433,-27.3551,4
2164,2397,2587,2547,2502,-178.5107,-1.9887,126.0765,4
2075,2452,2591,2462,2532,-177.9443,0.8595,127.8484,4
2083,2406,2585,2490,2505,87.1366,-0.4293,-27.5225,4
2124,2432,2590,2491,2500,90.6536,0.3526,114.8861,4
2192,2539,2472,2497,2524,87.4248,-2.6536,113.8738,4
2122,2472,2468,2511,2521,-179.8414,-1.6565,122.4244,4
2188,2519,2576,2598,2624,88.7065,2.2028,114.1332,4
2062,2473,2557,2564,2544,-179.0731,0.249,125.4045,4
2065,2424,2578,2476,2613,-177.803,1.1266,125.6133,4
2175,2533,2572,2517,2593,-178.0523,1.8491,123.5261,4
2061,2477,2495,2559,2583,1.0766,0.4971,1.9901,4
2085,2436,2466,2607,2593,91.1767,-0.3366,114.0579,4
2065,2434,2611,2619,2631,-179.8588,-1.3214,123.6235,4
2072,2485,2532,2472,2547,-182.0212,-3.4216,125.1995,4
2102,2475,2604,2473,2540,-178.9138,2.8001,126.3997,4
2078,2442,2475,2594,2635,-178.9689,-2.5752,125.4743,4
2097,2521,2602,2575,2612,-180.0679,1.5065,127.1131,4
2118,2463,2467,2573,2495,-179.0256,-0.222,123.1975,4
2077,2426,2586,2587,2552,87.6398,0.1849,117.6041,4
1986,2506,2617,2497,2608,-180.2659,0.1181,127.4141,4
2046,2448,2470,2466,2579,-179.5366,2.7358,126.8715,4
2116,2545,2490,2503,2505,-180.0949,0.0216,126.1977,4
2054,2406,2608,2548,2505,-176.0579,-0.2288,125.695,4
2062,2446,2619,2569,2568,-179.1551,0.6501,127.8658,4
2128,2529,2578,2612,2567,-179.9783,1.6598,123.7729,4
2115,2466,2587,2572,2542,-181.9159,-2.0591,127.0174,4
2106,2495,2582,2554,2488,-182.6409,-2.3366,122.3479,4
2106,2521,2591,2557,2566,90.3753,-1.3083,115.7227,4
1988,2535,2596,2541,2633,-178.8034,3.5165,123.6086,4
1977,2383,2588,2589,2602,-180.1431,1.5801,123.9937,4
2008,2516,2599,2532,2623,-177.9355,1.5413,122.0363,4
1976,2400,2559,2547,2610,-179.9343,0.6119,125.7866,4
2081,2491,2610,2487,2521,89.8538,-0.1232,113.9355,4
2010,2422,2552,2611,2576,-179.7951,2.3783,126.7514,4
2046,2450,2509,2539,2526,-180.8033,-2.2477,125.9125,4
2025,2491,2569,2597,2488,-181.2522,0.2503,125.8645,4
2017,2473,2506,2475,2511,92.0272,-0.3888,-29.7453,4
2068,2519,2591,2559,2537,-179.6484,-1.3616,128.6986,4
2085,2514,2478,2549,2510,-180.2683,2.2215,124.0318,4
2110,2410,2563,2550,2496,-177.5828,0.7617,126.6842,4
2120,2523,2585,2583,2503,-180.3644,-0.1452,122.3866,4
1986,2476,2595,2463,2540,-179.2225,1.0973,125.9177,4
2037,2444,2498,2532,2589,90.3366,0.4165,116.1342,4
2032,2376,2527,2573,2543,-177.8706,-0.9023,124.1723,4
2072,2528,2600,2524,2517,-182.2057,0.4405,124.4308,4
2020,2384,2466,2604,2625,90.9847,-1.0847,116.3999,4
2137,2484,2547,2569,2514,88.9555,-0.0606,-28.4427,4
1992,2425,2545,2505,2523,-179.2691,-2.7685,123.5736,4
2025,2423,2468,2614,2567,-177.8572,-1.2914,122.6475,4
2013,2502,2579,2486,2507,-179.4622,-0.5313,123.9735,4
2001,2393,2523,2482,2516,-178.2002,-0.5335,125.172,4
2051,2408,2591,2579,2568,-182.3822,-3.2132,125.8016,4
2145,2523,2572,2573,2491,-1.4871,1.1216,-0.4144,4
2048,2428,2533,2539,2600,-176.2369,-0.4461,125.6554,4
1996,2450,2471,2520,2506,-181.3309,-1.9336,124.311,4
2152,2484,2578,2491,2594,-179.8671,0.5677,126.0398,4
2097,2490,2513,2474,2570,-181.6421,-0.8283,124.7572,4
2138,2364,2571,2474,2631,-179.2642,-3.4654,124.0684,4
2134,2437,2601,2527,2488,-182.9414,-2.563,123.5105,4
2138,2390,2470,2486,2632,-177.7147,1.0722,125.4494,4
2085,2448,2483,2481,2567,91.7772,1.0378,112.7858,4
2100,2477,2601,2608,2512,-179.6617,0.238,126.6985,4
2008,2521,2548,2540,2539,-178.1941,-3.2031,125.529,4
2033,2487,2471,2526,2527,-181.4587,1.297,125.9869,4
2125,2446,2528,2582,2618,-179.8159,0.6867,124.9922,4
2170,2520,2541,2477,2574,93.3322,0.56,116.6799,4
2134,2435,2537,2567,2539,-180.9221,-2.2314,125.2128,4
2041,2383,2467,2472,2503,-180.6065,2.1825,125.5216,4
2054,2395,2565,2475,2549,-180.2689,0.6601,125.8329,4
2081,2500,2555,2601,2498,-183.4689,0.7078,127.8821,4
2498,2430,2473,2544,2523,-181.1002,-0.5006,123.695,5
2585,2445,2527,2574,2542,-180.7868,0.1087,127.9851,5
2460,2534,2543,2552,2576,-182.8284,-1.8326,123.7154,5
2516,2492,2505,2517,2582,-182.1154,0.0479,123.6632,5
2606,2547,2613,2475,2601,-181.1395,2.5183,127.2162,5
2593,2484,2558,2564,2530,-180.5116,0.9351,121.791,5
2498,2488,2501,2556,2549,-180.3703,-0.2233,125.3193,5
2535,2538,2574,2523,2586,-180.1007,0.8251,128.6287,5
2541,2547,2552,2512,2547,-180.8156,0.3504,126.2601,5
2511,2461,2500,2534,2542,-181.1358,0.209,123.8917,5
2478,2565,2572,2511,2550,-178.959,0.4181,124.4095,5
2544,2441,2613,2478,2571,-179.6175,-1.1858,124.0186,5
2511,2557,2536,2572,2511,-178.9786,1.4185,123.2418,5
2529,2586,2516,2506,2506,-181.0029,0.2473,125.1878,5
2549,2550,2576,2560,2577,-179.5908,0.8319,126.063,5
2516,2514,2574,2605,2524,88.3411,1.3806,117.0741,5
2509,2482,2527,2609,2605,92.3516,0.4179,-26.7682,5
2593,2570,2504,2609,2585,-182.3527,0.3078,125.7057,5
2562,2544,2515,2508,2504,-180.1507,-0.3773,127.71,5
2471,2490,2566,2503,2513,-178.8213,2.4559,126.1174,5
2538,2509,2518,2533,2572,-181.1975,-3.4455,124.7757,5
2532,2573,2580,2545,2556,-181.0252,-0.7902,127.781,5
2604,2560,2480,2476,2615,89.6316,1.1605,115.1605,5
2502,2542,2604,2517,2542,-178.3079,-1.123,127.1818,5
2493,2506,2511,2477,2555,-179.5634,-3.5457,127.3961,5
2518,2563,2596,2539,2558,88.2331,2.4288,114.2622,5
2562,2571,2530,2553,2557,-177.655,2.8666,126.5728,5
2599,2539,2466,2504,2590,-178.1684,-2.0029,123.4654,5
2549,2510,2606,2458,2544,89.7307,-3.5559,115.3529,5
2467,2523,2524,2592,2530,-182.723,-1.8289,126.003,5
2478,2529,2600,2569,2569,-180.4473,-0.3981,123.2336,5
2520,2510,2564,2594,2616,90.7834,-1.1502,117.3606,5
2605,2464,2533,2579,2552,-179.6688,0.6779,125.6598,5
2470,2533,2607,2538,2492,-180.5964,1.7887,122.0377,5
2535,2583,2507,2551,2607,-178.7454,-0.3111,127.2126,5
2557,2579,2506,2476,2525,-181.2359,0.5199,121.6947,5
2533,2526,2591,2561,2485,-180.1251,-1.8308,127.5777,5
2556,2471,2593,2572,2527,87.7714,-1.7593,113.8854,5
2487,2433,2574,2601,2548,-177.5937,0.1823,122.525,5
2505,2566,2611,2576,2574,-178.4864,-2.1627,124.281,5
2478,2532,2558,2606,2476,89.2685,0.887,114.1177,5
2505,2575,2478,2531,2535,-178.8949,1.2298,123.266,5
2548,2540,2520,2471,2577,92.4097,-0.4396,113.9969,5
2522,2491,2500,2512,2622,0.2141,-1.9398,-0.407,5
2507,2557,2525,2565,2488,-179.6459,0.2043,122.0192,5
2537,2530,2457,2511,2523,-177.8638,-2.183,122.3652,5
2463,2455,2604,2571,2515,88.1597,2.3646,-29.9649,5
2465,2565,2587,2583,2589,-183.1112,0.2024,127.5918,5
2584,2578,2521,2550,2490,-179.6023,0.4461,125.3793,5
2498,2447,2521,2598,2534,92.3847,1.3565,115.2742,5
2538,2464,2515,2602,2524,87.4066,-3.2233,-30.5022,5
2553,2453,2533,2477,2490,-177.7273,0.6936,122.4837,5
2593,2524,2474,2478,2522,-180.0609,2.4203,125.8478,5
2512,2504,2475,2572,2582,88.1767,2.8636,114.9636,5
2506,2472,2544,2547,2602,-178.1154,0.2049,122.3735,5
2493,2546,2543,2556,2587,88.0782,-1.682,-28.1236,5
2602,2483,2568,2564,2534,-176.4803,-1.6141,124.9085,5
2589,2559,2565,2559,2531,-180.5453,1.235,125.1505,5
2602,2510,2569,2488,2506,-180.2674,1.3902,127.1353,5
2554,2514,2496,2546,2565,-177.0821,-1.6461,126.8429,5
2467,2503,2522,2612,2490,-179.8413,0.4204,124.506,5
2544,2450,2510,2507,2590,89.2956,-0.2429,117.0948,5
2533,2501,2612,2593,2567,-182.4676,3.341,123.909,5
2477,2538,2519,2566,2568,-178.4314,-0.8595,123.9614,5
2577,2422,2583,2527,2495,87.3976,0.0943,115.0344,5
2494,2418,2501,2545,2619,-179.1607,-0.4108,125.9948,5
2484,2458,2577,2523,2519,-181.1527,2.1034,124.8271,5
2559,2478,2606,2478,2534,-176.1612,-1.6199,122.553,5
2572,2477,2476,2497,2612,-181.6049,-1.8537,126.2548,5
2471,2496,2608,2520,2601,-179.5334,1.7563,123.8422,5
2583,2445,2531,2462,2575,-179.4522,0.6356,126.8546,5
2552,2492,2562,2550,2483,93.3522,-0.0329,114.3134,5
2600,2532,2497,2521,2524,86.8868,-2.9103,-26.3577,5
2517,2558,2559,2565,2622,-180.1793,-0.8857,123.927,5
2602,2577,2536,2548,2592,-180.3442,-2.2094,125.6043,5
2539,2488,2464,2591,2603,-177.0275,-0.8423,121.4506,5
2495,2559,2537,2607,2580,-180.9783,-2.6909,127.1472,5
2600,2464,2471,2606,2512,-179.1561,0.7027,124.9552,5
2590,2518,2548,2521,2627,-178.0958,0.1563,124.0824,5
2606,2476,2468,2527,2559,-182.3258,-1.4278,128.7047,5
2578,2549,2507,2491,2494,89.5421,-0.4441,113.637,5
2602,2497,2492,2525,2484,-182.9935,0.5991,123.761,5
2570,2526,2598,2596,2538,-179.0348,2.1997,126.086,5
2514,2428,2532,2576,2568,-183.2351,-2.4796,123.8537,5
2511,2535,2490,2517,2554,-181.3704,2.9104,123.2481,5
2490,2566,2542,2487,2574,-178.2833,0.2396,126.8242,5
2508,2444,2510,2563,2567,-178.9015,-1.8648,121.8518,5
2516,2571,2599,2526,2506,92.7599,-1.9204,114.0418,5
2545,2566,2508,2516,2613,-179.9692,-0.2694,125.7507,5
2594,2416,2509,2544,2585,-180.8488,-1.1815,128.0411,5
2514,2477,2492,2602,2541,-179.8906,-0.7577,123.6627,5
2592,2541,2577,2609,2549,93.2427,-0.599,-32.3793,5
2586,2527,2545,2466,2510,-180.6177,-0.8032,127.8525,5
2493,2523,2512,2490,2518,-180.3523,0.325,126.2559,5
2591,2463,2483,2502,2576,-181.1341,1.929,125.1419,5
2485,2462,2482,2485,2481,92.6028,-2.1999,115.7004,5
2594,2422,2549,2573,2590,-181.1783,1.4486,123.1595,5
2554,2412,2566,2486,2482,-179.6314,2.6913,126.745,5
2548,2443,2550,2498,2517,90.4794,-1.7036,116.1619,5
2523,2431,2551,2554,2575,-177.7324,-0.1899,124.0129,5
2156,2543,2476,216,1617,88.8492,-2.7703,113.0694,6
2081,2497,2593,278,1624,-179.5842,1.6204,126.2127,6
2137,2563,2562,243,1581,-177.3539,0.8781,125.0751,6
2113,2532,2570,249,1584,89.7024,-2.3143,112.3604,6
2195,2531,2554,209,1583,-179.6129,1.4155,123.7601,6
2065,2527,2468,262,1614,90.8157,0.0704,-29.073,6
2091,2601,2548,234,1586,91.4083,1.565,-28.2608,6
2101,2614,2581,237,1626,2.2728,-1.9909,-2.1671,6
2147,2589,2555,241,1601,90.3568,-0.3268,-32.9921,6
2078,2566,2598,229,1616,-178.4765,0.0265,125.1621,6
2214,2443,2613,219,1642,-178.5519,-0.3396,127.0156,6
2167,2560,2609,2454,1641,-181.6125,2.3886,124.6917,6
2087,2504,2532,2602,1626,-180.7327,-1.1639,127.6376,6
2210,2488,2582,2542,1601,-179.9407,0.0138,125.5334,6
2168,2408,2484,2592,1628,-176.8137,0.3721,124.5075,6
2161,2562,2498,2570,1612,87.1639,-0.9048,112.1808,6
2122,2421,2614,2589,1633,90.9325,-1.1532,116.3716,6
2172,2531,2595,2607,1624,-179.8069,0.7364,122.6902,6
2143,2407,2580,2522,1603,-178.5803,-0.4748,122.5767,6
2177,2407,2552,2602,1630,-177.7985,0.5428,127.3611,6
2197,2565,2598,2553,1647,-179.6821,-2.4889,126.9571,6
2131,2535,2603,2609,1601,-178.1241,1.0313,125.736,6
2153,2529,2525,2524,1637,-183.4584,-0.8118,126.4003,6
2060,2458,2474,2605,1655,-178.3029,-0.3475,123.9368,6
2124,2406,2535,2553,1631,-180.77,-2.463,124.9659,6
2160,2542,2466,2460,1647,-177.4287,-1.8884,123.8079,6
2150,2507,2552,2589,1640,-182.7273,1.9638,127.1495,6
2142,2547,2523,2482,1621,91.1845,-1.8787,113.6914,6
2048,2445,2544,2523,1634,-180.124,1.6037,125.5103,6
2147,2394,2587,2592,1657,-180.1846,1.6757,126.4287,6
2045,2467,2606,2528,1627,-178.8067,-0.5398,122.0223,6
2157,2393,2563,2605,1664,-183.3277,-0.7498,124.8049,6
2188,2455,2525,2519,1678,-181.4318,-0.0989,124.7056,6
2076,2422,2512,2568,1661,-180.7644,1.5673,126.2985,6
2038,2496,2567,2475,1678,89.3301,-1.3736,113.6504,6
2032,2444,2514,2488,1678,-178.4216,0.0031,122.4264,6
2062,2501,2548,2514,1676,91.831,1.5005,117.0089,6
2120,2485,2612,2517,1635,-177.8714,1.202,124.565,6
2135,2392,2573,2565,1684,-180.9984,0.6199,125.958,6
2133,2441,2484,2487,1666,91.3515,-0.7124,116.2415,6
2017,2394,2574,2534,1634,-178.351,-1.2924,124.8164,6
2146,2529,2619,2496,1645,-177.1161,0.4169,124.5365,6
2097,2393,2480,2533,1635,-178.088,-1.0203,124.5463,6
2104,2384,2542,2602,1627,-177.4049,-1.5657,123.9129,6
2084,2504,2481,2608,1600,-181.6877,1.9376,126.9336,6
2008,2460,2585,2462,1610,90.2848,-0.8806,-29.1121,6
2142,2510,2561,2484,1644,-179.5162,-1.7861,123.0891,6
2093,2375,2553,2575,1651,-178.7685,-1.2669,121.2203,6
2126,2490,2473,2564,1638,-177.9744,0.434,121.6484,6
2081,2452,2510,2529,1627,-178.9071,-2.8658,126.1204,6
2081,2501,2587,2485,1613,-180.3391,-1.0231,125.301,6
2030,2495,2556,2613,1646,-180.2642,-1.0805,124.8972,6
2117,2367,2585,2613,1647,-179.9686,2.4315,122.1486,6
2047,2362,2591,2508,1603,-182.6971,-0.902,125.453,6
2133,2501,2504,2593,1623,89.9708,-0.2464,115.4039,6
2153,2437,2517,2508,1586,-180.6188,-2.8988,132.472,6
2111,2424,2602,2515,1633,-180.8767,0.3117,122.9115,6
2007,2431,2535,2604,1623,-179.094,-1.1027,126.6356,6
1995,2514,2606,2566,1594,-182.5641,1.1184,125.034,6
2042,2423,2514,2610,1588,-181.8002,-1.9234,125.2311,6
2125,2454,2601,2566,1624,-178.5982,2.0098,126.7786,6
2136,2496,2568,2516,1568,87.4854,1.9077,117.7006,6
2013,2470,2505,2513,1592,92.2189,-3.3531,-29.0814,6
1991,2452,2545,2467,1615,-178.109,-1.7865,127.0954,6
2120,2508,2560,2573,1573,86.4395,-1.3314,117.5737,6
1998,2478,2523,2604,1573,-178.3929,-2.4304,127.3957,6
2094,2522,2478,2535,1560,-177.8603,-1.0746,127.538,6
1996,2529,2541,2557,1606,-180.6937,-0.4933,125.2123,6
2033,2381,2518,2583,1560,-176.7776,-0.1726,126.5711,6
2045,2511,2534,2491,1602,0.2631,-3.8921,-0.3965,6
2132,2495,2497,2464,1566,-180.1559,1.5552,122.6297,6
1992,2394,2517,2573,1578,-177.2825,2.0694,122.4129,6
2130,2487,2527,2581,1588,88.1006,-2.9593,114.3347,6
2122,2395,2505,2610,1611,-179.7476,-1.0761,123.1143,6
2020,2394,2550,2495,1593,-183.0319,-1.4155,127.5254,6
2148,2391,2472,2567,1593,-177.9389,0.406,125.1497,6
2127,2470,2476,2567,1586,-180.5178,2.0843,122.7213,6
2061,2386,2495,2535,1597,-181.034,3.4835,125.7883,6
2020,2531,2490,2501,1580,-179.2121,-0.8403,124.8693,6
2034,2428,2485,2527,1578,90.4236,-0.864,114.3513,6
2130,2500,2602,2526,1567,-178.5115,0.458,125.2047,6
2100,2432,2478,2545,1570,-180.139,-0.5757,124.908,6
2151,2455,2513,2579,1602,-180.2784,-2.6273,125.0038,6
2113,2425,2563,2517,1592,-179.6234,-0.5427,122.2611,6
2064,2485,2532,2502,1606,-179.0352,2.3295,125.5659,6
2116,2444,2498,2517,1606,-179.9815,2.063,123.4933,6
2037,2440,2468,2524,1590,89.3612,0.8825,113.8263,6
2123,2529,2492,2584,1610,-180.3076,-0.5692,126.588,6
2054,2473,2608,2462,1600,-178.6727,-0.5111,124.9334,6
2076,2492,2565,2555,1608,87.6342,0.6225,115.2745,6
2094,2523,2608,2598,1588,-178.6431,-0.225,124.2211,6
2095,2472,2483,2502,1607,-180.8707,-0.6245,122.3928,6
2092,2398,2496,2582,1582,92.9217,-0.0928,116.5444,6
2094,2517,2510,2543,1620,91.0818,-0.2671,117.2751,6
2085,2513,2599,2608,1615,89.0041,-0.7774,115.2755,6
2172,2387,2547,2491,1602,-182.3838,-2.2607,125.0484,6
2063,2484,2522,2544,1625,-180.9384,3.1169,126.6168,6
2104,2410,2592,2570,1632,-178.3551,-0.1312,126.1857,6
2131,2375,2561,2512,1607,89.6019,-2.9916,115.718,6
2062,2450,2533,2502,1593,-177.2084,-0.7119,126.3576,6
2166,2385,2569,1863,2525,-181.3157,-0.5078,127.5277,7
2242,2400,2507,1865,2474,-177.0078,0.369,122.259,7
2253,2446,2467,1890,2567,-182.7758,-0.6612,131.7711,7
2151,2430,2571,1881,2562,91.4787,1.4845,-30.5583,7
2204,2491,2468,1914,2513,-178.5429,-0.0689,126.0765,7
2086,2445,2482,1902,2542,-180.4214,-0.2006,126.5247,7
2240,2425,2577,1880,2594,-180.8406,1.3184,124.2715,7
2102,2447,2497,1868,2529,90.6056,-1.0396,-27.2134,7
2132,2463,2502,1878,2483,-179.5106,-0.5252,129.5062,7
2248,2371,2576,1908,2527,-180.5796,-1.5352,127.3089,7
2194,2508,2505,1853,2590,88.5725,-1.8653,115.4834,7
2178,2503,2602,1903,2548,-178.393,1.8623,124.4383,7
2121,2410,2582,1892,2444,-180.6591,2.5515,124.1033,7
2208,2430,2534,1852,2505,-181.0921,-1.1752,126.4631,7
2183,2485,2498,1865,2457,-180.1174,-2.8186,128.9358,7
2193,2432,2578,1831,2583,-181.4594,-0.0814,124.9141,7
2222,2511,2542,1857,2537,91.9132,0.5485,-30.499,7
2130,2462,2569,1840,2474,91.2142,-1.5979,114.7138,7
2201,2407,2586,1836,2531,-180.6218,-0.5198,122.5823,7
2197,2457,2547,1811,2454,-178.6614,-1.6529,127.274,7
2173,2488,2485,1823,2578,-178.2013,-1.6536,125.866,7
2270,2443,2571,1822,2542,-180.4088,-0.6345,127.2679,7
2261,2532,2602,1803,2512,88.7811,0.2167,112.2438,7
2194,2454,2521,1816,2445,-179.7257,1.3173,125.9388,7
2250,2472,2550,1807,2588,-178.9019,0.9293,126.1012,7
2206,2411,2531,1800,2518,2.4327,0.8656,1.2,7
2262,2467,2483,1817,2520,-179.0332,0.2851,124.6068,7
2240,2416,2614,1798,2446,88.5922,2.7508,113.2308,7
2220,2471,2569,1800,2467,-0.0763,2.0529,-0.2383,7
2267,2535,2467,1816,2544,89.2325,-0.4001,-27.296,7
2166,2466,2514,1807,2457,-177.2749,3.8347,125.268,7
2186,2416,2587,1823,2487,-180.4851,-0.5087,123.6781,7
2245,2430,2458,1834,2578,-178.9097,1.2293,123.4728,7
2141,2530,2481,1837,2441,89.7975,-0.2993,117.0998,7
2183,2531,2605,1801,2569,-179.9342,2.3001,127.2266,7
2188,2512,2511,1842,2503,87.6107,0.3954,112.5997,7
2260,2394,2587,1841,2585,-179.5705,-2.6233,125.1747,7
2203,2471,2465,1816,2476,-182.2986,1.3929,130.0505,7
2180,2408,2558,1826,2464,-178.3098,0.1712,123.8102,7
2187,2426,2545,1848,2549,-1.0267,0.1471,2.6309,7
2204,2490,2461,1840,2553,-179.4795,-1.1454,124.8225,7
2245,2482,2473,1817,2593,86.8367,-0.3625,114.805,7
2148,2407,2466,1860,2596,-177.4216,-1.4479,125.3711,7
2185,2464,2468,1814,2458,90.5924,-0.8921,114.4968,7
2245,2535,2510,1840,2455,-180.9698,1.1901,123.2131,7
2201,2428,2598,1848,2461,-181.3271,-0.8889,126.4391,7
2277,2383,2490,1805,2444,-181.514,1.0484,125.7844,7
2178,2521,2496,1830,2493,-182.9994,-1.3684,125.074,7
2201,2541,2558,1818,2573,-179.7049,-0.999,125.3558,7
2205,2446,2555,1814,2535,-180.1336,-1.7271,125.2705,7
2277,2483,2490,1813,2460,-181.1536,-0.9974,123.7342,7
2200,2385,2501,1833,2565,92.4146,-2.863,-28.9355,7
2246,2421,2581,1824,2508,-180.5502,-2.4661,125.0322,7
2253,2540,2485,1812,2503,-182.4996,-0.5037,125.4409,7
2213,2490,2607,1858,2573,88.4285,-1.4811,-28.2741,7
2290,2393,2508,1863,2539,-178.1509,3.2909,123.858,7
2220,2498,2565,1856,2553,-180.6661,0.3721,125.6454,7
2235,2388,2465,1850,2472,-177.9062,-1.074,125.3173,7
2251,2430,2554,1831,2513,92.0052,-2.0802,114.0024,7
2214,2510,2516,1854,2547,91.6049,-1.0764,-29.5948,7
2177,2394,2473,1844,2600,-178.8665,0.4442,123.5623,7
2144,2425,2598,1841,2531,-180.2056,0.2278,124.235,7
2244,2465,2547,1833,2548,93.82,0.4047,114.3002,7
2132,2391,2571,1827,2570,90.0439,-0.267,-27.1537,7
2261,2495,2467,1855,2575,88.0532,-1.2239,115.0245,7
2117,2505,2605,1817,2495,-180.1859,0.7381,125.548,7
2191,2437,2531,1821,2498,-180.7626,-1.4041,125.6392,7
2161,2465,2510,1868,2463,90.4629,0.059,116.7545,7
2228,2403,2544,1856,2534,88.6627,-0.2488,112.7991,7
2244,2537,2519,1874,2476,-180.7429,0.8211,124.6585,7
2217,2523,2478,1823,2599,-181.2894,1.9279,121.6297,7
2088,2380,2476,1874,2478,-180.9807,-1.7445,123.0334,7
2156,2521,2463,1848,2555,90.6246,1.2254,113.1886,7
2168,2509,2481,1853,2570,-180.1142,3.1904,124.9503,7
2173,2437,2498,1831,2563,-178.8674,1.0596,122.6147,7
2165,2408,2578,1841,2473,89.1476,1.3871,117.4793,7
2223,2441,2575,1868,2503,-180.1911,0.6401,123.2212,7
2153,2392,2464,1868,2496,-178.3965,-2.88,124.3769,7
2115,2532,2521,1867,2592,89.4005,-2.8541,-32.1891,7
2174,2404,2557,1863,2590,-176.6496,0.4276,127.9739,7
2120,2483,2565,1866,2513,-181.659,-1.5217,126.4423,7
2138,2477,2602,1851,2563,87.5217,-0.1499,114.8638,7
2122,2436,2543,1873,2583,-181.0468,0.3436,125.0584,7
2115,2423,2478,1835,2585,88.6636,-1.4052,115.3498,7
2198,2457,2467,1883,2518,-179.5134,1.5918,125.9399,7
2148,2390,2557,1861,2577,-177.7921,1.4311,124.9097,7
2252,2423,2534,1842,2540,-178.8332,-0.7251,126.0501,7
2120,2418,2610,1882,2522,89.0721,-1.7942,115.6776,7
2207,2415,2510,1876,2500,-181.0604,0.9884,125.1153,7
2245,2426,2563,1853,2490,-182.365,3.2553,122.8004,7
2153,2396,2516,1863,2524,90.6218,-2.9736,115.1613,7
2137,2513,2571,1880,2554,87.6383,0.6221,115.1242,7
2177,2443,2511,1891,2461,-179.5382,0.6469,125.9073,7
2165,2477,2597,1857,2594,-177.9366,2.2537,125.6922,7
2257,2473,2532,1890,2570,-181.7079,-1.5311,125.0459,7
2203,2509,2594,1890,2448,-177.073,-2.5563,124.4017,7
2167,2360,2511,1881,2582,-179.1071,0.6095,124.7291,7
2137,2398,2483,1891,2462,-179.5984,3.2161,125.3441,7
2163,2438,2568,1883,2446,-180.2358,1.2319,125.3086,7
2262,2495,2504,1856,2518,-176.7082,-0.2083,124.5268,7
2094,2324,1942,2528,2515,-180.749,-0.3843,125.3053,8
2184,2383,1944,2593,2599,91.0632,-1.2111,116.0567,8
2094,2433,1932,2546,2500,89.9474,1.5722,116.9799,8
2081,2433,1943,2526,2574,-180.8779,2.2105,127.8099,8
2227,2296,1940,2596,2515,91.2877,-0.8695,116.2909,8
2222,2317,1927,2480,2494,-178.0999,0.2216,124.3714,8
2117,2383,1965,2532,2580,91.7287,0.0689,115.5328,8
2083,2400,1954,2482,2480,-178.8079,-1.2102,122.2931,8
2216,2282,1913,2460,2497,-180.5045,0.2735,125.0717,8
2098,2394,1953,2470,2602,-180.8274,1.5548,124.5082,8
2205,2338,1957,2608,2474,-179.0253,-0.1018,131.9603,8
2188,2337,1928,2486,2594,-179.5039,-0.7508,125.7159,8
2106,2392,1917,2541,2566,-1.7773,-1.221,2.7324,8
2107,2444,1925,2463,2586,-183.3454,1.796,123.0524,8
2238,2382,1931,2607,2587,-182.4723,1.8089,125.5971,8
2207,2383,1940,2556,2538,-177.8628,0.3363,123.2981,8
2131,2424,1911,2578,2490,93.2866,2.7231,114.8618,8
2183,2331,1942,2475,2477,-182.4733,-0.4778,124.5165,8
2213,2441,1927,2504,2561,-179.2348,0.9476,126.5199,8
2181,2460,1923,2589,2569,-182.369,0.2348,123.5909,8
2188,2380,1881,2496,2524,90.4429,-2.7938,-30.3421,8
2224,2332,1923,2471,2487,-181.5883,-0.4908,124.5534,8
2224,2364,1898,2603,2468,-177.8491,0.6692,126.4755,8
2354,2346,1888,2568,2542,-180.7622,-0.8041,125.7729,8
2364,2405,1917,2482,2557,-178.5878,-3.2253,121.3774,8
2231,2448,1907,2465,2524,89.7447,-0.8614,114.4349,8
2262,2374,1884,2505,2584,-181.3382,-1.1704,124.4618,8
2348,2392,1896,2613,2580,-181.4073,-2.4454,127.3938,8
2244,2367,1903,2590,2543,-181.0043,-0.087,125.7443,8
2371,2374,1875,2544,2513,87.024,-0.1679,-31.3716,8
2236,2465,1908,2571,2498,88.06,-2.5102,113.31,8
2365,2424,1893,2527,2603,-180.9044,-0.232,123.4632,8
2373,2473,1910,2539,2497,-183.6295,0.1219,122.2856,8
2223,2355,1908,2573,2578,-182.9046,0.0327,126.8809,8
2262,2424,1896,2466,2507,-176.6714,0.1724,124.6383,8
2281,2477,1887,2572,2594,-181.7257,-0.8089,125.4729,8
2376,2378,1920,2572,2591,-178.7626,-2.8826,122.8572,8
2290,2443,1870,2480,2542,-182.6274,0.5157,125.8826,8
