thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2143,2505,2538,2567,2551,-182.3546,0.6062,126.3785,4
2151,2477,2525,2534,2557,89.628,-1.7352,-30.4219,4
2124,2453,2561,2561,2572,86.3454,-3.0919,115.4923,4
2141,2492,2550,2561,2554,-180.9932,-1.161,127.3613,4
2127,2473,2560,2518,2571,92.8464,-1.8569,116.4199,4
2144,2453,2554,2554,2550,90.143,1.4553,116.8853,4
2131,2470,2557,2545,2558,-180.3466,0.8161,127.7171,4
2143,2468,2546,2519,2569,-182.7801,1.5746,122.1009,4
2147,2470,2540,2544,2588,-0.7659,2.4414,-0.796,4
2142,2464,2562,2525,2554,-180.5881,0.9484,124.8945,4
2126,2471,2519,2547,2569,-179.5375,-2.032,124.1702,4
2160,2475,2524,2550,2548,-181.2979,-3.3868,123.1144,4
2155,2466,2547,2520,2590,-182.7039,0.1303,123.7857,4
2115,2478,2568,2543,2558,-176.5998,-0.9243,125.8676,4
2125,2497,2539,2520,2547,-180.976,2.3882,125.0553,4
2143,2486,2535,2528,2586,-177.7463,0.0106,123.3179,4
2120,2484,2541,2526,2570,-0.6964,0.6145,1.0486,4
2140,2495,2526,2527,2548,-178.2464,2.6591,125.0412,4
2097,2484,2545,2565,2571,-182.7498,1.2315,122.3484,4
2092,2483,2539,2527,2584,-181.8456,-3.7077,122.3534,4
2076,2491,2519,2523,2552,-183.2382,1.8305,127.2046,4
2126,2496,2533,2540,2553,-179.0349,-0.8165,125.3491,4
2103,2462,2532,2556,2535,-178.5713,-2.7289,124.2413,4
2130,2460,2531,2532,2565,91.0208,-0.747,-29.1772,4
2092,2496,2552,2541,2576,-182.6069,-0.685,124.1666,4
2056,2492,2524,2533,2586,-182.7,0.5948,125.8995,4
2045,2493,2562,2556,2560,-181.2532,-2.733,124.8852,4
2016,2492,2563,2548,2553,-181.0547,2.2358,125.8934,4
2058,2466,2519,2564,2573,93.1275,0.4792,115.2021,4
2060,2448,2548,2557,2581,91.922,0.8492,114.5842,4
2064,2450,2529,2546,2572,-180.0396,0.8534,123.323,4
2066,2456,2538,2549,2562,-182.1709,0.5592,126.8619,4
2070,2454,2565,2535,2561,-180.7099,-2.0796,124.6705,4
2061,2456,2550,2556,2588,-178.3969,2.033,124.1478,4
2071,2467,2541,2531,2567,-179.7084,-1.7983,126.1623,4
2035,2445,2524,2561,2566,88.9685,-0.8645,114.0433,4
2072,2483,2558,2517,2552,2.496,-3.6366,2.9304,4
2070,2467,2548,2552,2553,-178.1722,1.9562,126.7936,4
2068,2480,2516,2557,2578,92.5521,0.5328,115.2033,4
2080,2436,2524,2557,2542,90.5029,1.8304,116.5572,4
2028,2430,2519,2558,2546,-179.3621,2.2607,123.3033,4
2081,2428,2543,2525,2575,-179.6079,-2.5998,125.397,4
2066,2460,2564,2532,2546,92.9338,0.7457,-31.2462,4
2066,2451,2542,2537,2573,-177.6334,0.9715,124.4998,4
2062,2462,2517,2523,2541,-181.7314,3.2892,124.9299,4
2067,2471,2533,2528,2557,1.6199,-0.3323,0.0427,4
2082,2444,2539,2559,2542,90.9019,-2.6407,-30.0251,4
2038,2444,2552,2518,2565,-181.7258,0.8643,123.7822,4
2083,2444,2551,2530,2542,88.4455,0.3694,-32.7281,4
2070,2420,2529,2537,2569,-1.1409,-1.3659,0.3724,4
2056,2444,2567,2542,2562,87.8961,3.3188,116.9197,4
2083,2421,2544,2552,2554,-178.4533,0.3489,124.3261,4
2043,2468,2545,2555,2547,-179.9834,0.0826,124.7805,4
2057,2463,2532,2542,2535,0.8593,2.3365,-2.4106,4
2040,2445,2545,2517,2535,-180.1672,2.8744,124.155,4
2091,2476,2522,2532,2536,-180.8117,-1.9191,123.4243,4
2070,2436,2540,2527,2547,89.5899,-0.2445,-30.5512,4
2078,2426,2546,2539,2547,-177.4727,-1.842,127.2169,4
2076,2414,2557,2544,2568,90.8969,1.4596,116.992,4
2088,2436,2539,2546,2560,-179.7457,1.0071,129.4919,4
2066,2426,2532,2521,2566,-179.7002,1.3208,125.3754,4
2074,2447,2538,2547,2550,92.585,0.6186,113.9811,4
2064,2423,2556,2537,2576,1.0741,-2.8434,1.1249,4
2077,2418,2529,2516,2545,-181.5991,-1.0864,123.1033,4
2092,2442,2556,2550,2561,-181.2497,0.14,126.4406,4
2065,2435,2550,2518,2560,-180.9463,1.0554,126.1182,4
2106,2426,2528,2546,2559,-178.3204,2.7612,124.7483,4
2068,2453,2549,2546,2542,-179.8229,2.1515,126.4699,4
2115,2464,2535,2531,2535,-180.0363,0.0521,127.4407,4
2112,2437,2524,2548,2549,-180.8952,0.5463,126.0144,4
2083,2453,2552,2541,2568,-178.9948,0.2735,123.4263,4
2104,2441,2522,2541,2563,-179.243,-1.4755,124.8375,4
2101,2435,2543,2555,2559,-180.4209,-0.6383,124.9707,4
2077,2460,2521,2520,2575,-178.4125,0.5494,124.9633,4
2084,2453,2544,2538,2546,-180.3044,-2.3685,122.8191,4
2073,2432,2560,2520,2575,-179.0606,-0.1312,123.6138,4
2088,2428,2553,2558,2552,-180.3123,1.1858,124.1658,4
2104,2451,2531,2549,2584,88.9147,-1.2533,-31.1614,4
2553,2500,2546,2548,2569,-178.8079,1.6304,126.1828,5
2513,2492,2553,2527,2542,88.1884,1.595,116.0108,5
2536,2495,2523,2566,2532,-181.9769,-0.0504,126.2139,5
2514,2526,2524,2514,2571,-180.5045,0.6984,131.2897,5
2543,2494,2532,2547,2559,-178.9851,1.6755,125.5025,5
2551,2524,2525,2562,2542,89.1645,-2.1138,113.7795,5
2515,2501,2558,2558,2580,-178.4707,0.0065,127.0075,5
2532,2511,2538,2520,2535,-177.6354,2.8643,123.8136,5
2515,2527,2535,2565,2572,-181.3257,-0.3854,124.1432,5
2527,2501,2516,2560,2561,-178.8971,0.5153,126.7297,5
2539,2535,2555,2552,2562,-176.9263,-1.3292,122.4171,5
2531,2492,2548,2542,2552,87.4628,1.5291,116.9933,5
2511,2530,2546,2515,2561,-180.6756,3.1545,122.1807,5
2534,2506,2530,2521,2564,-181.9001,-1.1806,125.7705,5
2524,2501,2564,2521,2571,-182.9948,-1.1958,126.7451,5
2510,2506,2552,2552,2537,-177.6625,-0.3467,123.0636,5
2545,2504,2557,2541,2549,-177.1643,-1.5133,125.7415,5
2511,2494,2558,2546,2532,-180.2665,0.1306,124.1462,5
2552,2505,2524,2524,2568,89.8636,-2.4608,114.2408,5
2547,2534,2544,2530,2535,-178.1858,0.557,123.3592,5
2534,2511,2518,2531,2554,-179.086,1.0757,124.161,5
2516,2522,2529,2548,2537,-176.7849,-1.2341,126.2313,5
2550,2529,2533,2552,2534,93.4534,-0.4275,114.364,5
2506,2538,2524,2511,2557,89.0708,-3.1423,116.7045,5
2519,2514,2558,2550,2541,-179.9901,-3.1935,125.4667,5
2519,2537,2527,2563,2566,-182.0521,2.4439,125.1731,5
2520,2503,2555,2548,2550,-182.3998,-2.987,122.2496,5
2528,2502,2562,2562,2549,-182.5518,3.7794,123.1809,5
2533,2494,2557,2527,2536,88.2745,-0.6667,-33.1975,5
2527,2516,2522,2519,2530,-181.5832,-1.5166,123.601,5
2556,2494,2521,2558,2572,-181.2426,-0.553,125.413,5
2530,2526,2554,2524,2532,-180.5807,-0.3149,124.9776,5
2534,2507,2545,2557,2549,-178.8369,-2.2691,127.1526,5
2524,2536,2543,2534,2566,-182.463,-3.0386,126.8366,5
2531,2487,2524,2518,2529,-178.0352,0.9177,124.4268,5
2555,2512,2521,2548,2548,-178.8794,-1.3644,125.0748,5
2551,2522,2538,2533,2556,90.086,-0.7183,-31.0227,5
2550,2515,2556,2531,2552,-180.4298,2.3541,126.0439,5
2533,2513,2545,2519,2571,-180.8178,0.1394,124.623,5
2519,2481,2542,2522,2575,-180.193,-2.0458,125.5345,5
2549,2505,2535,2536,2550,-177.7065,-0.9921,127.0966,5
2547,2507,2563,2536,2559,-181.6698,-0.4694,123.9315,5
2553,2536,2525,2564,2572,-181.7437,2.0333,125.8045,5
2530,2493,2522,2567,2534,88.6575,-0.8893,112.5046,5
2514,2513,2536,2567,2529,-178.7597,-1.9851,124.8758,5
2536,2502,2542,2532,2528,-180.0517,1.1749,130.0464,5
2532,2488,2532,2537,2535,-180.1256,-0.2302,122.6283,5
2553,2498,2533,2546,2546,-183.8183,0.4597,121.6818,5
2535,2496,2553,2546,2570,-180.6465,1.2567,126.1132,5
2516,2487,2533,2534,2541,87.6426,-1.6594,116.4265,5
2555,2524,2557,2539,2531,-180.9177,1.3015,125.8511,5
2548,2513,2522,2523,2555,-180.0477,-0.5827,131.893,5
2531,2506,2545,2549,2565,-179.0809,-0.1551,122.6592,5
2517,2525,2537,2560,2533,-180.1433,0.4541,125.3916,5
2534,2490,2535,2557,2528,89.5737,0.5383,118.1305,5
2545,2510,2530,2539,2556,-179.1224,1.0788,127.4708,5
2508,2524,2557,2551,2549,92.0819,-0.2368,112.0553,5
2556,2497,2558,2537,2530,-178.26,-1.2135,124.7528,5
2512,2519,2525,2559,2567,-181.6232,-0.3636,124.0836,5
2545,2491,2532,2535,2545,-179.6011,3.5107,126.9007,5
2555,2498,2530,2539,2538,90.2884,-0.0394,-29.1061,5
2522,2490,2541,2557,2554,89.643,-1.0038,-32.7856,5
2526,2513,2539,2520,2539,-0.2369,0.882,-2.5912,5
2529,2514,2540,2540,2547,89.2531,1.8035,114.1323,5
2545,2478,2544,2543,2568,89.5482,-2.7852,116.2148,5
2549,2521,2541,2539,2531,-177.6672,-2.2476,124.6783,5
2545,2527,2554,2547,2548,-177.3842,-2.2972,123.8717,5
2539,2517,2547,2556,2552,-179.5182,-1.6296,124.4411,5
2552,2488,2516,2529,2577,88.1926,-0.4984,116.1875,5
2527,2512,2524,2538,2533,92.0098,-0.7927,114.0328,5
2553,2490,2525,2550,2567,-177.3303,-0.697,125.5207,5
2515,2486,2561,2525,2549,-180.5687,-2.1541,125.3195,5
2538,2513,2561,2520,2572,89.969,0.0101,116.0676,5
2535,2525,2533,2521,2541,-179.7675,-2.1089,124.9486,5
2533,2507,2536,2563,2545,-180.9078,1.1343,126.0012,5
2528,2505,2565,2538,2537,-178.3608,0.8113,123.1537,5
2527,2486,2523,2548,2576,-180.1825,2.0277,124.3316,5
2554,2525,2519,2527,2574,-179.3072,1.1197,123.879,5
2554,2519,2543,2524,2564,-181.3864,-0.6176,123.4512,5
2512,2483,2540,2553,2556,87.9226,-2.4006,-29.7317,5
2513,2507,2558,2554,2533,-180.2101,2.7375,124.4037,5
2535,2497,2531,2515,2569,-181.0758,0.1965,124.6187,5
2513,2524,2553,2546,2567,-177.2833,-1.6831,123.6805,5
2513,2491,2555,2558,2548,89.9455,-0.125,-28.6142,5
2545,2474,2541,2549,2566,89.0895,2.3267,116.4079,5
2528,2515,2520,2521,2534,-179.3587,-0.6505,122.4204,5
2514,2515,2565,2556,2569,-182.8808,0.5449,123.5706,5
2530,2522,2538,2548,2543,-179.0779,0.309,124.8163,5
2533,2474,2563,2568,2529,-179.3651,1.3605,127.7468,5
2546,2501,2533,2541,2538,86.3137,1.6442,115.1468,5
2524,2492,2567,2524,2573,-178.2734,0.9993,123.6315,5
2557,2500,2519,2548,2578,-177.0838,-0.8546,128.7117,5
2555,2498,2518,2548,2548,88.56,-1.1594,114.5366,5
2539,2468,2558,2527,2532,-182.6451,-0.4249,126.3876,5
2546,2490,2527,2537,2555,-177.7939,0.0171,123.8231,5
2541,2470,2544,2534,2570,-177.7696,-2.959,126.1412,5
2546,2517,2558,2513,2541,-180.9049,0.4064,123.4594,5
2523,2485,2552,2552,2571,-178.4137,-0.4289,127.7149,5
2508,2495,2527,2558,2531,-179.0133,0.7569,122.7889,5
2508,2482,2531,2549,2552,91.8733,-3.5359,116.5679,5
2138,2509,2557,186,1524,-178.9221,0.9074,126.2421,6
2115,2543,2516,194,1561,-180.5582,-1.8914,122.6926,6
2150,2563,2541,169,1564,-179.9298,0.7489,129.186,6
2137,2544,2525,196,1572,86.4137,-0.8382,112.4853,6
2162,2536,2550,159,1564,-179.707,1.0295,127.4705,6
2134,2532,2549,209,1577,-182.4442,-3.056,122.3466,6
2138,2557,2561,186,1573,90.7959,0.0573,118.1002,6
2124,2518,2539,201,1541,-180.0122,2.731,127.8105,6
2130,2551,2525,163,1544,-180.8413,1.356,125.2032,6
2145,2496,2566,225,1545,88.1786,1.3371,113.3346,6
2140,2511,2546,160,1576,-180.9424,1.5172,126.9619,6
2160,2478,2544,2535,1560,-180.9522,-2.8396,124.5854,6
2123,2488,2554,2530,1583,89.2348,2.2347,114.9379,6
2138,2517,2557,2524,1548,-177.8401,0.9299,122.5031,6
2164,2468,2552,2530,1534,-179.7776,-0.2662,125.5871,6
2156,2467,2520,2512,1560,-177.6808,2.6907,125.6799,6
2122,2475,2546,2533,1558,92.0642,1.2577,115.119,6
2141,2487,2535,2510,1592,-179.945,3.0579,124.7668,6
2156,2482,2537,2539,1595,-180.7502,-0.7943,124.6139,6
2116,2477,2531,2537,1547,-178.6031,-0.6729,127.3179,6
2120,2480,2522,2552,1561,-180.2852,3.6128,121.8149,6
2130,2483,2522,2547,1544,93.3595,0.2011,116.7833,6
2117,2496,2532,2546,1597,-178.4253,0.6452,126.5461,6
2147,2511,2530,2540,1561,90.0039,1.1723,116.335,6
2124,2480,2552,2528,1564,-180.3306,0.533,126.2635,6
2126,2470,2563,2551,1576,-181.383,1.4751,125.0796,6
2154,2475,2558,2542,1594,-181.6399,1.6215,123.219,6
2150,2466,2524,2544,1597,-178.4889,1.067,125.1432,6
2147,2491,2549,2521,1618,90.2146,0.1019,114.1728,6
2092,2444,2544,2555,1604,89.5623,-0.3335,114.7289,6
2107,2434,2544,2536,1580,-183.4893,-2.9928,132.5999,6
2088,2457,2543,2533,1572,-180.5735,0.4248,124.9018,6
2140,2475,2520,2526,1611,90.7323,0.7921,114.792,6
2108,2428,2539,2522,1625,92.7203,1.4751,114.9806,6
2116,2467,2550,2545,1600,-179.3458,1.5625,124.1523,6
2104,2434,2535,2556,1622,-179.8844,-0.0659,126.6776,6
2101,2472,2559,2544,1598,-178.9352,1.6566,122.502,6
2100,2485,2561,2560,1587,-181.181,-0.7086,127.5215,6
2093,2482,2538,2537,1616,-182.1977,0.739,122.0083,6
2090,2438,2542,2564,1608,-181.0312,2.3982,125.2198,6
2072,2465,2554,2564,1576,-182.2821,0.4885,124.6003,6
2070,2477,2553,2528,1596,-178.3275,-2.3115,125.6418,6
2104,2464,2548,2555,1566,-181.3857,-0.0079,124.2823,6
2065,2471,2537,2551,1584,91.2582,-1.8332,115.585,6
2064,2467,2537,2561,1566,-181.0588,-0.272,123.5903,6
2076,2465,2560,2553,1551,89.3799,0.3517,116.0272,6
2060,2450,2565,2539,1592,-178.4701,-0.7073,123.8714,6
2062,2456,2552,2548,1552,-178.7698,-0.8258,125.2507,6
2091,2443,2551,2542,1566,90.5566,-0.1167,115.0254,6
2092,2470,2526,2545,1550,-181.9082,-1.3795,124.033,6
2070,2447,2544,2524,1552,-181.817,-3.7799,123.1435,6
2055,2446,2533,2529,1563,91.4005,0.815,117.4807,6
2066,2432,2524,2561,1565,-182.8519,-1.393,123.65,6
2095,2425,2556,2522,1582,-177.1508,-1.2373,122.8087,6
2073,2466,2531,2560,1545,-181.3879,1.0193,128.5547,6
2045,2458,2524,2520,1578,-177.9103,-0.1231,123.1167,6
2055,2425,2560,2521,1541,-181.581,-0.3709,121.3946,6
2087,2470,2557,2520,1565,88.8453,-3.1781,-28.1711,6
2057,2472,2543,2546,1560,90.0762,-0.8903,116.9287,6
2041,2446,2549,2541,1526,-180.1127,-2.2982,125.7154,6
2081,2460,2540,2513,1531,89.0295,-0.4988,114.9656,6
2076,2420,2553,2530,1550,-180.9419,-2.452,124.5531,6
2078,2421,2525,2515,1526,93.6783,-2.1452,112.6995,6
2051,2447,2554,2517,1557,88.7581,-2.7198,112.9644,6
2037,2450,2552,2549,1526,-179.221,-0.8928,124.2424,6
2077,2473,2545,2547,1553,90.0716,2.7071,115.2337,6
2050,2433,2546,2555,1533,-182.0525,1.2404,125.0337,6
2077,2435,2551,2554,1530,91.9111,-1.4455,-29.2492,6
2071,2455,2562,2530,1516,-179.0585,2.6886,124.4001,6
2093,2448,2550,2529,1537,-179.8015,2.5829,125.6349,6
2081,2475,2556,2531,1518,-181.5321,1.0881,123.6623,6
2048,2431,2532,2546,1528,-179.4397,-1.2325,124.8571,6
2048,2463,2558,2544,1531,-179.5017,1.0334,125.4865,6
2064,2461,2521,2543,1540,91.0634,-1.1311,113.1412,6
2062,2430,2527,2532,1532,-177.9288,-1.5485,125.4608,6
2071,2426,2567,2529,1530,-183.6049,2.0379,123.3319,6
2055,2434,2564,2516,1540,-177.8388,1.4538,123.7301,6
2070,2451,2565,2526,1531,91.4906,-1.2333,111.921,6
2075,2468,2551,2557,1552,89.6751,0.0873,117.0259,6
2052,2463,2530,2524,1516,-2.7174,2.1805,-0.3989,6
2083,2448,2541,2524,1527,-179.5453,1.3978,126.4315,6
2088,2468,2553,2509,1515,-182.5099,-0.3638,125.0624,6
2058,2460,2535,2558,1526,-182.0208,0.2873,125.2972,6
2087,2472,2558,2546,1541,90.3853,1.344,-31.3758,6
2074,2477,2549,2550,1555,-179.9691,-2.3922,123.2047,6
2096,2468,2512,2542,1533,-182.4309,-0.9204,123.8129,6
2073,2438,2518,2530,1545,-179.1982,-1.5264,124.0907,6
2080,2437,2536,2533,1537,92.7839,0.3054,-32.369,6
2085,2456,2554,2523,1541,89.7713,-0.3317,113.1878,6
2106,2454,2558,2529,1537,-180.066,2.7057,125.1429,6
2113,2475,2539,2524,1537,91.6757,-1.8669,-28.4326,6
2100,2428,2547,2556,1533,90.3434,-1.7066,117.8616,6
2078,2470,2532,2527,1542,-180.2891,-0.4523,124.1937,6
2115,2464,2549,2565,1566,-181.7767,-0.1867,127.4365,6
2075,2437,2566,2565,1533,89.3431,1.2836,113.7174,6
2076,2474,2524,2556,1527,-179.2043,0.6057,125.3565,6
2071,2436,2568,2543,1566,-179.8945,1.4947,122.4382,6
2115,2434,2551,2525,1564,-178.5539,-3.2619,125.8921,6
2085,2477,2519,2530,1524,-178.5858,2.0467,125.0676,6
2061,2464,2553,2524,1531,-178.4,-0.228,124.5789,6
2195,2455,2520,1848,2530,-182.1141,-0.1401,128.6945,7
2193,2434,2553,1802,2517,-183.0381,3.7004,124.9658,7
2163,2460,2555,1845,2502,-177.3766,-2.4777,127.0837,7
2161,2427,2521,1805,2524,87.8277,-0.0213,116.4548,7
2196,2420,2549,1837,2511,89.8266,1.2993,115.0026,7
2142,2444,2561,1840,2518,-176.8822,-2.2392,126.6796,7
2194,2455,2552,1857,2524,-180.1798,0.3961,126.0386,7
2180,2418,2541,1844,2536,86.8284,2.6517,-28.6444,7
2192,2421,2554,1821,2539,-179.2055,0.6505,124.4591,7
2163,2437,2548,1820,2519,-180.3291,3.4531,124.9861,7
2193,2440,2520,1797,2502,90.8274,-0.6154,115.4921,7
2191,2471,2517,1843,2535,-178.2749,-1.3494,122.7919,7
2161,2440,2525,1807,2542,-180.807,-0.8983,125.4839,7
2191,2444,2530,1776,2508,2.8984,0.6226,-2.3593,7
2217,2435,2525,1798,2528,88.7311,-0.2465,114.4228,7
2181,2468,2533,1802,2532,-179.8266,1.1676,127.5348,7
2214,2453,2551,1781,2530,92.1289,0.1769,115.8706,7
2221,2423,2551,1768,2522,-183.133,-1.601,122.3436,7
2206,2456,2536,1783,2510,-183.6915,-0.2104,128.2257,7
2182,2467,2519,1792,2495,91.7427,-2.2339,114.5286,7
2214,2467,2546,1754,2515,-176.7227,0.472,125.1781,7
2196,2468,2549,1757,2514,-183.7495,-1.3882,123.8238,7
2222,2430,2523,1763,2522,-178.6508,-0.624,124.8302,7
2186,2485,2546,1765,2535,-183.8164,0.7649,126.5248,7
2201,2456,2542,1765,2500,-181.2631,-2.8134,130.9858,7
2216,2483,2544,1778,2541,89.201,0.6572,112.3891,7
2225,2434,2537,1790,2546,90.4671,-0.3365,-31.6429,7
2247,2472,2559,1745,2506,89.6484,3.0616,-29.7513,7
2207,2471,2536,1785,2516,-180.2727,-1.0531,125.2136,7
2243,2436,2520,1773,2503,-180.5796,-0.9946,124.1841,7
2238,2440,2519,1774,2513,-182.1862,2.7169,122.5854,7
2250,2441,2552,1737,2507,-179.9848,1.3098,123.2692,7
2236,2474,2534,1747,2518,90.7656,0.5997,114.282,7
2240,2486,2531,1740,2545,-179.2704,-0.2276,123.9718,7
2231,2460,2526,1785,2498,91.2625,-3.1609,-27.1916,7
2216,2470,2523,1740,2540,-178.7056,-1.5123,125.7391,7
2210,2475,2545,1743,2517,-178.6377,2.0804,124.2774,7
2238,2458,2527,1767,2507,-180.6184,-0.8748,122.555,7
2211,2461,2525,1760,2518,-180.3608,-2.0131,126.8164,7
2208,2468,2555,1765,2524,-181.4695,-0.9876,122.2703,7
2228,2437,2521,1796,2546,-177.9636,0.0383,122.3408,7
2221,2446,2558,1756,2527,-179.7997,1.5366,127.0229,7
2246,2481,2539,1758,2524,-176.7012,2.5338,127.321,7
2252,2463,2537,1794,2513,-178.553,-0.4716,126.1395,7
2228,2474,2534,1777,2538,-181.292,0.536,123.7485,7
2228,2440,2545,1787,2512,92.6407,1.5427,115.8951,7
2213,2486,2558,1783,2546,-178.546,1.8017,127.0111,7
2247,2483,2536,1762,2498,-179.5565,0.8848,124.5457,7
2197,2443,2526,1804,2528,89.6917,-1.778,118.4887,7
2200,2438,2526,1775,2537,-181.1436,1.5959,125.4891,7
2228,2464,2520,1773,2502,89.0273,-0.1848,111.1286,7
2225,2473,2559,1775,2550,-178.5897,-2.4192,122.3116,7
2218,2468,2549,1791,2513,-181.2036,0.7702,126.1867,7
2228,2460,2533,1788,2523,-177.403,0.882,131.7857,7
2196,2476,2534,1757,2537,-176.9215,-0.4636,127.2409,7
2226,2455,2561,1800,2507,89.4755,-0.1912,116.715,7
2220,2468,2552,1787,2500,-180.7674,2.1535,126.1566,7
2197,2472,2536,1791,2519,89.4664,-3.5393,116.4193,7
2221,2450,2553,1804,2510,91.1863,2.0087,113.5426,7
2218,2462,2539,1810,2521,-179.3227,2.6424,124.6645,7
2188,2458,2541,1791,2538,-177.1703,0.4294,127.0631,7
2172,2475,2544,1803,2533,-181.0246,-1.5493,127.308,7
2175,2446,2558,1817,2537,-177.8137,1.919,126.8372,7
2188,2441,2522,1805,2542,92.8812,0.0787,113.2889,7
2208,2448,2524,1763,2511,-182.4983,0.9928,123.904,7
2150,2428,2530,1783,2505,-181.6644,-0.6857,124.0081,7
2147,2447,2525,1775,2543,-179.7153,0.6733,128.2842,7
2178,2448,2526,1776,2551,90.1901,-2.4536,113.9962,7
2161,2481,2558,1792,2519,-181.4419,-2.025,125.2607,7
2170,2463,2539,1807,2512,-178.5294,0.4493,121.8286,7
2204,2453,2522,1804,2551,86.8125,1.3551,-28.1691,7
2188,2452,2519,1817,2513,-182.7947,-0.3143,127.1048,7
2158,2485,2542,1766,2541,-181.8846,-1.8637,122.9032,7
2197,2441,2552,1785,2510,-181.2183,-1.4922,123.2245,7
2195,2456,2560,1811,2506,-178.7181,-0.1436,128.3698,7
2151,2462,2522,1816,2518,0.0311,-1.1013,2.0988,7
2147,2470,2545,1778,2511,90.487,0.0618,115.1859,7
2180,2471,2557,1773,2535,-180.8913,1.5185,126.7609,7
2195,2481,2559,1787,2549,-181.6108,0.4119,123.4201,7
2195,2450,2520,1811,2554,-181.4684,-0.0589,127.5415,7
2188,2427,2546,1785,2512,-178.0844,1,123.9461,7
2194,2455,2533,1795,2548,-181.729,1.2983,122.2844,7
2183,2434,2566,1780,2524,-179.9741,1.2619,124.3171,7
2173,2450,2545,1807,2525,1.8355,-1.0223,0.5883,7
2177,2435,2527,1781,2521,-178.5426,2.177,123.978,7
2196,2460,2542,1824,2536,-179.6884,-2.4731,124.187,7
2147,2422,2548,1797,2538,-179.2693,-1.9493,125.9547,7
2176,2464,2534,1820,2537,86.7994,-0.3631,116.6658,7
2173,2464,2527,1786,2529,-182.8174,-1.1943,127.0448,7
2183,2434,2564,1794,2535,-181.0981,-0.2229,126.888,7
2181,2465,2521,1810,2519,-0.4681,-0.9724,0.5136,7
2170,2430,2518,1802,2547,-178.1076,-0.8634,122.253,7
2170,2435,2527,1827,2550,-178.7886,0.9418,125.9598,7
2160,2445,2520,1821,2516,87.4829,0.983,118.7895,7
2178,2422,2561,1802,2519,-180.0332,2.2763,125.024,7
2191,2427,2529,1787,2507,-179.4805,-0.7288,124.6671,7
2184,2434,2538,1820,2535,-180.4572,-2.2652,121.4908,7
2203,2434,2551,1824,2503,-181.6093,-2.4301,123.2477,7
2202,2411,2535,1830,2532,-182.4726,0.1687,123.9764,7
2177,2416,2550,1817,2532,-178.6113,-1.3542,125.9546,7
2148,2341,1854,2519,2544,-180.0361,0.8913,126.2272,8
2174,2345,1870,2516,2528,-178.3281,-1.1511,127.9542,8
2137,2383,1862,2540,2525,-181.6909,0.0748,124.0841,8
2150,2355,1895,2558,2554,89.833,-1.1129,-29.5888,8
2170,2347,1872,2525,2526,-180.751,-1.3535,128.6202,8
2151,2350,1898,2530,2514,-177.3829,-2.3278,127.3675,8
2181,2362,1893,2519,2541,-179.3932,0.1888,124.6831,8
2181,2388,1908,2541,2545,-178.4644,0.1428,124.1796,8
2144,2342,1908,2555,2521,89.6136,-1.4569,114.5256,8
2162,2365,1878,2511,2548,-180.3719,1.5831,122.9606,8
2164,2373,1853,2535,2545,92.2044,-0.6531,-30.2792,8
2194,2365,1905,2559,2512,90.1883,2.1496,-29.9397,8
2185,2363,1897,2560,2543,-177.5922,-1.8777,124.2997,8
2146,2388,1873,2536,2529,-183.1786,1.8875,123.0735,8
2184,2355,1858,2527,2524,-180.5255,1.5487,126.3102,8
2197,2407,1874,2512,2535,-181.5903,-0.4781,125.8557,8
2183,2411,1885,2522,2557,-178.28,-1.1619,123.9758,8
2158,2392,1863,2562,2550,-177.2479,-3.276,130.5001,8
2185,2398,1863,2539,2548,90.1623,3.0668,117.8898,8
2236,2405,1873,2551,2545,-181.2478,1.2445,125.0193,8
2241,2432,1823,2555,2518,91.0974,-0.6203,-30.4805,8
2276,2413,1874,2547,2542,-182.7519,0.2028,125.4208,8
2284,2410,1822,2531,2550,-179.8339,0.0282,126.1545,8
2272,2434,1870,2527,2553,-177.4392,-0.6569,125.473,8
2275,2395,1833,2536,2552,-180.1957,-1.9547,127.9052,8
2280,2406,1840,2521,2535,-183.2659,1.671,124.1554,8
2280,2418,1827,2549,2516,88.0678,1.8711,112.2682,8
2268,2437,1852,2523,2548,90.0251,1.3174,117.35,8
2306,2402,1837,2533,2524,-182.22,-1.1649,124.4799,8
2297,2398,1826,2522,2532,-181.766,2.5555,123.734,8
2278,2422,1827,2538,2533,91.5226,-1.8404,112.3655,8
2312,2397,1845,2523,2563,90.4216,0.6176,-29.7399,8
2298,2396,1841,2516,2515,-178.3373,0.7904,126.3422,8
2316,2427,1866,2533,2521,-1.1278,3.5806,-0.0299,8
2304,2400,1861,2531,2557,-181.78,-2.2449,125.6515,8
2284,2374,1860,2521,2515,88.9916,1.392,-28.1222,8
2307,2411,1853,2516,2555,-179.9434,2.8811,122.9452,8
2271,2395,1847,2523,2535,-181.7027,1.7735,125.9392,8
2310,2391,1842,2514,2523,-181.1007,-3.8066,123.4502,8
2272,2418,1806,2517,2550,-180.5563,2.3193,126.7994,8
2273,2383,1804,2531,2532,-182.9235,-1.7865,126.6572,8
