thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2036,2422,2521,2656,2495,-182.2506,-0.1454,126.7752,4
2106,2592,2592,2530,2511,-177.9938,2.9149,129.2944,4
2130,2344,2410,2483,2488,-178.6668,0.1279,125.2192,4
2235,2437,2575,2447,2634,-177.7332,-2.346,122.4518,4
2234,2606,2552,2441,2534,-180.4093,0.6025,126.7095,4
2077,2516,2613,2539,2661,-181.3863,-0.3315,129.8126,4
2173,2488,2632,2664,2638,-178.1229,-0.8358,127.0926,4
2050,2383,2407,2516,2515,-181.775,0.8362,127.8065,4
2058,2490,2618,2580,2450,-178.3604,-0.7708,127.583,4
2134,2468,2555,2600,2569,-179.5701,0.7974,126.1594,4
2180,2347,2510,2430,2571,89.4374,-0.1843,114.1996,4
2113,2395,2666,2627,2524,-180.8429,-2.0734,126.0445,4
2254,2423,2615,2425,2689,89.6744,0.7331,-29.8044,4
2220,2441,2520,2605,2447,-181.5309,-0.4537,127.2594,4
2010,2406,2627,2404,2611,-182.0916,-2.122,125.6226,4
2162,2547,2562,2428,2574,-179.9376,-2.0089,126.2836,4
2115,2416,2547,2536,2647,-180.3054,-1.3442,126.3064,4
2163,2592,2418,2565,2628,-177.3697,1.0016,125.1872,4
2014,2557,2434,2475,2568,-179.9619,1.4185,128.4169,4
2220,2514,2668,2543,2596,-179.6824,0.9029,128.8022,4
2075,2470,2647,2435,2605,89.5904,-0.1424,116.3984,4
2182,2550,2592,2517,2664,-181.7476,-0.0189,122.7469,4
2142,2391,2569,2605,2677,-181.0526,1.353,124.4067,4
2074,2591,2579,2629,2446,-182.2089,3.4356,123.9581,4
2158,2477,2613,2514,2551,-176.7814,-1.4178,127.6848,4
2081,2540,2468,2475,2576,90.6548,-2.947,115.011,4
2154,2368,2625,2608,2498,-180.0792,-0.4756,125.1356,4
2135,2576,2548,2485,2510,-179.7138,0.1218,124.8253,4
1926,2572,2558,2659,2615,-176.1501,-0.7573,124.529,4
1978,2392,2452,2569,2610,-180.9572,0.7867,128.3665,4
2106,2530,2458,2440,2528,-179.0853,0.6436,127.2483,4
2095,2450,2548,2412,2466,-177.9483,-1.509,122.2729,4
2117,2525,2532,2510,2665,-179.5547,-0.8509,124.9073,4
2084,2474,2515,2444,2557,-180.5578,2.7093,130.5173,4
2054,2357,2406,2663,2656,-180.7562,-1.5763,125.8287,4
2100,2528,2568,2597,2605,89.3227,-0.316,112.1557,4
2171,2333,2433,2497,2609,-182.9262,-1.0337,123.6712,4
1913,2521,2401,2430,2671,-181.2824,-0.1706,127.2937,4
2042,2426,2606,2552,2644,-179.6578,2.1822,122.3639,4
2120,2435,2432,2581,2483,90.766,1.3142,116.14,4
1957,2367,2437,2501,2492,89.7233,-0.6924,112.6282,4
2073,2483,2503,2498,2518,89.5351,1.113,115.5544,4
2072,2360,2508,2476,2460,-182.0797,-1.3545,125.4823,4
2094,2562,2602,2410,2667,88.6361,-0.2119,117.8933,4
2128,2324,2594,2608,2561,-179.1731,2.6037,124.6171,4
1953,2523,2525,2442,2573,-178.4019,2.5832,124.8052,4
1962,2413,2494,2616,2541,-179.4521,-3.184,124.6274,4
2173,2376,2511,2646,2426,90.1189,2.5404,116.6991,4
2076,2518,2536,2487,2655,-180.78,-0.6875,127.0404,4
2115,2472,2659,2446,2565,-176.4067,3.6595,124.6122,4
2070,2404,2537,2650,2427,92.4803,1.7566,-27.9428,4
1978,2423,2563,2625,2465,-180.4937,-1.9321,125.2893,4
2063,2565,2643,2655,2496,-178.6096,-1.2666,125.0229,4
2052,2355,2516,2535,2584,-178.3967,0.0597,126.2292,4
2026,2423,2576,2526,2647,-180.4467,2.4821,124.2541,4
2175,2392,2610,2643,2576,-179.8574,0.9977,125.1328,4
2154,2354,2492,2597,2475,-181.0852,-0.5613,125.5788,4
2061,2478,2420,2542,2516,-180.0023,-1.6049,126.9985,4
1948,2542,2554,2473,2496,-181.0954,-0.7828,125.3082,4
2193,2366,2561,2565,2511,-178.5957,0.1579,127.16,4
2100,2488,2474,2478,2627,89.0079,0.8154,112.7486,4
2151,2572,2471,2541,2638,-177.3804,-1.3149,123.8599,4
2161,2525,2637,2488,2504,-179.834,-0.3705,124.7068,4
2208,2353,2561,2663,2451,-180.0829,1.4236,123.2082,4
1957,2426,2566,2623,2532,-177.132,0.3014,127.0931,4
2192,2374,2527,2438,2584,-182.6888,-1.5662,125.9506,4
2065,2544,2433,2566,2607,89.3229,1.2419,115.5222,4
2225,2376,2607,2651,2505,-180.7921,1.1667,124.8225,4
2182,2420,2500,2535,2436,93.5768,2.0494,117.3804,4
2154,2520,2571,2437,2462,-181.7336,1.3579,121.5947,4
2015,2424,2614,2410,2474,-180.8575,2.1677,123.4839,4
2224,2467,2577,2632,2639,-178.7284,2.2504,122.2143,4
2158,2466,2421,2544,2480,-176.386,0.4605,123.9292,4
2182,2527,2405,2519,2505,91.6133,2.6993,-32.2471,4
2127,2351,2580,2453,2460,-179.3797,2.7478,128.4798,4
2036,2306,2511,2585,2563,-0.5252,-1.7953,-0.321,4
2066,2542,2501,2431,2470,-178.5953,0.0726,125.9267,4
2137,2494,2516,2443,2506,-181.6168,0.7031,124.3888,4
2495,2594,2410,2511,2458,-181.5424,1.4687,126.9646,5
2491,2538,2550,2565,2613,-179.4046,-3.2529,124.5006,5
2641,2492,2425,2595,2538,-180.1154,1.0754,125.0965,5
2537,2484,2639,2625,2657,-179.0692,-1.2473,122.746,5
2599,2423,2619,2633,2473,-179.0865,-0.7209,122.6834,5
2454,2526,2628,2501,2483,-181.9529,-2.2293,126.0394,5
2588,2447,2586,2433,2520,-179.3939,0.1798,125.1465,5
2461,2467,2626,2589,2653,-180.4187,3.2476,126.9383,5
2604,2378,2470,2481,2509,-179.8587,-3.0485,126.3263,5
2625,2515,2563,2632,2616,-179.639,0.3457,127.6005,5
2555,2564,2579,2548,2471,-181.8561,0.7298,126.853,5
2614,2426,2522,2642,2578,-179.2789,-1.7263,124.2998,5
2416,2423,2589,2529,2495,-180.5933,-0.7785,124.0533,5
2659,2375,2514,2602,2581,92.611,0.8097,113.4131,5
2541,2579,2552,2588,2541,-179.48,-1.2833,124.89,5
2442,2581,2523,2478,2662,-178.214,0.919,125.903,5
2401,2561,2492,2467,2620,-176.7426,2.2956,123.8609,5
2578,2498,2534,2408,2673,-180.2195,0.7785,127.0052,5
2492,2584,2658,2514,2588,91.6036,0.1983,115.8351,5
2626,2380,2421,2578,2450,88.219,-1.8104,112.5255,5
2663,2487,2521,2654,2537,89.691,0.5429,113.6215,5
2659,2437,2450,2641,2658,-180.0963,-0.2409,126.2714,5
2627,2573,2555,2418,2631,-177.5179,-1.9558,125.3023,5
2593,2642,2516,2473,2454,-180.9158,-0.2259,123.3486,5
2551,2434,2525,2631,2506,-181.5098,-0.395,122.6445,5
2466,2464,2607,2473,2420,89.037,-0.0602,118.4278,5
2471,2464,2460,2446,2677,-181.6342,2.3029,125.4385,5
2475,2634,2528,2445,2458,-179.9038,2.8167,126.5032,5
2574,2532,2562,2457,2550,-180.0065,0.7282,130.7224,5
2513,2589,2563,2535,2568,-177.1807,-1.2279,126.6245,5
2523,2402,2431,2642,2586,2.4637,-0.3943,1.2901,5
2587,2528,2559,2492,2536,-178.8514,-2.4181,124.5971,5
2564,2611,2655,2596,2475,91.1591,-0.5512,-28.8349,5
2512,2525,2527,2407,2553,90.2223,1.3508,113.5436,5
2445,2466,2662,2561,2503,-178.4514,-1.7477,124.9837,5
2594,2396,2572,2441,2485,-179.9796,0.5503,124.5723,5
2549,2573,2633,2649,2548,89.528,1.8678,-29.0069,5
2629,2562,2486,2595,2583,-178.205,2.0878,125.4191,5
2623,2576,2462,2432,2623,-180.6901,-0.7485,125.1411,5
2568,2375,2589,2504,2634,-180.5771,0.7871,128.3835,5
2424,2437,2577,2456,2540,-179.8659,-3.24,123.1334,5
2520,2572,2567,2438,2676,-178.8091,-0.2912,125.4002,5
2647,2383,2538,2527,2505,-178.8264,2.0216,123.9878,5
2623,2522,2637,2620,2500,-179.7368,2.3725,126.9629,5
2528,2377,2653,2601,2423,-181.0019,1.9566,123.6183,5
2574,2584,2630,2474,2493,87.2039,-0.8054,114.2685,5
2471,2615,2648,2437,2476,-179.6096,-0.802,125.168,5
2427,2597,2581,2549,2660,-179.5584,-1.0465,122.4455,5
2402,2500,2562,2545,2423,-178.3501,-2.5569,125.6239,5
2597,2516,2505,2493,2509,90.6032,-1.0141,-31.4725,5
2412,2503,2441,2518,2638,89.986,1.1783,115.3102,5
2408,2551,2457,2468,2578,-179.7533,1.1732,124.7329,5
2509,2471,2481,2537,2637,-176.8208,1.8537,122.3369,5
2524,2540,2516,2649,2536,89.4417,-3.0674,114.0792,5
2482,2618,2626,2501,2571,-178.0807,1.1824,129.0003,5
2634,2380,2589,2481,2477,91.5945,-3.6119,114.0936,5
2557,2482,2470,2571,2639,-180.0665,-2.1856,124.6182,5
2564,2402,2487,2534,2500,-177.4865,1.3861,127.9414,5
2432,2424,2560,2504,2486,-178.4954,0.4149,123.1212,5
2520,2387,2504,2497,2541,-178.9997,2.295,127.8429,5
2629,2621,2651,2541,2519,-182.3663,-2.0779,121.6866,5
2611,2564,2542,2611,2456,-178.7332,1.3131,124.2819,5
2509,2436,2431,2566,2672,-183.0413,-3.4948,125.6535,5
2583,2515,2447,2414,2436,-180.0941,0.4837,126.3371,5
2402,2595,2547,2418,2519,-181.99,1.2068,124.0018,5
2415,2391,2665,2596,2508,-182.735,0.1339,124.194,5
2452,2483,2611,2572,2677,-181.2942,-0.8411,123.1184,5
2565,2515,2463,2430,2581,-180.9087,-1.3922,125.6984,5
2631,2591,2646,2650,2635,-179.4415,-0.5482,127.0328,5
2480,2525,2512,2523,2454,89.1356,2.1728,114.2825,5
2613,2517,2505,2552,2462,-180.3677,0.2674,125.2848,5
2593,2514,2587,2591,2665,-178.2369,-0.4108,123.2329,5
2562,2522,2531,2642,2487,89.3377,-0.4763,-28.5714,5
2633,2468,2433,2514,2421,-180.438,-2.7061,123.0577,5
2462,2524,2569,2586,2658,90.8455,2.4897,115.7395,5
2603,2561,2411,2509,2544,-181.6706,2.6222,122.8491,5
2456,2424,2646,2645,2549,-178.1899,-2.2839,127.5946,5
2540,2556,2598,2486,2477,91.6587,0.3534,114.2506,5
2629,2579,2645,2523,2626,-179.8795,-1.8945,124.2088,5
2577,2546,2457,2620,2561,-179.6348,0.9476,125.7411,5
2585,2495,2597,2537,2558,-180.5182,-1.4405,131.1432,5
2494,2524,2553,2403,2632,-181.9725,-1.1583,126.7626,5
2584,2541,2595,2595,2460,-181.1773,1.6816,123.1576,5
2403,2452,2432,2560,2526,-179.9002,-0.4209,124.4008,5
2509,2515,2406,2568,2640,-178.5934,-2.6758,127.1099,5
2491,2466,2533,2487,2660,-179.803,-1.5665,121.9595,5
2625,2364,2536,2407,2620,89.6578,-0.5689,113.5984,5
2592,2417,2612,2584,2545,-178.9497,1.3813,123.5527,5
2490,2405,2635,2503,2418,-0.2981,0.6805,0.813,5
2450,2518,2659,2540,2433,-181.8481,-0.2924,125.2612,5
2632,2438,2545,2580,2614,-182.4423,2.586,130.2412,5
2564,2591,2576,2441,2497,-178.8129,0.3223,122.5812,5
2503,2582,2425,2600,2610,89.4137,0.2413,114.8097,5
2408,2483,2601,2422,2678,-2.5509,-3.4072,-1.1154,5
2405,2498,2647,2559,2420,-179.7981,-0.0381,124.7984,5
2516,2435,2582,2599,2582,0.2549,-2.3661,1.7807,5
2493,2534,2519,2535,2458,88.2951,-1.5448,117.2729,5
2564,2601,2644,2426,2633,90.9603,-0.9511,115.7916,5
2617,2420,2626,2492,2500,91.8988,-0.782,-32.429,5
2552,2400,2596,2504,2593,-178.6403,0.3372,122.4395,5
2154,2448,2484,289,1653,-178.3154,-0.2409,126.8325,6
2200,2587,2555,286,1654,-176.642,-0.131,124.57,6
2274,2635,2592,264,1654,-180.7919,-1.3259,125.4638,6
2242,2548,2577,307,1660,91.8498,3.2077,-30.7816,6
2043,2528,2666,254,1646,-176.7866,1.202,125.0523,6
2122,2576,2633,323,1658,-181.9451,-1.2884,122.1373,6
2148,2414,2533,302,1654,-179.7824,2.1478,125.338,6
2208,2527,2603,313,1674,-179.7156,0.0323,126.3031,6
2234,2648,2423,254,1695,87.7708,0.8186,118.1114,6
2121,2591,2534,290,1668,-178.564,2.7384,124.1389,6
2025,2350,2551,246,1667,87.8422,-0.6896,113.2808,6
2128,2430,2457,2490,1655,90.083,-2.8135,115.1691,6
2178,2353,2502,2549,1680,-181.9706,-2.5879,125.8178,6
2181,2540,2460,2610,1648,-179.3589,1.4239,126.2467,6
2283,2388,2462,2604,1664,91.4177,-0.1933,-32.3089,6
2152,2602,2570,2460,1652,-180.5091,-2.0626,127.2146,6
2233,2448,2597,2654,1668,-180.3515,-1.0564,124.4519,6
2053,2606,2561,2576,1653,-177.064,-0.9387,125.9861,6
2234,2441,2481,2484,1670,-178.1815,0.8277,125.4386,6
2116,2506,2576,2529,1656,-179.3259,-2.9886,121.6404,6
2213,2578,2538,2530,1701,-179.8443,-0.2165,123.2464,6
2044,2368,2461,2453,1655,-178.9683,0.4284,127.7407,6
2153,2512,2568,2631,1681,-178.6619,-1.9357,127.1391,6
2181,2438,2596,2581,1690,-180.1411,-1.6357,123.394,6
2260,2422,2600,2579,1692,-178.296,-2.8791,125.7268,6
2101,2604,2582,2616,1665,89.1423,-0.2577,114.7212,6
2238,2519,2588,2613,1698,92.3084,-3.0402,112.2264,6
2160,2400,2483,2440,1697,-179.3897,0.0751,128.5414,6
2130,2482,2546,2621,1721,1.843,0.1826,3.1874,6
2158,2572,2560,2411,1704,-181.908,0.8086,123.2883,6
2077,2572,2413,2581,1725,-177.2452,1.6699,125.6712,6
2072,2443,2544,2561,1711,92.3087,-1.253,113.8446,6
2038,2417,2642,2584,1730,-177.7402,-2.5422,126.5464,6
2031,2440,2508,2505,1693,-177.5864,-1.4977,125.4234,6
2090,2385,2629,2641,1716,-183.4992,-2.0803,123.5217,6
2061,2410,2461,2597,1725,88.4072,3.4253,-30.2693,6
2071,2493,2450,2434,1732,-1.4634,-1.6472,-2.312,6
2075,2504,2472,2659,1715,-178.08,1.5571,126.3715,6
2162,2441,2525,2625,1741,-180.6815,0.6641,129.4532,6
2136,2492,2466,2576,1713,-182.2651,-2.1148,127.5285,6
2192,2365,2638,2556,1705,91.6079,-0.3906,-30.3099,6
2093,2544,2653,2524,1685,90.0617,1.423,-30.5388,6
2218,2433,2504,2657,1675,-177.6684,0.3908,123.0113,6
2081,2561,2528,2490,1666,-178.9992,3.0044,125.971,6
2056,2468,2480,2557,1696,91.9972,2.7034,113.9355,6
1992,2416,2414,2657,1671,-182.2774,-0.7921,125.4976,6
1954,2437,2565,2496,1688,89.1002,3.2529,-31.528,6
1948,2398,2443,2600,1691,91.4141,-0.5058,112.4151,6
1944,2384,2545,2561,1675,-180.027,1.3223,127.4082,6
2090,2545,2521,2508,1685,-178.4543,-0.4539,127.2442,6
2026,2448,2486,2468,1694,-181.6971,0.475,124.8339,6
2192,2464,2541,2505,1695,-179.5385,-0.6382,123.4669,6
2113,2398,2575,2417,1692,-179.3027,-0.0887,126.2373,6
2058,2472,2659,2539,1672,87.5038,-1.9698,114.3467,6
2133,2422,2497,2538,1668,-182.2043,-0.0084,125.0693,6
1964,2413,2605,2437,1645,-180.4504,0.8455,126.216,6
1937,2482,2504,2548,1660,92.0445,-1.5919,117.4342,6
2074,2446,2513,2599,1680,-181.1372,0.4091,128.0488,6
2038,2382,2621,2637,1641,-179.9055,-0.6516,127.7875,6
1963,2526,2645,2636,1670,-181.6973,-2.605,123.1171,6
2076,2413,2640,2637,1647,-179.5698,1.1862,121.917,6
2153,2400,2431,2473,1670,-181.6955,-1.9521,125.1991,6
2135,2548,2495,2605,1670,-178.1259,-0.3921,124.8448,6
2075,2549,2546,2599,1626,-181.012,-3.2343,126.5666,6
2093,2430,2648,2571,1628,-180.5906,0.8923,125.6583,6
1947,2333,2573,2538,1634,-181.3228,-0.5877,126.9205,6
2150,2468,2654,2455,1641,92.9708,-0.8659,-30.7616,6
2158,2452,2535,2466,1637,-179.6092,-0.0396,126.2625,6
2146,2529,2474,2642,1638,-178.9104,0.9036,126.3213,6
2024,2521,2642,2585,1625,86.9662,-2.3951,117.3811,6
1946,2528,2408,2652,1655,-177.749,2.1129,123.6525,6
2110,2434,2410,2543,1623,92.0236,-2.8149,-29.9693,6
2107,2333,2527,2514,1636,-181.685,-1.0112,128.0944,6
2035,2350,2558,2511,1658,-177.403,0.7976,123.4533,6
2050,2341,2422,2592,1670,86.7567,-1.2557,115.5893,6
2198,2527,2632,2445,1675,-178.5947,1.846,126.7105,6
2184,2334,2471,2438,1630,-180.8656,1.1359,124.4467,6
2086,2455,2474,2541,1635,-179.5647,-2.7739,124.3909,6
2043,2392,2581,2633,1657,-3.0667,0.3694,-1.4777,6
2006,2483,2511,2568,1640,-181.2026,3.3437,126.4668,6
2130,2443,2585,2643,1637,89.4009,1.5274,116.5379,6
2006,2539,2574,2550,1632,-179.0303,-3.0565,124.9937,6
2040,2337,2461,2624,1653,-180.0394,-1.8627,125.0757,6
2086,2335,2634,2652,1654,90.1485,-1.4482,113.3734,6
2027,2523,2595,2527,1676,-179.1883,-2.0188,123.6226,6
1991,2472,2442,2596,1648,91.2002,-1.8833,113.741,6
2050,2321,2544,2522,1660,-179.3086,1.7637,126.8092,6
2148,2342,2650,2515,1640,-178.6173,-0.2038,127.1001,6
2127,2324,2603,2506,1662,-181.7685,2.833,125.559,6
2028,2361,2629,2609,1687,-179.2561,2.9844,125.2133,6
2108,2561,2560,2503,1637,-177.8632,0.7592,127.2345,6
2108,2527,2601,2468,1645,-178.7227,3.7294,125.7296,6
2108,2530,2556,2500,1676,-180.0344,-0.1411,124.8722,6
2201,2563,2608,2663,1673,88.7955,0.4727,113.1528,6
2133,2335,2423,2587,1655,-177.4409,0.0862,125.0816,6
2221,2332,2532,2563,1648,-182.723,2.0005,125.5267,6
1990,2468,2583,2614,1643,89.3064,1.2545,116.061,6
1992,2341,2502,2550,1650,-181.0502,-0.6366,123.0807,6
2058,2474,2448,2515,1658,88.3847,-3.0315,115.6537,6
2014,2472,2457,2522,1650,93.5042,1.2933,113.2643,6
2266,2422,2630,1937,2466,-180.0605,2.8262,124.4569,7
2211,2526,2659,1917,2536,-179.8718,0.1878,125.1102,7
2248,2490,2569,1964,2487,-178.4831,-1.2908,124.0865,7
2138,2561,2655,1948,2463,-180.0936,0.6206,123.7337,7
2126,2535,2541,1951,2573,-180.3478,-1.2763,126.9378,7
2210,2424,2552,1954,2543,-180.4465,0.2711,124.6493,7
2254,2351,2599,1916,2421,-180.163,3.2304,126.419,7
2172,2507,2461,1977,2537,-178.9528,3.4231,128.4494,7
2133,2451,2453,1964,2532,-181.1169,-2.4419,124.3474,7
2070,2480,2556,1923,2605,-182.4232,-0.3368,125.9507,7
2057,2445,2537,1911,2633,-182.5146,2.7619,123.4341,7
2062,2467,2585,1950,2405,-177.688,-1.3201,124.0281,7
2115,2497,2520,1927,2621,-179.0612,-0.5914,123.8271,7
2321,2416,2421,1923,2631,-176.9957,1.7627,125.4842,7
2096,2560,2615,1925,2582,-180.8523,1.5352,124.3297,7
2183,2534,2577,1883,2497,87.7566,-1.0178,116.9078,7
2211,2564,2536,1886,2447,93.4497,-0.628,116.8646,7
2158,2461,2494,1876,2478,-180.2408,2.7233,125.7897,7
2076,2536,2660,1930,2393,-179.4221,0.9674,126.8128,7
2081,2376,2608,1865,2587,-183.5397,-1.4812,128.0724,7
2270,2533,2427,1854,2574,-181.0599,0.1958,122.0673,7
2194,2450,2545,1910,2605,1.2896,1.2226,2.0065,7
2160,2508,2573,1880,2614,-181.5356,-0.4996,121.6131,7
2143,2351,2592,1876,2546,-177.0155,-1.1026,124.4949,7
2340,2430,2483,1871,2421,-180.252,1.1065,125.8554,7
2267,2515,2634,1843,2577,-179.8424,0.4719,123.5714,7
2218,2430,2587,1857,2581,-180.5323,1.6159,128.1008,7
2350,2325,2613,1880,2537,-181.6039,-0.6559,123.5782,7
2128,2561,2509,1856,2625,-179.5279,3.4366,127.3462,7
2293,2332,2605,1873,2484,90.7686,-0.6471,113.4812,7
2117,2340,2533,1891,2512,87.8742,2.2349,113.9353,7
2213,2410,2569,1872,2623,-179.6183,3.3347,124.6057,7
2101,2364,2601,1876,2575,-179.5127,2.0447,125.0448,7
2095,2422,2601,1895,2529,-180.6004,-2.0452,124.0028,7
2350,2571,2580,1855,2495,-181.0019,1.6386,125.2247,7
2170,2463,2610,1893,2392,-179.2289,-3.2888,125.2737,7
2328,2454,2571,1855,2430,-179.45,-1.1209,125.1788,7
2145,2354,2486,1851,2567,-177.9337,3.3295,126.9241,7
2278,2563,2550,1873,2397,-178.473,0.2075,125.6001,7
2206,2415,2453,1893,2506,92.6401,0.7358,114.4069,7
2111,2556,2465,1897,2545,-180.4285,3.2189,123.8585,7
2276,2407,2649,1853,2394,-180.0594,0.1871,125.563,7
2117,2364,2530,1902,2555,-179.7877,-0.8307,123.1188,7
2348,2348,2533,1904,2416,-180.7352,0.3555,127.3315,7
2194,2570,2502,1866,2417,-179.3367,0.738,126.1524,7
2316,2586,2425,1871,2522,-177.5305,-1.1047,121.5328,7
2336,2337,2524,1914,2633,-179.6126,1.351,126.9652,7
2255,2587,2510,1918,2558,-179.5533,-2.6191,124.1216,7
2115,2368,2422,1891,2560,-181.1693,-2.879,126.9322,7
2166,2414,2582,1900,2418,91.7889,1.5177,-29.0385,7
2275,2518,2567,1911,2480,-179.8769,-1.5629,121.947,7
2232,2390,2467,1891,2646,-178.5649,1.5231,126.9212,7
2100,2442,2524,1881,2548,89.3331,1.0185,115.3749,7
2280,2495,2420,1905,2529,-180.7547,-1.1666,125.6925,7
2212,2482,2661,1878,2510,91.0887,-1.2911,-31.6606,7
2091,2543,2521,1925,2639,91.8613,1.7016,114.9975,7
2254,2447,2476,1887,2611,92.802,-1.7795,-32.2492,7
2257,2453,2437,1911,2560,-178.4953,-1.8987,122.5001,7
2124,2443,2472,1884,2631,-180.2423,1.5756,126.6176,7
2293,2375,2538,1885,2652,89.1628,-0.3879,113.7834,7
2200,2395,2583,1920,2398,-181.6433,0.6613,127.0749,7
2061,2333,2433,1893,2559,-178.123,1.6425,122.6609,7
2097,2486,2418,1886,2625,-181.3406,-2.2291,122.3659,7
2193,2384,2474,1923,2431,-178.5035,1.0389,124.4646,7
2234,2527,2573,1921,2530,-180.77,-0.3344,124.5135,7
2123,2533,2406,1883,2413,91.6842,1.1965,112.0662,7
2230,2366,2612,1924,2607,-181.3101,-0.8217,123.9308,7
2061,2563,2617,1922,2642,-181.2699,2.8121,127.5771,7
2047,2338,2596,1930,2456,90.6687,1.0423,115.5945,7
2196,2452,2480,1882,2437,-177.1155,2.0352,124.8525,7
2152,2565,2549,1888,2503,-179.9046,-3.3496,124.6546,7
2040,2524,2633,1914,2652,-179.169,-2.6901,126.5769,7
2126,2462,2569,1923,2485,90.5185,-0.0571,-29.0008,7
2043,2362,2615,1881,2612,-178.281,-0.3691,121.3256,7
2117,2554,2470,1907,2473,91.7608,-1.9507,116.393,7
2292,2370,2508,1892,2441,-183.1185,1.8134,127.1906,7
2178,2575,2541,1882,2488,-180.0214,0.3484,124.9824,7
2064,2502,2609,1887,2574,-178.2223,-1.8968,127.9774,7
2256,2547,2519,1896,2608,-181.1754,-0.1066,121.9187,7
2265,2582,2501,1907,2446,-178.1936,0.502,126.1648,7
2138,2573,2658,1888,2493,-177.9003,1.4192,121.4131,7
2074,2313,2550,1903,2467,-180.6913,0.4592,126.2282,7
2042,2423,2624,1940,2465,-179.7598,-2.1972,125.511,7
2241,2561,2521,1933,2461,-0.0062,2.7665,0.0667,7
2148,2450,2650,1942,2454,-181.1316,-1.4906,124.0914,7
2135,2356,2625,1904,2500,-181.4435,-0.3391,125.6673,7
2307,2430,2421,1913,2470,-179.1587,-0.3857,122.745,7
2163,2434,2533,1907,2392,-180.228,0.7875,130.4944,7
2236,2564,2494,1920,2589,89.888,-2.8595,-32.1729,7
2045,2420,2604,1907,2584,-179.4685,-0.5644,131.5452,7
2038,2417,2620,1938,2431,-180.8717,-1.4648,123.1836,7
2120,2557,2652,1915,2624,-182.675,1.1004,125.8735,7
2046,2543,2426,1930,2554,89.7921,0.0315,117.2677,7
2278,2547,2544,1948,2417,-180.9282,-2.4513,126.1098,7
2253,2559,2534,1907,2567,-181.5512,0.8964,126.3381,7
2300,2445,2503,1930,2583,-182.0447,2.357,124.3555,7
2104,2328,2421,1937,2554,91.3932,-0.0027,118.8883,7
2228,2446,2490,1921,2511,-177.0082,-2.5374,122.1775,7
2170,2430,2650,1926,2430,-181.1201,-1.2143,124.5879,7
2203,2505,2571,1952,2451,-181.7009,0.2126,123.5818,7
2043,2282,2015,2554,2477,-177.4085,-1.9578,125.2309,8
2071,2347,1988,2592,2614,-181.5866,2.9984,122.8635,8
2268,2226,1975,2642,2447,92.3743,0.7947,117.8889,8
2086,2337,1980,2522,2600,-179.3105,-1.6035,125.2695,8
2094,2448,1994,2410,2520,-177.8564,1.8957,126.3401,8
2064,2384,2001,2560,2641,-179.0765,2.7255,125.1715,8
2037,2490,2006,2541,2551,-1.7793,2.1636,0.0752,8
2075,2313,2011,2436,2482,-177.7669,-3.2469,124.3024,8
2186,2274,1971,2412,2431,-179.3768,1.777,125.6683,8
2142,2247,2015,2634,2584,-179.7929,3.3078,124.9793,8
2047,2275,1977,2600,2652,-182.0627,0.9429,124.5932,8
2278,2300,2003,2445,2541,90.3158,-1.1538,116.069,8
2084,2233,2006,2448,2442,-176.5802,1.8818,127.3535,8
2082,2314,1987,2473,2423,-182.0851,1.0884,125.9676,8
2297,2363,2011,2544,2632,-181.7379,1.1696,127.2729,8
2306,2278,2013,2581,2467,-181.7036,1.0704,127.572,8
2242,2376,2014,2588,2557,-179.2219,0.6899,124.8003,8
2078,2390,1960,2561,2633,-183.1947,-1.3196,126.4574,8
2083,2295,1973,2562,2522,-182.6147,2.4316,125.5739,8
2288,2493,1988,2403,2505,-180.0563,-0.5294,128.1702,8
2164,2293,1964,2442,2463,-180.1322,0.1808,124.8764,8
2336,2447,1931,2585,2432,89.0337,1.1241,112.2996,8
2296,2535,1980,2525,2620,-182.4673,1.1289,122.6495,8
2220,2421,1937,2532,2645,-180.781,-0.4177,125.5644,8
2422,2301,1952,2625,2654,-180.4002,-1.0963,125.7213,8
2330,2348,1971,2428,2623,-181.0713,-0.1747,126.8513,8
2207,2323,1970,2412,2540,-179.5959,-0.2577,126.3377,8
2256,2376,1957,2542,2613,-180.4679,0.7534,124.8045,8
2291,2375,1927,2610,2404,89.4036,-0.4854,115.235,8
2292,2480,1982,2563,2569,90.0044,-0.9889,112.1061,8
2366,2328,1936,2616,2417,-179.7247,-3.0298,122.6915,8
2248,2372,1972,2584,2541,90.8735,0.4205,114.8834,8
2366,2462,1941,2453,2543,-178.4367,1.2031,127.1015,8
2217,2353,1946,2424,2540,-180.4494,2.6206,121.783,8
2260,2306,1974,2570,2616,-182.6862,-1.2732,126.7673,8
2341,2458,1950,2612,2614,88.593,0.0202,113.9171,8
2421,2336,1972,2610,2627,-180.5065,2.3914,124.1724,8
2230,2282,1928,2535,2503,89.6813,2.4004,113.1101,8
2268,2338,1932,2658,2445,89.2695,0.3979,111.5827,8
