thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2185,1728,2019,1960,2597,-180.55,-0.51,126.75,I
2184,1728,2019,1965,2596,-181.95,-0.87,124.87,I
2188,1726,2021,1966,2596,-178.56,0.88,125.87,I
2187,1729,2020,1967,2597,-179.78,0.95,124.16,I
2187,1729,2021,1965,2598,-178.71,-0.82,126.4,I
2185,1731,2021,1966,2597,-181.28,-0.77,125.52,I
2184,1732,2022,1966,2597,-178.06,0.37,126.46,I
2186,1730,2024,1968,2602,-178.06,-1.83,123.55,I
2187,1733,2024,1967,2602,-178.5,0.97,123.74,I
2190,1737,2025,1964,2602,-179.32,0.64,123.74,I
2182,1735,2023,1963,2604,-180.74,-0.62,125.8,I
2178,1738,2026,1965,2602,-178.56,-0.51,125.59,I
2178,1738,2027,1965,2600,-181.93,0.15,127,I
2175,1736,2025,1963,2597,-179.12,0.09,126.36,I
2173,1735,2030,1966,2597,-178.37,1.71,125.28,I
2171,1738,2027,1964,2599,-181,-0.88,125.91,I
2174,1740,2027,1962,2602,-178.96,-1.75,126.11,I
2173,1741,2029,1968,2598,-180,-1,124.66,I
2170,1739,2028,1971,2594,-179.91,-1.91,126.78,I
2173,1742,2030,1969,2600,-180.47,-1.08,124.2,I
2174,1740,2027,1966,2598,-181.79,0.22,123.2,I
2175,1741,2031,1964,2601,-179.61,-0.98,125.81,I
2172,1743,2029,1966,2598,-178.7,-1.03,123.73,I
2175,1743,2028,1966,2599,-181.38,0.09,123.37,I
2176,1742,2031,1967,2601,-179.08,-1.06,125.3,I
2174,1743,2030,1968,2602,-181.8,0.18,123.61,I
2174,1742,2031,1967,2597,-178.94,0.79,125.91,I
2175,1742,2031,1967,2597,-181.62,0.19,124.45,I
2175,1745,2031,1966,2600,-178.78,1.27,123.71,I
2175,1742,2032,1968,2598,-180.54,1.86,125.4,I
2178,1743,2032,1968,2596,-179.38,0.45,124.03,I
2176,1745,2032,1967,2598,-178.85,-1.61,125.56,I
2176,1744,2033,1967,2598,-181.55,0.61,125.95,I
2176,1745,2032,1969,2599,-179.32,-0.35,124.19,I
2177,1744,2032,1967,2600,-178.27,1.07,124.97,I
2178,1745,2030,1968,2597,-180.15,-0.76,125.09,I
2177,1746,2032,1967,2600,-179.03,-0.04,123.21,I
2177,1745,2031,1967,2602,-178.39,-0.14,124.92,I
2177,1743,2031,1970,2599,-180.03,1.85,123.28,I
2178,1744,2032,1967,2598,-178.61,1.28,123.83,I
2175,1745,2034,1967,2600,-180.42,0.68,124.89,I
2179,1746,2032,1966,2598,-178.05,-1.77,126.46,I
2178,1743,2031,1968,2599,-179.53,1.47,126.84,I
2180,1744,2033,1967,2599,-180.63,0.29,123.34,I
2181,1746,2033,1971,2597,-180.07,-0.78,124.19,I
2178,1744,2032,1968,2594,-178.03,-0.44,124.57,I
2181,1744,2033,1971,2598,-179.52,-0.17,125.32,I
2178,1745,2032,1971,2599,-181.24,1.32,123.53,I
2180,1745,2034,1970,2598,-180.3,-1.77,126.03,I
2179,1746,2036,1971,2598,-180.87,-0.78,124.64,I
2181,1746,2033,1969,2600,-179.18,-1.08,126.9,I
2183,1747,2034,1973,2599,-180.05,1.51,125.04,I
2184,1746,2035,1971,2599,-180.32,-1.07,124.81,I
2184,1746,2032,1971,2597,-179.76,-1.55,124.07,I
2181,1748,2033,1970,2601,-178.5,1.39,126.44,I
2181,1746,2033,1971,2597,-179.04,0.4,126.11,I
2181,1746,2034,1970,2600,-180.91,1.33,123.54,I
2181,1749,2038,1973,2596,-179.57,1.05,124.14,I
2385,1732,2196,1876,1617,-181.46,1.59,126.97,J
2385,1728,2194,1876,1618,-179.74,-0.61,126.56,J
2389,1727,2194,1879,1618,-178.41,1.2,125.58,J
2386,1729,2198,1876,1618,-180.01,-1.34,123.18,J
2382,1728,2196,1873,1618,-179.1,-0.94,123.44,J
2378,1726,2197,1877,1620,-180.27,-0.74,125.91,J
2379,1725,2195,1876,1617,-178.23,0.38,123.22,J
2380,1720,2193,1875,1620,-179.87,-0.21,124.85,J
2387,1730,2190,1876,1614,-178.08,0.04,125.7,J
2387,1725,2191,1876,1618,-179.58,-0.07,124.91,J
2386,1725,2187,1873,1618,-181.25,-1.01,125.53,J
2386,1725,2191,1872,1618,-178.51,0.63,123.78,J
2386,1729,2186,1875,1617,-179.53,-0.54,123.15,J
2390,1727,2188,1874,1619,-178.51,-0.27,124.01,J
2383,1729,2191,1879,1619,-181.45,1.9,124.67,J
2387,1728,2192,1882,1622,-179.02,1.52,126.84,J
2385,1731,2195,1885,1622,-178.66,-0.57,126.9,J
2386,1732,2193,1883,1624,-181.59,-1.38,126.93,J
2383,1730,2194,1885,1623,-180.21,1.47,126.25,J
2385,1731,2196,1884,1623,-180.96,1.68,125.44,J
2379,1728,2198,1885,1623,-178.2,-0.32,125.49,J
2377,1728,2197,1886,1623,-181,-1.99,126.77,J
2380,1728,2196,1889,1627,-180.68,-0.84,123.87,J
2382,1729,2197,1887,1624,-179.34,-1.64,124.66,J
2381,1729,2196,1887,1623,-179.31,0.97,125.86,J
2383,1731,2194,1883,1623,-179.94,-0.34,123.53,J
2382,1732,2194,1888,1621,-181.46,-0.27,124.62,J
2382,1732,2196,1888,1622,-180.38,-0.94,124.48,J
2383,1731,2195,1886,1621,-181.86,0.81,124.34,J
2382,1729,2195,1889,1628,-180.02,0.51,125.44,J
2383,1733,2194,1889,1623,-179.7,-0.21,125.5,J
2381,1729,2194,1887,1624,-181.44,-1.1,125.34,J
2383,1729,2195,1887,1626,-180.92,1.39,124.3,J
2382,1733,2195,1888,1624,-179.33,-0.01,123.77,J
2385,1732,2195,1891,1625,-178.48,-0.5,125.21,J
2385,1733,2199,1888,1628,-180.83,-0.63,125.49,J
2384,1733,2196,1889,1622,-179.95,1.77,125.52,J
2383,1732,2199,1889,1629,-180.54,0.55,126.17,J
2383,1734,2198,1890,1629,-180.57,0.5,124.82,J
2384,1730,2198,1887,1623,-178.22,-1.17,123.94,J
2385,1732,2198,1892,1627,-180.71,-1.08,126.42,J
2382,1734,2200,1887,1626,-178.82,-0.54,124.45,J
2385,1733,2195,1892,1626,-178.9,0.01,126.49,J
2382,1732,2201,1893,1629,-181.3,-0.45,123.16,J
2382,1735,2201,1890,1626,-179.95,0.68,123.18,J
2382,1731,2200,1893,1629,-179.28,-0.83,124.17,J
2383,1734,2199,1893,1630,-181.09,1.73,124.74,J
2385,1734,2199,1890,1628,-181.17,1.94,125.02,J
2382,1737,2198,1890,1626,-179.94,1.89,126.97,J
2380,1734,2200,1889,1629,-179.01,0.01,126.24,J
2383,1735,2198,1891,1630,-178.13,-1.12,123.31,J
2380,1737,2199,1890,1626,-180.73,0.82,126.47,J
2382,1733,2198,1892,1629,-180.29,0.45,124.71,J
2384,1735,2197,1889,1631,-179.85,-1.04,126.23,J
2385,1735,2201,1891,1625,-181.78,1.28,125.53,J
2384,1740,2200,1888,1628,-179.68,-1.5,126.17,J
2384,1735,2198,1888,1628,-179.09,1.08,123.3,J
2384,1739,2199,1892,1624,-179.22,-1.22,124.35,J
2384,1737,2198,1888,1627,-181.33,-0.65,123.77,J
2380,1734,2197,1892,1629,-180.46,1.93,124.01,J
2383,1738,2197,1892,1629,-180.7,-0.94,125.91,J
2383,1733,2202,1892,1630,-178.18,-1.82,124.72,J
2382,1732,2195,1892,1626,-179.6,-0.11,125.99,J
2386,1731,2200,1893,1630,-181.52,-1.06,124.33,J
2387,1737,2198,1891,1630,-180.26,1.24,125.51,J
2383,1733,2201,1894,1628,-180.77,1.3,124.12,J
2384,1737,2198,1895,1629,-178.83,0.57,124.71,J
2384,1733,2198,1893,1631,-179.15,-0.93,123.53,J
2386,1738,2197,1894,1629,-178.4,1.31,126.98,J
2381,1738,2200,1892,1632,-180.97,-1.69,124.71,J
2380,1738,2198,1894,1630,-180.97,-1.89,125.87,J
2385,1734,2200,1893,1631,-180.9,-0.48,126.27,J
2383,1735,2198,1891,1627,-181.91,-1.7,124.42,J
2383,1737,2200,1893,1631,-178.8,1.04,125.68,J
2383,1740,2202,1898,1632,-181.71,1.67,124.62,J
2386,1736,2200,1898,1628,-181.34,1.72,124.75,J
2384,1737,2202,1900,1631,-179.99,-1.91,126.34,J
2381,1736,2200,1894,1635,-178.12,0.73,123.01,J
2383,1740,2198,1896,1632,-178.4,1.75,126.11,J
2380,1737,2200,1895,1631,-178.8,0.62,123.18,J
2382,1736,2200,1898,1634,-179.35,1.41,123.99,J
2385,1739,2197,1898,1633,-180.82,1.83,124.94,J
2383,1737,2196,1893,1629,-178.81,1.3,124.37,J
2385,1738,2196,1894,1632,-179.57,0.4,126.85,J
2382,1741,2195,1897,1633,-181.39,-0.01,123.98,J
2382,1743,2195,1898,1635,-179.12,1.04,126.86,J
2382,1739,2193,1894,1634,-179.89,-0.41,126.32,J
2384,1740,2192,1895,1635,-181.6,1.22,126.96,J
2380,1740,2192,1896,1632,-181.9,1.16,124.54,J
2383,1733,2191,1890,1630,-178.67,-0.58,124.12,J
2382,1733,2192,1888,1632,-181.75,1.38,125.54,J
2382,1732,2192,1891,1634,-179.97,-1.46,124.03,J
2385,1729,2185,1890,1631,-179.02,-0.3,123.7,J
2381,1731,2190,1888,1634,-181.79,1.01,126.42,J
2384,1731,2190,1890,1633,-179.66,-1.66,123.52,J
2382,1731,2192,1890,1633,-178.56,1.55,125.85,J
2385,1731,2192,1896,1636,-178.71,-0.4,126.41,J
2382,1736,2195,1896,1637,-178.75,1.83,126.73,J
2384,1738,2195,1899,1639,-179.12,-1.32,125.02,J
2383,1737,2195,1899,1637,-181.56,-0.61,126.36,J
2414,2418,2360,1891,1864,88.21,-1.01,113.57,K
2418,2415,2354,1888,1870,91.68,1.96,115.06,K
2416,2416,2356,1886,1868,90.84,-0.39,114.81,K
2416,2415,2359,1888,1870,88.87,0.81,116.63,K
2419,2418,2357,1891,1867,91.96,0.35,114.52,K
2416,2417,2354,1889,1870,88.99,1.53,113.47,K
2415,2417,2358,1890,1865,89.08,-0.44,116.08,K
2416,2416,2356,1889,1864,88.74,-0.33,115.06,K
2416,2419,2353,1887,1864,91.68,-0.41,116.26,K
2422,2416,2355,1891,1866,89.24,-1.34,116.69,K
2419,2416,2354,1890,1863,89.67,-1.33,113.42,K
2417,2418,2357,1887,1865,88.53,-1.67,115.83,K
2420,2416,2355,1891,1866,89.9,0.24,115.95,K
2418,2415,2355,1885,1866,90.76,-0.66,113.79,K
2416,2418,2352,1891,1867,91.64,1.88,116.09,K
2417,2416,2355,1888,1865,89.3,-0.91,114.29,K
2420,2416,2357,1889,1867,88.16,0.83,113.97,K
2418,2414,2354,1889,1866,90.6,-1.46,115.35,K
2419,2416,2353,1885,1865,90.79,-0.06,113.84,K
2417,2418,2350,1888,1866,90.98,-1.24,116.24,K
2418,2416,2352,1889,1866,91.11,1.18,116.04,K
2416,2415,2352,1889,1865,90.86,-1.73,113.76,K
2416,2413,2351,1892,1865,89.25,1.78,116.12,K
2420,2412,2352,1888,1869,91.75,-0.1,115.32,K
2417,2411,2353,1888,1866,90.58,0.08,113.82,K
2419,2414,2359,1886,1869,90.23,0.47,113.27,K
2417,2417,2356,1887,1867,90.75,1.28,114.31,K
2418,2415,2355,1886,1866,91.6,-0.59,114.76,K
2419,2414,2355,1892,1866,91.25,-0.71,116.88,K
2421,2414,2356,1890,1869,89.12,1.37,115.81,K
2419,2414,2353,1889,1867,89.66,0.31,114.17,K
2420,2416,2354,1891,1865,88.2,1.34,116.8,K
2421,2416,2354,1894,1862,90.03,1.51,114.1,K
2418,2416,2357,1889,1868,90.51,-0.9,114.67,K
2420,2413,2356,1895,1863,91.16,0.79,113.07,K
2418,2414,2358,1892,1866,91.01,-1.69,115.12,K
2417,2420,2360,1894,1865,88.26,1.28,113.62,K
2417,2420,2360,1895,1867,89.6,-1.89,115.53,K
2418,2418,2361,1897,1868,88.96,-1.98,113.79,K
2421,2420,2357,1896,1871,91.59,1.3,115.75,K
2418,2418,2360,1898,1868,88.67,-0.8,116.05,K
2419,2419,2363,1896,1868,91.48,-1.51,114.04,K
2419,2418,2365,1894,1868,89.48,0.34,116.26,K
2420,2420,2364,1895,1865,90.33,-0.57,115.35,K
2419,2418,2368,1894,1867,91.3,-0.75,114.95,K
2421,2419,2367,1897,1869,90.16,-0.81,114.21,K
2420,2421,2367,1897,1869,91.96,-0.36,116.2,K
2418,2419,2369,1890,1871,90.4,-1.24,114.38,K
2420,2421,2371,1890,1871,88.33,0.83,113.28,K
2419,2419,2373,1889,1869,91.08,1.67,115.94,K
2417,2422,2373,1890,1875,88.68,0.14,113.58,K
2419,2421,2374,1894,1870,90.27,0.84,113.03,K
2419,2418,2373,1897,1873,91.48,-0.35,115.14,K
2419,2417,2374,1892,1872,89.12,-1.98,116.61,K
2417,2425,2375,1899,1874,89.85,-1.94,114.17,K
2417,2421,2374,1897,1873,91.47,1.98,116.08,K
2420,2419,2370,1899,1873,89.64,-1.35,115.26,K
2420,2419,2370,1898,1872,89.5,-1.06,116.81,K
2422,2423,2370,1900,1871,88.29,1.15,116.64,K
2420,2421,2376,1896,1871,90.33,1.88,115.17,K
2421,2422,2375,1897,1872,89.39,0.92,116.09,K
2418,2422,2372,1897,1874,89.32,-0.8,114.16,K
2419,2419,2372,1901,1872,89.24,0.99,116.88,K
2419,2419,2373,1899,1872,89.38,-0.6,116.16,K
2415,2421,2373,1902,1873,89.14,1.65,115.5,K
2417,2422,2372,1902,1873,90.94,-0.96,116.11,K
2418,2422,2372,1901,1873,91.39,1.35,116.57,K
2417,2426,2371,1902,1871,91.46,-1.68,115.78,K
2416,2422,2371,1899,1873,91.25,1.23,116.74,K
2419,2423,2374,1903,1874,88.27,1.95,114.94,K
2416,2421,2370,1903,1873,91.56,-1.76,113.78,K
2415,2425,2372,1904,1871,90.92,-1.34,113.58,K
2417,2426,2374,1904,1871,91.4,-1.91,115.35,K
2417,2420,2371,1903,1870,91.43,0.15,113.76,K
2420,2424,2372,1905,1874,89.76,-1.29,115.07,K
2418,2426,2374,1908,1871,91.93,-0.28,116.94,K
2421,2425,2372,1906,1871,91.32,-1.63,115.26,K
2417,2421,2371,1905,1869,90.16,0.18,113.08,K
2420,2429,2371,1907,1872,91.15,-1.09,116.97,K
2418,2421,2373,1910,1873,88.45,-1.74,114.42,K
2420,2424,2369,1906,1872,90.11,-1.91,115.85,K
2419,2424,2370,1906,1869,88.03,-1.25,116.34,K
2418,2428,2370,1909,1868,89.34,0.74,115.49,K
2420,2425,2370,1906,1871,90.64,-1.06,115.18,K
2417,2426,2369,1908,1871,91.03,-0.93,115.48,K
2417,2429,2369,1907,1874,91.19,-1.43,113,K
2420,2423,2371,1905,1875,89.37,-0.69,113.07,K
2417,2424,2370,1906,1871,88.87,1.64,116.72,K
2417,2422,2371,1910,1874,89.21,0.17,115.41,K
2418,2427,2369,1906,1873,91.95,-1.74,114.87,K
2420,2428,2370,1908,1873,90.6,0.31,115.23,K
2419,2422,2368,1907,1874,90.22,0,113.95,K
2416,2421,2372,1912,1874,89.91,-0.32,113.31,K
2420,2423,2374,1908,1872,90.29,1.14,114.75,K
2420,2423,2370,1909,1874,90.39,-0.9,116.63,K
2417,2425,2373,1908,1876,91.1,1.44,115.54,K
2420,2427,2368,1911,1875,91.37,1.29,113.57,K
2418,2423,2369,1908,1874,90.34,-0.56,116.77,K
2418,2427,2371,1906,1875,89.45,1.55,116.04,K
2417,2427,2370,1908,1878,88.79,-1.3,114.88,K
2564,2392,2087,1845,1790,-180.94,1.4,125.02,L
2569,2391,2086,1847,1792,-179.84,-1.1,124.51,L
2566,2389,2087,1845,1796,-180.87,0.7,123.41,L
2569,2392,2087,1848,1795,-180.11,1.63,126.94,L
2568,2393,2087,1848,1793,-179.62,0.75,124.2,L
2569,2393,2089,1848,1795,-181.36,1.35,124.76,L
2564,2395,2089,1849,1797,-181.84,1.07,125.44,L
2566,2393,2090,1847,1796,-178.47,1.74,124.73,L
2567,2394,2091,1852,1798,-179.15,0.8,126.56,L
2570,2397,2091,1849,1797,-179.56,0.5,123.83,L
2564,2394,2091,1848,1797,-180.18,-0.4,123.81,L
2565,2396,2090,1849,1796,-178.31,0.13,125.74,L
2564,2397,2089,1853,1799,-178.28,-1.82,126.7,L
2566,2392,2090,1845,1796,-180.9,-0.04,123.93,L
2564,2395,2092,1848,1799,-180.75,1.51,125.21,L
2567,2395,2092,1852,1801,-179.16,1.31,126.65,L
2569,2399,2093,1853,1798,-181.63,1.21,126.45,L
2572,2400,2090,1852,1797,-179.81,1.32,126.87,L
2569,2405,2095,1851,1802,-180.35,1.58,124.08,L
2566,2401,2095,1853,1801,-181.39,0.58,126.45,L
2571,2403,2097,1853,1801,-181.45,0.17,123.09,L
2566,2403,2094,1853,1800,-178.85,0.41,124.38,L
2567,2406,2095,1854,1800,-180.12,1.37,123.93,L
2569,2402,2095,1856,1801,-180.78,-0.23,126.21,L
2570,2401,2095,1856,1804,-178.27,1.05,125.72,L
2573,2401,2096,1855,1803,-181.99,-1.16,124.56,L
2574,2401,2093,1856,1800,-178.18,1.73,123.14,L
2566,2401,2095,1855,1801,-178.53,-0.47,126.18,L
2574,2403,2095,1857,1800,-180.34,0.65,123.03,L
2568,2400,2096,1857,1800,-180.63,-0.19,123.33,L
2570,2400,2094,1856,1802,-179.14,-0.7,124.02,L
2570,2401,2096,1857,1800,-179.96,1.86,126.46,L
2558,2398,2095,1854,1798,-179.55,1.23,123.24,L
2566,2402,2097,1857,1806,-178.31,0.33,123.82,L
2569,2402,2094,1859,1800,-179.93,0.57,123.79,L
2565,2402,2095,1857,1803,-179.8,-1.11,124.92,L
2567,2405,2096,1857,1801,-181.38,1.78,123.42,L
2574,2401,2096,1857,1799,-180.47,-0.92,124.6,L
2565,2406,2099,1855,1799,-181.73,0.6,125.74,L
2569,2405,2094,1858,1800,-180.15,1.31,123.86,L
2567,2406,2098,1858,1801,-178.86,-1.86,124.88,L
2566,2405,2097,1858,1799,-181.14,0.28,125.14,L
2570,2408,2097,1859,1801,-178.14,0.85,125.97,L
2572,2404,2097,1857,1800,-180.31,0.33,126.01,L
2567,2410,2096,1860,1800,-178.1,1.2,124.93,L
2571,2400,2099,1855,1805,-178.56,0.36,126.9,L
2568,2404,2097,1857,1806,-181.23,-0.87,126.42,L
2571,2401,2096,1862,1801,-181.47,-1.22,124.63,L
2570,2404,2099,1858,1803,-178.01,-0.95,123.19,L
2568,2403,2097,1861,1800,-179.46,-0.89,126.01,L
2572,2408,2101,1857,1806,-181.36,-0.54,126.97,L
2567,2402,2098,1858,1805,-181.88,-0.15,123.2,L
2572,2404,2099,1859,1799,-181.38,0.81,125.58,L
2570,2404,2096,1861,1803,-178.65,-1.56,125.62,L
2574,2404,2098,1862,1805,-180.76,-0.99,125.54,L
2568,2404,2101,1858,1805,-180.94,-0.14,123.69,L
2568,2407,2100,1860,1805,-179.65,1.7,125.97,L
2568,2406,2098,1859,1803,-178.03,0.54,123.91,L
2560,2403,2102,1864,1803,-178.05,1.16,126.39,L
2567,2406,2097,1859,1806,-179.33,-1.23,124.35,L
2570,2408,2100,1861,1806,-181.73,-1.99,126.38,L
2566,2409,2097,1861,1806,-180.27,1.79,125.9,L
2571,2411,2096,1860,1807,-179.82,-1.61,124.28,L
2564,2411,2099,1862,1806,-181.68,-0.75,124.02,L
2562,2414,2100,1865,1806,-179.04,1.88,123.06,L
2573,2416,2100,1862,1807,-179.84,-1.1,125.94,L
2564,2412,2100,1864,1811,-180.62,-0.37,126.88,L
2561,2415,2100,1863,1807,-180.36,-0.23,126.24,L
2568,2409,2099,1862,1810,-179.54,0,125.91,L
2566,2409,2102,1864,1809,-179,-1.29,125.33,L
2563,2410,2100,1865,1811,-181.73,-1.75,124.15,L
2569,2413,2102,1865,1810,-178.95,0.86,124.51,L
2567,2412,2102,1865,1809,-180.72,1.82,125.69,L
2567,2409,2100,1866,1809,-178.49,-1.26,125.78,L
2563,2408,2101,1864,1810,-178.66,1.63,126.83,L
2567,2406,2106,1863,1809,-179.41,-0.15,125.97,L
2571,2405,2104,1864,1807,-179.37,-0.46,126.67,L
2568,2407,2104,1867,1810,-181.75,0.46,124.56,L
2568,2404,2103,1866,1808,-178.59,0.06,125.86,L
2568,2403,2105,1868,1810,-178.35,1,125.19,L
2564,2404,2101,1866,1811,-180.86,-1.76,124.99,L
2566,2402,2106,1868,1808,-179.64,0.1,124.34,L
2574,2403,2103,1867,1812,-179.82,-0.49,125.82,L
2569,2404,2107,1864,1810,-181.63,-0.45,124.75,L
2569,2402,2104,1865,1811,-181.99,1.58,126.35,L
2565,2405,2103,1864,1809,-180.97,-0.05,126.3,L
2572,2405,2105,1870,1810,-181.36,0.59,123.74,L
2574,2402,2103,1868,1810,-178.23,-0.63,126.98,L
2563,2407,2104,1870,1810,-179.58,0.27,124.2,L
2562,2402,2104,1869,1810,-179.96,-0.72,125.11,L
2565,2402,2107,1870,1810,-180.42,1.79,123.35,L
2562,2406,2107,1870,1812,-179.71,1.32,125.21,L
2573,2406,2103,1870,1811,-179.43,1.11,123.99,L
2569,2401,2108,1873,1810,-180.17,-1.22,123.05,L
2570,2400,2104,1869,1810,-179.57,1.63,124.62,L
2566,2402,2102,1870,1810,-181.8,1.48,123.73,L
2566,2397,2103,1870,1810,-180.86,-0.77,123.28,L
2568,2396,2105,1870,1811,-181.41,1.53,126.73,L
2568,2396,2107,1871,1810,-180.39,0.75,124.12,L
2564,2397,2108,1870,1811,-178.03,-0.24,125.29,L
2002,1860,2148,1913,1944,-180.6,-1.82,125.47,M
2001,1861,2145,1919,1942,-178.57,1.86,126.42,M
2003,1864,2149,1918,1947,-178.88,-0.64,123.55,M
2003,1865,2146,1918,1950,-178.51,-0.31,124.34,M
2003,1863,2149,1920,1949,-178.7,0.43,126.46,M
2002,1859,2148,1917,1950,-179.4,-0.05,124.24,M
2003,1862,2152,1920,1953,-178.01,1.99,123.21,M
2001,1860,2148,1919,1953,-180.73,-1.43,123.85,M
2000,1859,2149,1919,1957,-178.26,0.97,125.51,M
2005,1855,2149,1918,1954,-178.8,0.01,126.18,M
2003,1857,2150,1919,1954,-179.36,-0.26,124.22,M
2005,1858,2148,1919,1949,-178.65,0.83,125.58,M
2005,1855,2145,1917,1950,-181.55,1.72,124.9,M
2002,1857,2152,1918,1955,-178.36,-1.03,124.36,M
2007,1854,2148,1921,1957,-181.03,0.53,126.19,M
2008,1855,2147,1918,1960,-181.96,-1.58,125.15,M
2005,1858,2147,1917,1959,-181.77,0.53,126.92,M
2008,1861,2149,1919,1960,-181.94,0.88,124.94,M
2005,1855,2147,1919,1963,-179.96,-1.68,126.32,M
2009,1860,2149,1918,1961,-181.62,-1.49,124.98,M
2013,1855,2147,1919,1963,-179.17,-1.31,124.68,M
2014,1857,2146,1918,1962,-181.38,-1.2,124.79,M
2010,1853,2148,1915,1962,-179.45,-1.76,125.41,M
2016,1850,2147,1920,1968,-180.89,-1.08,123.52,M
2013,1856,2143,1918,1966,-180.66,1.54,124.02,M
2008,1855,2145,1918,1964,-179.19,1.31,125.58,M
2013,1856,2147,1918,1968,-178.93,0.79,124.62,M
2011,1855,2144,1919,1971,-180.67,-1.76,125.19,M
2014,1851,2146,1919,1967,-179.23,-0.81,125.03,M
2011,1853,2147,1917,1969,-180.21,1.26,123.21,M
2014,1853,2146,1921,1968,-181.48,-1.99,124.81,M
2014,1855,2143,1919,1968,-180.38,0.54,125.22,M
2015,1855,2144,1918,1966,-180.23,-0.26,126.99,M
2018,1849,2148,1920,1971,-179.7,0.68,123.86,M
2014,1856,2148,1921,1970,-181.24,-0.03,124.11,M
2015,1854,2146,1921,1970,-178.96,-0.09,126.18,M
2017,1854,2149,1922,1969,-178.44,0.74,124.55,M
2018,1858,2150,1923,1972,-178.38,0.75,126.16,M
2018,1857,2149,1922,1968,-181.38,0.44,126.76,M
2021,1859,2153,1920,1971,-181.71,0.71,126.1,M
2020,1858,2151,1925,1973,-180.84,-1.78,123.93,M
2022,1859,2151,1925,1971,-178.8,-1.06,124.43,M
2026,1858,2150,1927,1974,-178.06,0.07,124.18,M
2023,1859,2152,1924,1971,-180.13,-1.64,124.17,M
2022,1862,2152,1922,1971,-181.85,-0.79,126.9,M
2027,1860,2152,1926,1972,-181.17,-1.89,126.9,M
2021,1863,2153,1929,1970,-178.29,-1.53,123.28,M
2026,1861,2154,1924,1971,-180.26,0.33,126.84,M
2027,1860,2152,1927,1971,-179.52,-1.74,126.33,M
2027,1865,2154,1927,1971,-179.74,-0.59,125.7,M
2027,1863,2152,1928,1972,-178.57,-0.28,124.41,M
2025,1862,2155,1926,1973,-178.5,0.36,123.82,M
2028,1863,2155,1926,1972,-180.41,1.7,124.26,M
2026,1865,2155,1930,1973,-181.16,1.51,124.6,M
2027,1864,2155,1928,1972,-180.53,-1.65,126.75,M
2028,1864,2155,1926,1973,-180.44,-0.67,125.81,M
2029,1861,2157,1930,1973,-179.98,-1.44,125.26,M
2028,1865,2154,1928,1973,-181.55,0.74,124.51,M
2029,1863,2157,1928,1975,-179.3,-0.19,126.74,M
2028,1866,2155,1928,1974,-178.02,1.81,126.41,M
2028,1867,2152,1931,1970,-179.65,0.72,123.6,M
2029,1868,2155,1927,1972,-181.72,-1.05,126.44,M
2029,1868,2155,1927,1975,-181.44,-1.57,123.54,M
2032,1867,2155,1925,1973,-181.47,-1.15,123.46,M
2030,1868,2158,1930,1973,-180.09,-0.88,124.38,M
2030,1868,2158,1928,1973,-181.12,-1.93,123.9,M
2029,1867,2156,1929,1974,-179.78,1.43,123.08,M
2029,1866,2158,1930,1973,-179.39,-1.92,126.53,M
2029,1867,2156,1929,1973,-180.44,1.38,123.77,M
2029,1868,2159,1930,1976,-179.74,0.94,126.93,M
2029,1868,2158,1931,1974,-180.51,1.35,124.4,M
2030,1871,2157,1928,1976,-181.46,-1.88,126.38,M
2033,1867,2158,1932,1974,-181.24,0.88,125.1,M
2030,1866,2156,1931,1975,-178.54,-0.16,123.13,M
2029,1869,2158,1929,1973,-178.86,-0.61,124.83,M
2030,1870,2156,1927,1973,-180.84,0.4,125.44,M
2031,1869,2156,1932,1971,-179.46,-1.02,126.75,M
2031,1870,2158,1927,1973,-181.67,-1.94,123.66,M
2032,1872,2159,1930,1974,-180.92,-1.82,124.71,M
2030,1871,2159,1928,1976,-180.55,-1.27,124.54,M
2031,1870,2159,1930,1972,-181.2,0.79,125.87,M
2032,1871,2159,1930,1974,-178.67,-1.04,124.26,M
2033,1870,2159,1932,1974,-180.47,-1.39,123.45,M
2031,1869,2159,1930,1973,-181.49,0.45,123.53,M
2033,1872,2159,1929,1972,-181.65,0.33,126.81,M
2033,1869,2159,1932,1977,-181.89,1.1,123.38,M
2033,1871,2159,1930,1974,-178.37,-0.05,124.16,M
2034,1871,2159,1932,1975,-179.37,-0.13,125.62,M
2032,1874,2158,1930,1974,-179.17,-0.91,123.86,M
2033,1871,2159,1933,1972,-179.95,1.79,125.89,M
2031,1875,2159,1932,1974,-180.05,-0.84,123.56,M
2033,1874,2159,1931,1971,-179.9,0.42,125.29,M
2034,1873,2159,1933,1972,-180.09,-1.46,124.81,M
2034,1873,2160,1932,1971,-181.97,0.78,125.01,M
2032,1872,2159,1933,1972,-179.15,1.32,126.16,M
2033,1873,2159,1929,1976,-180.32,1.18,125.86,M
2034,1876,2161,1932,1973,-179.83,-0.86,124.43,M
2038,1874,2160,1932,1971,-180.07,-1.32,123.17,M
2034,1875,2160,1933,1972,-178.37,-0.24,126.83,M
2034,1874,2161,1929,1973,-181.11,0.03,125.17,M
2168,1773,2150,2162,1980,-179.3,0.57,126.4,N
2164,1772,2147,2162,1985,-178.97,-1.07,123.5,N
2169,1769,2147,2160,1983,-181.03,-0.12,126.45,N
