thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2326,2440,2523,2598,2655,-182.7282,0.4165,126.9274,4
2205,2635,2401,2693,2521,-179.7076,-1.241,124.196,4
2312,2457,2440,2372,2503,-183.4685,-0.3056,126.3744,4
2273,2403,2383,2512,2679,89.8029,-2.1976,112.5892,4
2252,2595,2497,2582,2558,-0.074,0.9132,-0.6259,4
2104,2647,2694,2436,2733,-182.6276,-2.6386,125.7716,4
2094,2395,2652,2376,2405,-179.8295,0.0446,122.1799,4
2175,2603,2392,2562,2651,-182.8249,-0.1258,124.6471,4
2195,2636,2455,2487,2653,-178.2721,-2.527,130.0176,4
2084,2314,2510,2700,2388,-1.2782,2.9039,-0.6226,4
2280,2392,2526,2646,2619,-178.4228,1.7115,124.4338,4
2245,2360,2357,2457,2649,89.0172,0.1187,118.7197,4
2076,2637,2588,2611,2522,-181.2035,-1.7849,127.8167,4
2173,2402,2444,2544,2384,92.5201,-1.4264,111.8778,4
2043,2437,2561,2657,2582,87.1089,2.5426,115.9464,4
2011,2443,2450,2481,2623,-183.23,-3.011,123.5731,4
2180,2417,2618,2636,2738,-180.9933,0.0279,130.837,4
2145,2519,2666,2460,2617,-178.0519,1.533,122.292,4
1994,2484,2572,2705,2540,-181.0058,0.9277,124.878,4
1928,2535,2357,2563,2698,-179.3172,-2.7279,128.3093,4
2134,2333,2475,2365,2527,-178.6717,-3.2133,125.1234,4
2065,2481,2368,2420,2595,-176.5142,0.7213,124.3569,4
2221,2569,2486,2629,2580,-179.8048,-2.042,124.3961,4
2015,2612,2483,2492,2472,-180.3408,1.1896,127.4289,4
2001,2534,2370,2513,2402,-179.1597,0.788,125.7543,4
2171,2613,2638,2595,2694,-178.6829,-1.888,125.4789,4
1924,2304,2664,2693,2411,-181.9467,-2.4732,124.7618,4
1880,2454,2443,2491,2454,90.4554,-3.0313,112.8363,4
2237,2600,2371,2565,2555,88.6124,-0.1952,112.5834,4
1925,2621,2623,2526,2484,-180.1067,-1.7906,127.3898,4
2113,2453,2717,2596,2738,90.1417,-0.0513,112.9581,4
2141,2506,2364,2398,2631,-181.7225,-1.2545,125.7942,4
2145,2526,2563,2505,2610,-0.0764,0.5496,-1.4448,4
1980,2318,2428,2366,2659,-179.3306,-1.9181,125.2992,4
1995,2303,2682,2658,2693,-182.8194,-1.2723,125.0855,4
1883,2530,2633,2541,2402,89.516,-0.7282,115.1291,4
2158,2383,2436,2634,2685,90.8579,1.3742,116.1576,4
1867,2556,2436,2466,2652,-182.6482,2.0302,131.5902,4
2206,2428,2613,2485,2578,-179.1649,-3.3852,124.8462,4
1870,2532,2578,2401,2488,-179.0781,-2.5379,123.9834,4
1993,2417,2653,2592,2624,-183.5271,0.4112,126.5905,4
2103,2457,2468,2422,2581,-181.3748,1.7584,125.2669,4
2008,2397,2547,2583,2598,-182.5193,1.0369,125.3958,4
2165,2266,2519,2626,2625,-179.4876,-0.477,127.8785,4
2057,2497,2558,2683,2381,-181.2447,-2.5731,123.5973,4
1884,2552,2688,2464,2702,-181.8,1.4206,124.5994,4
2021,2326,2583,2413,2546,88.9423,0.1449,114.6108,4
2063,2569,2402,2546,2406,-179.449,1.3329,123.7547,4
2234,2575,2608,2387,2394,-181.5018,1.6473,124.7629,4
2246,2300,2452,2492,2366,-180.1753,-3.6248,125.5999,4
2141,2593,2376,2480,2554,-181.9321,-2.3244,126.6533,4
2046,2422,2564,2616,2378,-178.4777,-2.0973,127.0308,4
2087,2377,2435,2658,2491,87.2881,-0.0984,112.4864,4
2067,2267,2466,2502,2659,-179.7242,-3.0905,125.1753,4
1897,2267,2403,2676,2563,-181.8351,0.9849,124.1854,4
2222,2424,2616,2700,2679,-177.6092,-3.1686,124.2057,4
2117,2416,2674,2668,2427,-180.0265,0.0541,125.8924,4
1921,2593,2676,2440,2707,-180.4775,2.8677,124.3901,4
2028,2546,2640,2561,2502,-180.2888,0.0312,124.4761,4
1903,2281,2687,2627,2731,89.5003,1.1587,115.4197,4
2244,2498,2643,2531,2496,-180.3911,1.3554,124.606,4
2232,2292,2536,2625,2610,-182.7663,1.1778,121.6421,4
2144,2451,2600,2406,2604,-183.2138,-3.2709,126.5676,4
2097,2608,2388,2693,2388,-179.0859,1.393,123.5717,4
2141,2292,2607,2560,2612,-181.7685,1.355,124.7565,4
1904,2344,2476,2450,2539,-180.5521,0.3578,124.6209,4
2226,2343,2376,2653,2679,88.6123,-0.9672,114.2181,4
2267,2598,2682,2634,2455,87.0177,-1.5247,114.533,4
2021,2350,2531,2669,2483,-178.2524,2.3408,122.8702,4
2125,2601,2528,2659,2701,-180.4386,1.3429,125.1329,4
2091,2423,2463,2355,2386,-180.1078,-2.0306,123.9235,4
2211,2481,2472,2684,2388,87.5693,-0.1118,113.539,4
2056,2338,2395,2465,2616,92.2809,-1.4473,-29.2767,4
2078,2573,2385,2596,2507,90.0432,-0.1707,117.9023,4
1928,2507,2451,2413,2375,-178.1052,0.7521,125.1174,4
2027,2435,2466,2487,2690,-181.0864,-2.2207,126.1447,4
2244,2528,2658,2503,2661,-181.9132,2.051,122.4614,4
2197,2318,2473,2472,2494,92.8998,0.3569,114.5101,4
2018,2608,2691,2679,2634,-179.4269,-2.719,126.1702,4
2428,2669,2574,2628,2456,-1.1383,-0.2485,-1.3515,5
2395,2498,2671,2701,2550,-182.4131,-0.503,125.5612,5
2698,2390,2468,2635,2699,-179.7023,-0.2814,124.4373,5
2648,2401,2438,2445,2614,-177.4739,-2.422,129.3798,5
2550,2635,2581,2618,2618,-180.7161,0.4206,125.4003,5
2555,2658,2511,2514,2376,-179.5304,2.2799,123.039,5
2437,2506,2513,2587,2373,-179.9,-3.395,123.7955,5
2511,2669,2510,2416,2589,-2.9166,0.5494,-0.9646,5
2577,2467,2594,2374,2726,-176.3526,-2.3673,122.5096,5
2539,2521,2659,2524,2719,-177.3199,-0.3731,124.651,5
2552,2497,2615,2657,2650,-177.2344,-0.3797,123.0768,5
2695,2521,2679,2709,2546,-180.933,0.4911,124.1921,5
2390,2631,2575,2652,2622,-178.837,-1.8988,125.2974,5
2575,2596,2414,2445,2600,90.6163,1.9098,113.0341,5
2529,2405,2689,2361,2685,-180.8975,2.7326,124.3546,5
2524,2344,2445,2692,2530,-182.212,-2.2581,122.3391,5
2517,2546,2614,2609,2629,-180.0851,2.2393,122.3607,5
2385,2667,2708,2709,2652,-183.2893,-2.1857,124.2919,5
2670,2637,2681,2373,2648,89.4848,-1.5275,114.6808,5
2559,2520,2360,2647,2416,-181.7549,0.8335,126.2627,5
2501,2477,2658,2640,2373,90.1508,-0.655,-29.6235,5
2595,2676,2690,2667,2392,-180.8704,-0.0459,128.6189,5
2706,2631,2596,2573,2688,-180.246,0.1187,122.1943,5
2446,2414,2498,2559,2648,-180.0557,1.131,126.3107,5
2673,2420,2391,2696,2605,-178.2843,0.1037,125.5935,5
2422,2554,2661,2404,2602,90.3241,-1.1687,-30.5181,5
2677,2378,2542,2413,2428,-179.9063,-0.4237,123.1037,5
2452,2420,2568,2537,2518,-180.2509,1.9188,125.5429,5
2423,2323,2519,2640,2560,-183.4195,1.0369,128.6099,5
2703,2517,2626,2505,2721,-178.8987,-0.0182,127.1962,5
2612,2371,2570,2649,2500,-183.1004,-1.8413,125.0992,5
2526,2338,2398,2431,2578,-176.9582,0.6643,124.4117,5
2648,2529,2353,2423,2513,-178.8329,1.5109,128.0124,5
2390,2641,2694,2677,2630,-180.7807,-1.5026,125.9105,5
2659,2468,2410,2560,2380,89.3537,-1.5236,112.6869,5
2434,2356,2541,2411,2454,-180.3029,3.5718,125.041,5
2560,2548,2466,2498,2577,-178.6028,-1.5912,124.8602,5
2654,2622,2710,2445,2614,90.3016,0.7606,116.2203,5
2540,2521,2395,2627,2705,-182.24,-0.1101,132.6562,5
2672,2632,2512,2553,2450,-181.4064,0.7804,126.745,5
2486,2571,2537,2440,2701,89.2956,-0.1092,117.466,5
2370,2320,2498,2496,2453,89.8985,0.7155,112.4804,5
2370,2350,2446,2453,2723,-180.6887,2.7306,124.7876,5
2457,2555,2498,2367,2676,-180.2472,0.4725,122.5679,5
2424,2617,2579,2633,2382,91.4423,-0.4655,111.6935,5
2505,2358,2522,2504,2401,-177.7821,0.1189,130.4223,5
2445,2444,2689,2625,2577,-182.0248,0.5273,124.6494,5
2563,2414,2692,2713,2377,-177.8524,-0.7273,130.0691,5
2658,2660,2515,2606,2450,-183.0196,0.0303,125.1285,5
2552,2357,2686,2453,2374,-180.5606,1.1594,126.2543,5
2666,2346,2529,2701,2508,-179.4008,-0.851,124.8847,5
2356,2405,2392,2508,2612,92.206,-0.773,113.0734,5
2380,2411,2583,2443,2551,87.9806,-1.0921,112.5497,5
2462,2563,2650,2631,2558,-180.5915,0.3046,121.7473,5
2383,2490,2638,2380,2406,-183.3556,2.4376,127.3127,5
2624,2403,2710,2681,2403,-181.6151,-2.0243,126.6988,5
2703,2528,2472,2691,2404,-3.1324,-0.605,0.5658,5
2629,2326,2378,2588,2652,-179.4052,0.5469,126.36,5
2528,2569,2408,2640,2522,89.072,-1.3358,116.5455,5
2475,2476,2652,2606,2504,90.4615,1.788,111.4835,5
2353,2594,2578,2386,2661,-178.7911,-1.1948,123.3645,5
2443,2516,2668,2553,2711,-179.6526,1.465,123.6174,5
2651,2380,2556,2593,2727,-180.1212,-0.7729,124.9318,5
2655,2488,2397,2452,2626,89.1495,2.6265,115.4758,5
2515,2465,2483,2425,2372,-183.0051,-0.0793,132.1936,5
2638,2457,2371,2698,2651,-179.2273,-0.8301,127.0019,5
2646,2675,2695,2587,2372,93.5245,-0.3799,111.6756,5
2462,2580,2686,2535,2422,-179.1569,-0.2253,125.2687,5
2614,2600,2434,2627,2628,-178.2445,-0.6132,126.6791,5
2381,2593,2430,2534,2538,-181.9339,2.9544,121.7629,5
2453,2520,2527,2644,2546,90.7633,-0.9173,-27.1496,5
2363,2507,2416,2427,2502,-177.0144,-1.1909,125.3904,5
2634,2436,2498,2707,2567,2.1019,-0.5017,0.5125,5
2370,2387,2687,2568,2481,91.2722,2.4863,-30.0676,5
2538,2647,2696,2425,2492,-182.8534,-2.7765,124.5073,5
2565,2322,2413,2582,2517,-179.1506,-1.9001,125.3633,5
2638,2504,2582,2673,2486,-180.5593,-0.7356,123.7555,5
2685,2605,2463,2696,2705,91.4018,-1.1729,115.0957,5
2438,2431,2390,2550,2574,-179.5161,0.6062,123.2842,5
2364,2595,2363,2433,2562,88.1946,-0.367,115.7784,5
2363,2614,2533,2448,2366,-180.6876,-0.0231,122.7758,5
2571,2352,2396,2625,2406,-182.068,-1.0327,124.8027,5
2583,2593,2491,2403,2574,-177.1383,-0.4026,123.8542,5
2466,2593,2584,2464,2444,-179.7662,3.1344,124.0722,5
2685,2626,2553,2380,2485,86.1834,-1.401,115.412,5
2478,2501,2490,2648,2443,92.5492,-1.1615,115.7003,5
2605,2637,2391,2564,2581,-178.1123,-1.5678,126.1967,5
2698,2510,2559,2367,2618,93.5119,3.0684,112.806,5
2607,2482,2634,2591,2381,-180.3529,0.0109,123.8843,5
2594,2650,2444,2639,2364,-179.6766,1.0535,122.0053,5
2566,2308,2418,2664,2632,88.6378,0.5588,116.4304,5
2637,2432,2664,2530,2539,-180.2594,-0.8283,122.7178,5
2526,2607,2363,2670,2535,-179.4042,-0.2493,124.8524,5
2454,2484,2467,2546,2470,87.5184,-0.7706,114.4217,5
2640,2536,2412,2433,2472,-178.9716,2.7179,126.3672,5
2661,2575,2426,2373,2464,88.7364,-0.6732,115.1359,5
2431,2570,2633,2523,2395,90.2709,-1.4123,115.5429,5
2505,2384,2523,2444,2578,91.6458,0.0945,-30.2211,5
2472,2333,2672,2437,2658,-180.9583,2.0684,125.7751,5
2585,2383,2719,2565,2377,-180.2049,0.2484,126.8521,5
1977,2559,2580,310,1701,89.3259,2.336,117.0542,6
2323,2461,2694,354,1730,-178.4564,0.2087,126.2353,6
2300,2701,2562,347,1738,-180.3812,2.7963,125.7524,6
1982,2617,2640,342,1727,-179.9251,-1.6787,123.7008,6
1987,2519,2595,316,1698,-178.2388,0.122,125.2492,6
2264,2598,2423,367,1751,89.3875,1.3472,115.77,6
1991,2536,2381,351,1721,89.1801,1.3555,115.7992,6
2001,2627,2386,371,1753,90.3854,-0.826,114.8157,6
2120,2427,2407,299,1712,89.0853,1.903,111.9859,6
2138,2483,2495,377,1733,88.1917,-0.3355,115.5797,6
2174,2315,2644,321,1731,-177.8835,-2.1904,126.0701,6
2116,2363,2470,2660,1736,-178.2986,-0.0136,123.1826,6
2210,2543,2528,2368,1704,-176.9697,-1.4298,122.9505,6
2015,2348,2601,2578,1722,-182.378,-0.3976,126.1945,6
1973,2406,2668,2620,1743,-181.2409,2.4119,126.2702,6
2001,2570,2466,2580,1701,-181.9987,-0.1741,128.2565,6
2108,2568,2637,2613,1724,-178.6299,-0.9273,125.6708,6
2230,2611,2635,2569,1738,-180.2126,2.1051,124.9479,6
2181,2466,2556,2474,1738,-183.2817,2.0163,124.9767,6
2011,2392,2639,2377,1711,-182.4013,-0.7037,123.146,6
2191,2375,2408,2534,1760,-179.7364,1.7361,122.7212,6
2133,2512,2510,2353,1762,-181.7893,1.0851,124.7392,6
2036,2385,2435,2557,1721,90.4606,-1.4343,116.8469,6
2278,2448,2423,2395,1733,-179.7011,0.1333,122.8434,6
2200,2464,2565,2582,1765,92.1048,1.4387,116.0679,6
1968,2362,2660,2548,1752,-178.9044,-2.047,127.1029,6
2161,2558,2663,2637,1740,-180.9718,0.8281,123.7249,6
2164,2570,2623,2493,1773,-180.0362,-0.9521,125.6172,6
2007,2566,2424,2538,1778,-181.5438,-1.1598,125.1191,6
1927,2348,2625,2553,1765,-180.1737,-1.4898,125.9555,6
2280,2270,2478,2388,1765,-180.3089,-0.6896,127.9813,6
2110,2404,2537,2641,1768,88.9081,-0.3425,116.6442,6
2273,2527,2702,2589,1774,-179.6279,-1.1692,123.1836,6
2130,2318,2600,2354,1775,-180.3614,0.9078,126.2046,6
2192,2357,2616,2443,1782,-176.9851,-0.6687,126.6965,6
2211,2312,2497,2431,1774,-180.1107,3.679,127.9127,6
2280,2559,2477,2658,1760,89.3889,0.8633,117.2087,6
2246,2552,2516,2374,1775,-182.5567,0.4843,127.646,6
1951,2627,2635,2441,1790,-177.9044,1.995,127.0188,6
1958,2553,2642,2602,1788,-180.2575,-1.1349,124.0245,6
2053,2573,2658,2589,1734,-180.7643,0.3374,124.0293,6
2113,2451,2427,2524,1751,86.5984,0.4076,-31.1164,6
2044,2478,2550,2464,1767,93.6675,-0.5162,-30.4519,6
1965,2366,2664,2496,1768,-180.3263,-1.7221,124.5302,6
2222,2332,2376,2581,1724,1.0046,0.5924,1.0896,6
2102,2488,2490,2475,1766,-179.9555,-2.9849,125.9089,6
2012,2420,2451,2398,1760,-1.3635,2.0416,1.1268,6
2160,2362,2440,2553,1733,-180.7446,1.6433,122.1218,6
2165,2547,2678,2464,1750,-180.6573,0.8369,127.3261,6
2215,2500,2468,2437,1715,-181.5861,-1.8778,124.1024,6
2247,2430,2393,2408,1747,-181.6184,-1.5553,125.7202,6
2112,2358,2633,2699,1737,87.6036,0.9099,113.3358,6
2028,2482,2672,2667,1741,-180.8072,-2.2143,125.9645,6
1925,2352,2444,2431,1736,-178.3224,0.3572,126.0605,6
1907,2313,2680,2625,1720,-182.7141,-2.1115,122.2951,6
2202,2473,2450,2630,1751,90.9379,0.7817,112.6523,6
2188,2458,2385,2581,1742,90.2786,-0.7942,115.8779,6
2012,2485,2553,2437,1735,93.0667,-2.2917,113.6583,6
1888,2551,2496,2535,1721,89.4139,2.9298,115.3803,6
1960,2317,2661,2509,1735,-177.9088,-0.2088,121.9602,6
1953,2466,2618,2473,1715,-180.0216,3.1137,127.1498,6
1900,2517,2417,2521,1725,90.7058,-1.9705,114.7986,6
2121,2537,2535,2572,1732,92.4383,3.1775,113.5092,6
2148,2397,2374,2456,1715,88.9392,-1.7889,115.608,6
2095,2450,2622,2508,1685,91.2256,0.7692,113.4091,6
2173,2273,2587,2590,1705,-179.5889,-0.436,123.442,6
1910,2314,2397,2548,1708,-179.6295,-1.1608,124.0627,6
1898,2332,2669,2690,1715,-177.5444,-2.6388,124.8088,6
2072,2488,2471,2664,1672,-178.3594,3.4142,125.017,6
1873,2294,2572,2519,1694,-179.1023,-2.4195,122.297,6
2260,2302,2678,2361,1674,-179.4457,-1.6351,123.6673,6
2094,2330,2548,2639,1703,-181.3974,0.5251,124.1214,6
2163,2266,2554,2707,1690,91.5545,-0.9185,-30.3835,6
2000,2334,2382,2524,1708,-178.4563,-2.1877,127.3766,6
2246,2622,2385,2708,1710,-180.6857,-2.1554,122.9842,6
2135,2432,2715,2586,1723,-179.3289,-0.7001,123.1704,6
2104,2553,2414,2622,1711,90.272,-3.1756,115.6949,6
1946,2605,2700,2606,1712,90.4028,0.9069,-29.1053,6
2002,2622,2502,2432,1692,-179.1915,1.0776,126.4329,6
2201,2568,2387,2697,1692,-181.882,-2.0615,122.9458,6
1985,2282,2542,2451,1687,-180.0193,-0.3532,124.6835,6
2118,2267,2535,2475,1722,89.2848,-0.7403,117.0751,6
1977,2316,2687,2361,1683,-178.0297,1.5084,126.0214,6
2173,2360,2477,2364,1698,-179.4477,-1.8135,126.942,6
2237,2391,2445,2615,1690,-179.553,2.9589,126.648,6
1928,2558,2500,2503,1721,-183.2747,-2.6891,122.5123,6
2027,2377,2699,2510,1713,-179.3046,1.9691,124.6323,6
2031,2519,2613,2492,1698,-180.1277,-0.4131,126.1811,6
2083,2600,2578,2495,1728,90.8418,-0.6542,112.2409,6
2194,2287,2709,2380,1743,90.5311,-1.8922,111.8907,6
2061,2629,2384,2434,1724,-178.1675,-1.4639,124.7473,6
2146,2597,2578,2494,1741,-181.1845,-0.1936,124.4538,6
2228,2466,2615,2712,1735,-181.7657,2.3106,126.6136,6
1922,2407,2488,2611,1702,90.3646,-2.2159,116.9431,6
2102,2328,2660,2463,1720,-181.8871,2.1384,125.3477,6
2086,2608,2385,2380,1728,-181.7306,0.2376,127.6352,6
2188,2561,2559,2631,1692,-1.3861,1.4107,-1.8974,6
2026,2331,2567,2487,1710,-178.0648,-3.2245,125.8358,6
2161,2581,2707,2548,1702,-181.2951,3.0592,123.0584,6
1921,2346,2560,2481,1698,-183.35,-2.7218,122.8471,6
2165,2404,2500,1966,2643,-180.1999,-2.0017,124.5256,7
2338,2342,2632,2023,2627,-177.9059,-0.5281,126.9164,7
2196,2404,2522,2026,2407,-180.8711,-0.0693,125.0425,7
2295,2451,2410,1991,2340,88.7168,0.196,115.3605,7
2301,2477,2531,2010,2618,92.1427,-0.2524,-27.5268,7
2107,2256,2599,2013,2602,-179.2983,-0.8374,121.795,7
2282,2384,2458,2021,2418,-180.2622,0.6412,126.1909,7
2080,2595,2619,1997,2604,-178.1307,0.037,125.8278,7
2024,2587,2660,1988,2345,-181.0165,0.0125,122.921,7
2044,2591,2513,1981,2542,-2.6014,-0.4067,-1.167,7
2334,2510,2383,1983,2493,-0.7962,-1.3645,0.3165,7
2116,2460,2537,1962,2528,-179.2979,-0.5205,126.143,7
2204,2288,2660,1975,2400,-178.4887,1.7307,125.7406,7
2045,2306,2635,1972,2630,90.9899,-0.5793,-31.3816,7
2215,2608,2604,1943,2534,-178.2448,3.342,124.8934,7
2151,2286,2433,1953,2326,91.2231,0.1398,112.7771,7
2012,2365,2371,1937,2420,90.4436,3.4703,113.3558,7
2363,2363,2577,1947,2535,-179.954,-0.0909,127.963,7
2217,2565,2377,1932,2370,-180.1044,-1.6372,121.8902,7
2315,2380,2694,1921,2630,88.6238,0.5881,113.7807,7
2021,2618,2387,1922,2580,-177.6814,-1.4636,124.2331,7
2332,2420,2390,1954,2363,-178.6481,1.3194,124.0583,7
2188,2376,2566,1920,2358,-180.0128,-0.3325,124.2992,7
2115,2336,2495,1958,2646,90.2324,1.084,116.6622,7
2026,2404,2524,1921,2657,92.5474,-0.5664,-29.7344,7
2050,2385,2708,1918,2502,-179.916,2.185,124.0603,7
2406,2297,2366,1937,2334,89.4919,0.285,114.8389,7
2271,2588,2456,1921,2695,-177.6099,-0.0162,125.8705,7
2128,2424,2486,1958,2519,-0.4121,3.4942,1.7962,7
2104,2342,2478,1941,2492,-180.2118,-0.5226,122.1857,7
2288,2418,2687,1933,2519,-180.1972,-1.5153,124.8451,7
2347,2606,2401,1892,2328,-176.9598,1.757,125.3906,7
2087,2267,2612,1940,2473,-178.1587,0.8007,126.0115,7
2322,2553,2544,1918,2561,-180.7615,-2.4683,126.6143,7
2028,2467,2557,1920,2585,88.5984,-2.1291,116.9249,7
2356,2485,2588,1908,2664,-180.7748,3.1607,128.4569,7
2386,2411,2666,1917,2485,-180.0356,1.4329,126.2403,7
2107,2583,2481,1961,2422,90.7206,0.4352,-31.4579,7
2363,2301,2626,1953,2451,-179.1528,1.7268,123.6245,7
2080,2325,2703,1948,2693,91.7018,-0.8615,115.7016,7
2363,2408,2525,1913,2375,-177.7475,-1.0543,121.5312,7
2291,2415,2445,1961,2356,-177.2173,0.6442,122.7955,7
2317,2328,2666,1946,2405,92.1238,2.5862,116.7745,7
2373,2437,2371,1946,2661,-180.3813,0.8888,121.9819,7
2335,2567,2710,1971,2630,89.6232,-1.6871,112.9556,7
2137,2350,2568,1947,2416,-182.9799,0.937,130.0295,7
2210,2321,2482,1946,2661,89.4468,-1.111,116.1922,7
2238,2600,2423,1925,2697,90.7512,0.1071,115.2963,7
2341,2274,2451,1930,2655,-176.7139,-0.4073,126.0713,7
2231,2523,2524,1953,2561,-181.3699,-0.192,126.2908,7
2288,2471,2581,1931,2403,-180.1503,0.3601,124.8016,7
2125,2562,2717,1948,2487,90.3227,1.2701,-30.9346,7
2291,2559,2567,1974,2537,-183.3247,-0.2796,126.3256,7
2154,2472,2551,1936,2461,-179.1824,2.1356,128.473,7
2320,2480,2485,1947,2625,-176.4349,-0.2666,124.6726,7
2127,2382,2482,1946,2416,-180.3447,-1.0828,125.9467,7
2235,2599,2542,1970,2654,-178.0762,-0.3851,124.593,7
2166,2445,2485,1936,2546,-179.5959,-2.9995,125.6135,7
2036,2325,2666,1985,2454,-182.0476,0.5815,125.2749,7
2356,2520,2391,1962,2655,91.5366,2.0764,-29.5948,7
2202,2521,2543,1944,2434,-181.0671,0.7473,126.485,7
2020,2446,2583,1955,2413,0.7216,-0.0242,1.9282,7
2351,2347,2684,1984,2529,-178.2758,0.4982,123.0886,7
2252,2330,2607,1930,2514,-180.9475,-3.4413,127.2928,7
2166,2577,2563,1934,2551,89.4793,-0.3443,114.0965,7
2044,2508,2688,1961,2488,-181.6938,3.4173,123.2196,7
2054,2425,2491,1960,2550,-178.7826,-1.1552,126.4083,7
1980,2491,2542,1978,2577,-180.3926,0.6817,125.2793,7
2243,2619,2461,1984,2585,-181.9921,1.5618,123.0402,7
2034,2529,2523,1938,2575,-181.4295,-2.6821,126.1745,7
1996,2466,2500,1945,2658,-181.4551,0.1304,125.5225,7
2267,2609,2669,1943,2614,-178.6014,3.3058,125.4294,7
2171,2464,2669,1942,2683,-1.2432,-2.5375,-2.8646,7
1998,2530,2425,1986,2454,86.7424,0.6851,116.1003,7
2014,2516,2678,1944,2398,-176.9715,-0.7499,123.737,7
2096,2428,2620,1955,2486,-178.5423,0.379,123.6953,7
2013,2386,2711,1936,2436,90.6498,-0.4721,-31.7321,7
2146,2452,2619,1974,2622,-178.1151,0.3453,126.6288,7
2195,2313,2452,1975,2582,-179.6096,-1.2376,123.9832,7
1986,2555,2371,1968,2656,-178.6097,1.5972,125.1366,7
2021,2290,2590,1947,2581,-179.1406,1.3159,125.841,7
2310,2586,2523,1951,2408,-176.4011,1.0203,127.6543,7
1985,2451,2701,1971,2460,-179.0406,2.0119,125.2415,7
2011,2436,2467,1974,2410,-181.4249,0.4138,125.4614,7
2315,2564,2556,1945,2569,-181.4453,-0.8949,124.0638,7
2051,2530,2417,1950,2385,92.164,1.4893,116.0209,7
2224,2400,2638,1995,2407,-176.3851,-0.1376,122.8891,7
1995,2424,2366,1957,2524,-182.3674,-2.257,125.5938,7
2193,2472,2645,1966,2692,-180.0116,0.6422,128.0689,7
2271,2391,2488,1980,2516,-178.029,3.1578,128.396,7
2012,2576,2492,2002,2627,-177.1852,1.6241,123.9839,7
2263,2347,2683,1988,2354,-178.0639,0.7439,122.2218,7
2271,2353,2493,1966,2345,-176.9325,2.6776,126.4493,7
2266,2277,2596,2003,2354,89.0674,2.0169,113.3164,7
2011,2381,2698,1982,2572,91.3475,-1.9244,-29.4537,7
2117,2316,2396,1977,2455,-178.2321,-0.0066,124.8808,7
1992,2296,2370,1983,2406,-180.9622,2.8673,125.8858,7
2186,2473,2685,2007,2627,-179.0034,0.7546,123.51,7
2373,2378,2355,1961,2412,88.357,0.9936,113.5425,7
2317,2613,2655,1986,2612,-180.8322,2.0747,122.5897,7
2237,2260,2027,2602,2486,-182.8776,-0.7796,129.8159,8
2335,2311,2053,2508,2652,-180.1029,1.2678,127.1675,8
2260,2388,2030,2700,2600,-181.7124,2.8166,124.42,8
2287,2202,2036,2509,2516,90.2438,2.368,-31.9907,8
2187,2254,2046,2353,2678,-182.9611,2.7823,122.9433,8
2068,2347,2064,2704,2394,87.386,0.6413,-27.8242,8
2164,2206,2028,2505,2611,-177.9144,-0.1059,127.3443,8
2005,2187,2021,2542,2545,88.5997,1.7261,117.1246,8
2118,2260,2074,2352,2397,-180.0419,-2.719,123.656,8
2288,2446,2050,2551,2698,90.1502,1.213,117.0915,8
2230,2281,2065,2631,2372,-181.2225,-1.672,128.1087,8
2248,2251,2073,2478,2447,-180.9086,-0.0513,122.9239,8
2360,2344,2027,2615,2376,88.4482,0.3807,113.9201,8
2072,2375,2068,2565,2458,-180.8284,0.9972,124.2335,8
2184,2418,2060,2371,2557,92.2328,-2.4655,116.289,8
2286,2220,2058,2501,2427,-178.4912,-1.4303,126.3218,8
1992,2300,2028,2453,2579,88.6617,1.8434,115.2505,8
2273,2221,2052,2542,2671,-182.9786,0.9619,124.0091,8
2038,2210,2011,2461,2425,-177.3418,1.9085,125.749,8
2211,2430,1992,2698,2427,-176.5719,-0.4913,124.9336,8
2215,2441,2036,2634,2622,-180.1648,-1.2112,124.4773,8
2421,2397,1998,2561,2514,89.011,0.9274,117.3657,8
2350,2323,1998,2480,2486,-178.1808,0.0794,124.3606,8
2132,2502,1997,2443,2616,-182.6978,2.184,132.8276,8
2140,2424,1987,2569,2495,-181.3905,-0.3737,126.0863,8
2244,2534,2025,2494,2576,-181.3702,-0.7811,125.5427,8
2100,2465,2025,2615,2386,-180.6262,-1.6392,124.001,8
2323,2281,1998,2350,2674,-183.3316,0.4799,123.8415,8
2442,2445,2032,2504,2549,-179.3121,1.8136,124.7091,8
2375,2577,1996,2549,2583,-182.4391,1.0346,124.9515,8
2138,2260,2002,2495,2509,86.1974,1.0747,-31.6613,8
2113,2549,2015,2568,2554,-178.2073,2.7459,123.3931,8
2145,2363,1993,2517,2655,92.0161,2.1377,112.8424,8
2271,2395,2024,2512,2517,-181.8032,-0.9476,124.3101,8
2325,2358,2001,2425,2702,2.35,-0.5332,-0.0445,8
2208,2444,2027,2676,2371,-180.0119,-1.5298,124.2399,8
2450,2387,2013,2442,2427,91.6826,2.2244,-28.3055,8
2317,2550,1997,2370,2484,-177.6019,0.3627,122.2491,8
2464,2544,2002,2394,2445,-178.3628,-1.1129,123.5879,8
