thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2087,2391,2038,1837,1712,-180.0973,1.0842,123.7279,1
2094,2396,2041,1838,1715,-178.2492,2.4241,124.3748,1
2090,2395,2041,1837,1713,-179.5915,0.2029,123.1709,1
2091,2393,2041,1838,1712,-180.5632,2.3551,125.4046,1
2093,2398,2037,1841,1713,-177.3007,3.6881,125.5456,1
2087,2394,2040,1836,1713,-179.4321,2.2632,125.989,1
2096,2398,2040,1843,1711,87.0504,-0.1654,113.0023,1
2088,2395,2041,1838,1711,92.0067,1.112,114.6835,1
2091,2400,2038,1837,1713,-179.1048,-0.4893,126.853,1
2091,2396,2045,1840,1714,88.523,1.2179,116.448,1
2095,2395,2041,1840,1712,88.1263,1.6202,115.9629,1
2090,2396,2041,1841,1712,88.7439,-2.1518,-29.9952,1
2093,2395,2040,1840,1713,90.1085,-0.1982,112.1929,1
2096,2393,2041,1841,1716,-177.2603,-2.0797,124.4436,1
2092,2391,2040,1838,1712,91.3303,-3.0601,114.5289,1
2091,2390,2036,1840,1713,-181.3281,2.2152,127.1997,1
2092,2395,2035,1842,1710,90.8971,0.7763,114.0869,1
2094,2392,2040,1840,1712,-179.4123,2.8436,121.4824,1
2090,2390,2043,1837,1711,-183.3909,-0.0872,125.0485,1
2090,2391,2040,1837,1712,89.1238,2.8644,115.9166,1
2094,2390,2042,1840,1716,-182.4931,-1.2623,124.0629,1
2093,2388,2042,1838,1717,-181.5387,2.3732,126.9073,1
2093,2388,2045,1838,1713,90.7766,1.8827,111.6434,1
2092,2391,2041,1840,1717,90.3169,1.0006,116.779,1
2093,2393,2040,1841,1714,90.051,0.9424,115.4043,1
2095,2387,2038,1837,1714,-181.917,-0.5288,127.4454,1
2091,2390,2041,1840,1713,-179.6557,-3.7567,126.49,1
2092,2392,2041,1836,1714,-179.608,-2.2957,127.1606,1
2093,2394,2042,1838,1712,-178.8525,1.57,122.1585,1
2093,2383,2044,1842,1712,-178.2172,1.3585,125.0237,1
2093,2391,2042,1836,1713,-180.0341,2.4689,126.9583,1
2095,2388,2043,1840,1720,-177.1407,2.936,124.7207,1
2095,2384,2043,1838,1714,2.6988,1.8002,0.7309,1
2091,2387,2040,1837,1716,-179.7101,1.8485,124.1467,1
2092,2388,2042,1837,1712,88.205,-0.117,115.1146,1
2095,2385,2042,1838,1712,-0.0391,-0.0848,-2.1319,1
2095,2391,2044,1837,1713,-180.0018,0.3842,125.8899,1
2095,2390,2045,1840,1715,-180.8758,1.3177,131.3528,1
2094,2395,2045,1837,1713,-176.8145,-1.7986,125.8231,1
2095,2388,2041,1837,1715,-183.147,-3.2446,123.5926,1
2093,2391,2041,1841,1711,-179.314,1.1725,128.0005,1
2093,2388,2042,1838,1714,-179.2063,-0.4675,126.1239,1
2092,2390,2045,1838,1714,-1.5032,-1.974,0.3167,1
2096,2391,2046,1840,1712,-176.7911,-3.6869,132.1733,1
2094,2391,2045,1840,1712,87.3631,-1.0458,-30.554,1
2096,2387,2046,1842,1714,-177.4879,1.831,122.7588,1
2092,2392,2042,1840,1711,91.912,0.4566,113.9933,1
2094,2390,2045,1837,1714,92.1529,0.8098,113.3492,1
2090,2390,2043,1841,1716,-181.2435,-0.6147,123.8153,1
2095,2391,2043,1838,1714,87.9432,1.3072,-27.9926,1
2091,2388,2042,1837,1714,-179.7631,1.0735,123.5778,1
2092,2390,2043,1837,1714,92.0025,1.0077,114.234,1
2096,2391,2044,1838,1712,0.3495,0.6529,-0.7147,1
2098,2393,2042,1843,1714,88.8226,0.8032,114.8924,1
2100,2388,2044,1838,1715,89.5966,-0.3533,113.9551,1
2096,2391,2045,1840,1715,-0.9794,-2.0171,1.3131,1
2095,2392,2041,1840,1711,91.6328,-0.9271,-30.1945,1
2094,2391,2043,1838,1714,-180.8986,-0.7592,124.3035,1
2093,2394,2044,1840,1716,-180.0072,1.6816,124.0719,1
2100,2390,2045,1838,1716,-179.1349,2.5441,122.575,1
2096,2394,2045,1843,1715,-182.1243,0.8724,124.704,1
2094,2391,2044,1841,1715,-179.8951,0.5146,124.5386,1
2096,2392,2045,1840,1713,91.224,-0.0495,112.2194,1
2097,2390,2046,1841,1714,1.1047,-1.6773,0.6315,1
2093,2393,2046,1841,1717,-181.03,1.9448,126.5504,1
2097,2390,2046,1842,1716,89.1528,2.6982,113.0423,1
2100,2393,2047,1838,1715,-182.0709,-0.6646,123.2889,1
2097,2391,2047,1840,1714,93.6099,1.6292,-26.3796,1
2095,2394,2045,1843,1712,-183.5832,-0.6476,124.6532,1
2100,2392,2045,1840,1714,-179.9041,-0.953,124.6095,1
2096,2391,2046,1841,1715,-181.6968,0.4531,127.96,1
2098,2392,2046,1843,1715,-178.0384,-0.4967,126.7937,1
2097,2390,2043,1840,1711,-179.1198,-0.0343,126.0984,1
2097,2394,2046,1838,1715,-182.1496,2.6549,123.6646,1
2093,2390,2045,1841,1714,90.2916,0.5095,-30.7994,1
2097,2390,2048,1840,1714,90.1078,2.1917,117.1207,1
2100,2387,2044,1837,1714,-181.8994,-0.3491,126.0492,1
2103,2391,2045,1838,1714,-182.6912,0.0881,126.2426,1
2097,2394,2041,1843,1717,-177.7801,-1.9459,126.0411,1
2100,2387,2046,1840,1712,-182.3177,2.1314,125.3242,1
2096,2392,2044,1841,1713,-179.5574,-1.0729,128.1127,1
2100,2390,2048,1838,1714,-180.7389,0.0016,125.4295,1
2097,2390,2042,1838,1715,-179.3351,2.7471,126.1904,1
2096,2388,2046,1840,1716,-178.604,-0.1509,126.4168,1
2101,2394,2046,1842,1713,-180.9223,-0.8402,122.7224,1
2103,2391,2046,1842,1715,-179.7837,0.8309,121.3966,1
2098,2390,2044,1842,1712,89.0956,1.1083,-31.3842,1
2100,2392,2048,1842,1715,-180.073,-1.7482,124.0012,1
2102,2387,2044,1841,1715,-182.9242,-1.0446,129.2153,1
2101,2391,2048,1842,1714,-179.9072,2.5441,132.0832,1
2101,2383,2047,1841,1715,-179.1824,-2.563,128.4468,1
2098,2385,2045,1840,1715,-179.9239,2.453,126.7145,1
2097,2387,2044,1837,1716,88.943,1.1038,112.7349,1
2098,2385,2043,1840,1713,-179.8893,2.5889,125.932,1
2101,2390,2044,1841,1715,-179.4013,-0.883,124.3061,1
2095,2386,2045,1840,1711,92.3891,1.3537,118.6227,1
2101,2388,2045,1840,1715,-177.7412,-1.9117,126.1115,1
2096,2385,2044,1841,1714,89.835,0.2258,-30.5778,1
2098,2388,2045,1838,1715,92.3742,0.1696,115.1253,1
2097,2386,2046,1840,1715,93.3995,1.7765,114.8011,1
2095,2392,2048,1838,1716,90.3996,-2.653,113.8967,1
2096,2390,2046,1840,1711,90.4462,0.9789,113.0324,1
2098,2388,2045,1838,1714,-0.517,-3.7073,-0.1601,1
2096,2386,2050,1842,1714,-180.9911,-2.5555,128.2553,1
2100,2387,2047,1841,1713,-181.6148,-0.4449,125.4749,1
2096,2386,2045,1842,1717,-182.9673,0.9589,123.7308,1
2097,2387,2044,1840,1716,0.1759,-1.3548,1.9463,1
2103,2386,2046,1842,1713,-183.4139,-0.2771,123.2203,1
2097,2387,2045,1837,1713,90.0992,-1.1777,114.0898,1
2095,2388,2046,1841,1714,-180.2028,3.5787,122.0675,1
2097,2386,2044,1840,1713,91.0361,2.6093,111.5858,1
2096,2385,2046,1840,1716,-179.2919,-1.0942,126.9841,1
2103,2390,2043,1841,1718,-181.178,-1.1424,127.1889,1
2095,2390,2047,1838,1717,-178.1457,-1.1108,125.4973,1
2096,2390,2048,1843,1716,-181.7209,0.1748,124.2176,1
2098,2385,2048,1840,1717,-177.8273,2.7872,126.4115,1
2102,2387,2045,1841,1715,87.6577,-0.4568,-28.4592,1
2100,2387,2048,1843,1720,-179.9617,0.6805,126.451,1
2101,2388,2048,1842,1714,-179.5055,0.294,124.2861,1
2102,2383,2048,1843,1718,90.0518,-1.0507,118.5811,1
2096,2387,2048,1841,1713,-179.8906,-0.5674,121.2335,1
2101,2390,2050,1841,1717,-177.4835,-0.6887,123.1788,1
2097,2388,2048,1841,1716,-181.2792,0.2724,121.9179,1
2098,2388,2046,1844,1717,-178.0104,-0.3274,121.6488,1
2100,2393,2046,1841,1715,-181.1911,-0.0305,122.8577,1
2098,2391,2047,1841,1716,-179.3928,-1.3371,127.9095,1
2098,2391,2050,1846,1715,-177.2615,-1.2904,127.3197,1
2100,2391,2048,1845,1720,-179.511,-2.9827,125.0067,1
2104,2394,2050,1845,1716,-180.1812,1.0249,125.0263,1
2103,2391,2052,1844,1718,-177.0634,-1.4942,128.0062,1
2101,2390,2050,1846,1716,-181.1491,-1.4832,125.606,1
2101,2392,2055,1845,1716,88.1064,0.4065,-30.987,1
2102,2396,2050,1842,1716,-182.238,1.248,125.2194,1
2102,2392,2047,1843,1717,90.804,0.7471,115.3144,1
2101,2392,2046,1846,1714,-176.5744,-1.2018,127.0513,1
2103,2393,2051,1843,1717,-181.1518,0.4702,125.2531,1
2103,2391,2052,1842,1717,-180.4422,1.9276,124.4613,1
2101,2390,2050,1845,1721,-180.2021,1.6569,122.6972,1
2103,2394,2053,1847,1718,-179.7921,0.7362,122.1204,1
2103,2394,2052,1844,1715,87.9924,2.1939,115.0704,1
2098,2395,2048,1848,1718,92.0459,-1.4956,-31.4358,1
2101,2391,2048,1846,1716,-179.4104,1.7729,126.0672,1
2103,2395,2052,1845,1718,-178.5756,2.9043,124.6324,1
2101,2394,2051,1847,1717,-180.351,-0.9174,126.5244,1
2105,2394,2051,1846,1716,-180.4419,-0.7704,126.8808,1
2103,2396,2053,1846,1718,-179.8265,1.5943,125.0828,1
2101,2394,2051,1844,1718,-177.3473,1.2632,125.2128,1
2103,2393,2052,1848,1718,87.7843,0.5783,114.1789,1
2102,2394,2051,1848,1718,-183.4172,1.1741,126.3623,1
2096,2396,2052,1846,1718,90.975,-0.6816,117.0563,1
2103,2393,2050,1845,1718,-177.4046,-1.9573,127.5547,1
2102,2393,2052,1850,1716,-179.7298,0.0914,127.3587,1
2102,2392,2051,1844,1715,86.5684,-0.2249,115.4844,1
2102,2392,2051,1845,1720,-179.7936,-1.6776,127.1456,1
2101,2392,2050,1844,1714,-182.2833,-0.0477,124.615,1
2104,2393,2052,1845,1718,-179.8332,1.8051,123.6864,1
2102,2395,2051,1846,1718,92.6946,-2.6565,117.2135,1
2104,2391,2052,1845,1715,-180.0365,-0.5618,126.7537,1
2106,2394,2051,1847,1720,-180.3643,-2.4857,125.5477,1
2103,2396,2048,1850,1720,91.7406,-1.7927,113.3447,1
2108,2397,2048,1850,1722,-183.3962,-2.5362,125.3058,1
2102,2394,2050,1848,1717,-182.4311,-2.6588,124.4378,1
2105,2398,2050,1851,1717,92.4445,-3.5259,113.2043,1
2107,2392,2052,1846,1720,-182.3507,0.1601,125.7304,1
2103,2398,2048,1848,1717,-182.8137,0.7611,126.2526,1
2103,2397,2052,1846,1718,-181.793,0.5373,125.4542,1
2102,2395,2053,1848,1716,-178.9326,-0.793,123.5023,1
2104,2396,2052,1850,1717,-181.3907,-2.6637,122.2414,1
2106,2395,2051,1850,1718,-177.6138,-2.4113,127.8088,1
2106,2400,2051,1845,1720,-179.3322,3.1234,125.4476,1
2103,2397,2051,1850,1718,-180.6503,-2.986,125.0707,1
2106,2396,2053,1847,1722,-178.6059,2.5643,125.8066,1
2106,2396,2053,1848,1717,-178.0453,-1.8489,127.7798,1
2110,2395,2052,1851,1717,-180.946,1.2091,124.0778,1
2107,2400,2051,1850,1721,-180.8258,-1.067,122.1791,1
2104,2396,2052,1848,1723,89.0441,1.7769,-28.9688,1
2110,2395,2053,1848,1718,-180.8345,-0.9394,125.4905,1
2105,2400,2053,1847,1718,-182.4056,2.4951,126.8932,1
2106,2402,2051,1850,1715,-182.2372,-0.1641,123.7409,1
2131,2501,2567,1864,1782,-179.6273,-1.5573,125.27,2
2131,2500,2563,1862,1786,-180.8631,0.7826,129.8093,2
2128,2504,2567,1866,1784,92.8278,0.3412,113.7842,2
2126,2501,2562,1867,1784,-179.177,-1.2516,122.0676,2
2126,2501,2570,1867,1788,-183.568,-1.2216,125.3623,2
2127,2501,2566,1871,1787,-182.9588,3.2001,129.5436,2
2130,2504,2565,1870,1792,-183.3435,2.4186,123.9509,2
2127,2507,2567,1867,1792,-180.1221,-2.6367,125.0813,2
2132,2508,2564,1866,1788,-180.4046,0.2527,122.8669,2
2132,2508,2567,1866,1787,-178.7563,-0.1951,125.3905,2
2133,2509,2569,1871,1793,88.2916,-1.3915,-30.47,2
2135,2510,2567,1870,1792,-180.5489,-1.9025,126.9899,2
2132,2510,2569,1871,1792,-178.2996,0.7335,125.8132,2
2137,2514,2566,1873,1794,88.5526,2.2466,116.4405,2
2132,2509,2572,1868,1793,-180.5769,2.2804,125.0822,2
2136,2510,2565,1872,1795,-180.844,-1.497,126.4144,2
2133,2513,2571,1871,1793,90.2349,-1.6574,114.1345,2
2134,2511,2568,1871,1797,86.7899,3.2201,114.1319,2
2138,2509,2567,1871,1804,88.0777,-1.0507,116.7692,2
2135,2513,2568,1872,1805,91.1765,-0.5186,114.7392,2
2140,2509,2570,1873,1810,-181.5834,-1.8459,123.8125,2
2141,2511,2571,1874,1807,-179.9347,0.3711,125.14,2
2142,2511,2568,1876,1808,-180.4568,-1.5258,123.7663,2
2143,2513,2565,1873,1807,-178.3633,0.2914,122.1936,2
2145,2511,2567,1873,1808,1.4859,-1.8411,-1.8667,2
2147,2508,2565,1874,1808,90.8772,0.1936,114.3175,2
2151,2506,2568,1872,1808,-177.5769,-0.0474,125.1237,2
2155,2504,2565,1873,1808,-177.5181,-1.4939,127.8262,2
2154,2507,2568,1877,1811,-182.0964,1.449,128.475,2
2155,2508,2566,1875,1812,-178.7028,2.6887,126.3231,2
2153,2509,2566,1875,1808,-177.6237,-2.5254,126.3247,2
2153,2509,2566,1880,1811,-179.7672,-1.9166,128.5417,2
2151,2511,2565,1881,1811,-180.6274,2.0109,124.9523,2
2154,2518,2572,1878,1818,88.2912,-0.5836,-32.7163,2
2151,2524,2569,1882,1820,-179.0274,0.1678,126.2113,2
2155,2530,2566,1878,1823,-179.9592,-1.8752,125.5075,2
2158,2535,2567,1878,1831,-180.5861,0.996,122.9767,2
2161,2538,2567,1873,1834,-179.917,-0.33,125.7254,2
2158,2545,2574,1870,1835,-177.0473,0.814,124.5867,2
2158,2547,2564,1867,1836,-179.5899,0.2761,126.1815,2
2155,2559,2573,1871,1831,91.494,2.4092,-29.9253,2
2156,2568,2569,1874,1834,-178.2017,1.0273,125.0491,2
2157,2567,2569,1880,1837,-179.5204,-0.8054,127.6704,2
2156,2568,2566,1877,1837,-179.9499,-3.6297,124.3298,2
2148,2561,2574,1882,1837,91.272,-2.5321,113.6643,2
2146,2549,2569,1881,1840,-182.256,1.1789,126.752,2
2144,2544,2567,1888,1840,-179.5358,-0.4019,124.8608,2
2145,2534,2562,1886,1838,87.7619,0.0688,-29.1343,2
2147,2533,2566,1890,1840,-178.9678,0.3162,123.854,2
2130,2537,2567,1895,1841,-180.5707,-0.6161,125.9473,2
2132,2532,2567,1898,1837,89.4629,0.1506,-30.3432,2
2135,2540,2564,1900,1841,89.5509,2.6411,113.4658,2
2131,2543,2569,1901,1837,-180.9232,-3.694,125.0871,2
2126,2544,2571,1902,1841,-181.1276,0.9243,124.5485,2
2127,2546,2563,1905,1840,-179.5875,-0.606,123.3639,2
2125,2544,2561,1906,1843,90.5416,-0.2243,-32.8789,2
2125,2545,2570,1905,1841,-180.1255,1.7655,125.2556,2
2123,2545,2569,1907,1840,-178.3286,3.4893,125.6072,2
2122,2546,2565,1907,1844,-179.7417,2.1596,127.198,2
2122,2546,2569,1908,1841,-179.7384,-1.2404,124.7527,2
2122,2552,2564,1910,1843,-180.566,0.7695,123.8614,2
2121,2551,2565,1908,1843,-179.685,3.1702,122.8282,2
2122,2555,2569,1908,1843,-180.413,-2.454,126.0235,2
2121,2551,2571,1908,1843,90.8523,-0.4535,-30.2408,2
2122,2553,2566,1911,1842,-178.1689,0.4224,131.2424,2
2123,2550,2567,1913,1842,-180.6643,-0.8628,126.4982,2
2124,2556,2568,1914,1843,90.7158,-0.4133,118.175,2
2126,2552,2567,1913,1842,-179.0374,-0.625,124.2257,2
2130,2552,2566,1913,1845,89.0127,0.7355,113.9921,2
2127,2554,2565,1911,1844,-182.7107,1.2575,127.8098,2
2131,2556,2564,1913,1845,88.3843,2.3291,-29.5751,2
2131,2556,2568,1910,1846,-180.767,-0.4673,124.046,2
2134,2556,2562,1912,1842,-179.0623,-1.1174,125.1362,2
2135,2556,2560,1912,1844,-180.6051,-0.5428,126.9764,2
2136,2555,2564,1914,1844,-180.8158,0.1157,126.3642,2
2133,2552,2564,1912,1845,89.9206,0.9579,-28.1517,2
2136,2552,2566,1915,1845,90.9864,-2.6793,115.5451,2
2137,2552,2570,1914,1841,87.6591,0.5836,-28.0578,2
2135,2549,2568,1914,1845,-179.7251,3.5949,126.8086,2
2136,2548,2572,1911,1844,-179.2422,0.6369,124.6885,2
2137,2544,2567,1912,1847,-178.5922,0.484,124.6993,2
2132,2542,2573,1914,1844,88.0177,0.7487,113.0979,2
2137,2543,2569,1921,1848,-179.3836,-0.2671,125.0775,2
2137,2541,2567,1918,1848,-179.415,1.2026,125.3514,2
2135,2539,2567,1918,1844,-180.1721,1.3375,127.5112,2
2134,2539,2571,1917,1845,-182.924,0.7579,125.5686,2
2134,2541,2571,1916,1852,89.7214,0.5048,116.2971,2
2132,2540,2567,1916,1848,-179.5116,-3.0315,128.7904,2
2136,2541,2571,1920,1847,-181.1211,0.2154,125.8457,2
2134,2538,2568,1917,1850,-182.4582,-0.5144,125.5137,2
2134,2537,2564,1920,1848,88.2413,-1.5442,117.8531,2
2135,2540,2563,1920,1845,-179,1.9602,125.3555,2
2137,2542,2571,1920,1850,-177.5259,0.0373,127.3994,2
2136,2537,2568,1918,1845,-179.6147,0.2263,124.2863,2
2141,2542,2570,1920,1846,-178.8688,-1.2651,122.6163,2
2136,2540,2566,1916,1848,-180.799,2.0404,129.6846,2
2138,2540,2567,1923,1848,-181.262,-3.0915,126.9113,2
2137,2540,2563,1923,1850,-180.4231,-1.7528,124.4442,2
2140,2542,2562,1918,1847,-179.0887,1.8559,126.4715,2
2141,2542,2569,1923,1848,-180.6547,0.6214,124.6455,2
2141,2541,2567,1923,1848,-183.3048,1.9832,126.9001,2
2143,2542,2565,1921,1845,-178.4049,0.7203,127.9001,2
2138,2542,2568,1923,1848,-179.6601,-2.318,126.8657,2
2138,2538,2564,1925,1851,-180.2595,-0.7904,126.7568,2
2140,2540,2572,1923,1850,88.8178,0.6409,111.5918,2
2138,2542,2568,1925,1845,-181.0403,-0.5278,125.0575,2
2137,2539,2570,1922,1851,-179.1705,0.7255,126.4627,2
2141,2539,2564,1923,1850,-180.3499,2.4264,124.9479,2
2136,2538,2565,1922,1848,90.7138,1.8865,115.6258,2
2137,2538,2565,1923,1851,-179.0653,2.331,125.2444,2
2135,2537,2568,1924,1845,92.7338,-0.5923,-28.5962,2
2136,2535,2566,1924,1851,-177.0372,-2.1338,123.6827,2
2137,2538,2570,1922,1846,92.7979,-0.9606,114.5573,2
2137,2533,2567,1925,1853,-181.2613,-0.4634,124.8404,2
2141,2531,2565,1925,1848,-180.9994,0.3519,122.8078,2
2138,2532,2571,1924,1853,-180.8372,3.1601,124.5294,2
2137,2530,2563,1927,1844,90.2868,2.6729,116.7849,2
2140,2536,2564,1925,1852,88.6909,-0.6841,115.2323,2
2137,2534,2567,1925,1850,87.8378,-0.5983,114.3233,2
2137,2533,2569,1923,1847,-181.8064,0.2429,123.4751,2
2136,2534,2566,1924,1850,91.5793,0.84,113.1286,2
2136,2536,2571,1922,1853,-182.065,0.9625,126.7633,2
2135,2540,2571,1926,1852,-177.0969,-0.6315,123.1168,2
2137,2535,2566,1927,1852,-180.2646,-2.5461,125.7809,2
2141,2531,2570,1927,1851,-182.0664,-0.2244,124.0063,2
2137,2534,2564,1926,1847,-180.2325,1.9119,125.8375,2
2141,2534,2567,1924,1848,89.4434,-3.8045,117.3313,2
2140,2535,2564,1924,1851,-180.2879,-0.3929,129.2304,2
2140,2535,2568,1926,1848,-176.1673,-0.5949,125.7339,2
2137,2534,2562,1924,1850,-178.5861,0.825,124.6995,2
2140,2529,2565,1924,1854,-177.976,1.8905,125.2723,2
2140,2525,2569,1924,1852,87.7041,-1.7692,114.3511,2
2138,2527,2564,1924,1852,-178.7278,0.4527,123.79,2
2138,2526,2571,1927,1850,87.1489,-1.4871,-31.1023,2
2141,2527,2568,1924,1850,-178.6023,2.3354,125.771,2
2142,2527,2570,1927,1852,88.6159,-1.5022,112.4945,2
2138,2529,2565,1923,1847,92.0491,3.0557,114.1336,2
2128,2521,2565,1923,1851,86.8526,-0.1776,115.7227,2
2123,2521,2564,1925,1848,91.892,-3.4403,-27.5148,2
2124,2519,2562,1925,1853,-178.3185,1.5558,127.5431,2
2121,2520,2560,1925,1850,-179.9065,-1.3291,124.2288,2
2122,2520,2567,1925,1847,-177.0527,-2.3517,124.3102,2
2124,2519,2564,1923,1854,-180.6473,-0.1116,126.5673,2
2125,2520,2563,1922,1851,88.4453,-0.7382,115.6643,2
2125,2518,2567,1927,1851,-182.3901,0.3241,124.8622,2
2124,2519,2569,1924,1853,-181.2759,-1.2834,125.1042,2
2123,2516,2566,1927,1852,90.7255,0.1302,117.9799,2
2125,2517,2565,1923,1855,-181.4952,0.0141,125.1371,2
2128,2526,2567,1926,1855,-180.6301,-0.5597,122.0991,2
2126,2523,2563,1927,1854,-181.4617,0.825,125.4773,2
2125,2525,2569,1928,1851,-177.9723,-0.7031,125.7421,2
2125,2523,2568,1926,1848,-180.2615,-1.971,125.6877,2
2126,2526,2565,1932,1850,-181.659,0.7828,127.3942,2
2131,2523,2566,1928,1853,89.5085,-3.0623,115.8266,2
2126,2521,2563,1930,1856,-179.1648,0.178,127.779,2
2127,2522,2571,1928,1853,-176.2766,0.44,126.9463,2
2127,2520,2569,1932,1853,90.8265,1.3292,113.3635,2
2130,2522,2567,1925,1854,89.4996,-2.9089,115.7548,2
2125,2522,2567,1927,1852,87.9648,-1.0651,117.0782,2
2130,2515,2566,1928,1852,90.2786,-2.8541,115.0499,2
2127,2516,2567,1928,1850,-179.9879,-1.2648,124.8788,2
2130,2512,2567,1925,1851,-181.9202,1.1675,126.4815,2
2127,2511,2561,1927,1854,-181.252,0.9672,126.1462,2
2124,2511,2565,1927,1853,92.4783,0.1361,114.403,2
2125,2507,2560,1927,1854,-180.7847,-0.7547,121.7123,2
2124,2506,2570,1925,1852,-178.0821,0.8794,125.3491,2
2123,2509,2564,1927,1853,91.1735,-0.3119,117.4639,2
2124,2507,2568,1926,1855,-179.187,1.1224,125.2457,2
2128,2508,2568,1927,1852,-179.6436,-1.6555,124.9073,2
2128,2504,2573,1928,1855,-178.9655,-2.5195,123.5727,2
2126,2508,2568,1924,1853,-177.3623,1.2518,125.6736,2
2126,2509,2563,1926,1852,-180.7808,0.7432,125.9645,2
2130,2502,2567,1927,1855,91.2195,-0.4563,115.6233,2
2124,2504,2564,1928,1856,-180.7363,1.2872,125.986,2
2128,2505,2569,1926,1853,-179.2766,0.4627,126.0974,2
2125,2504,2570,1926,1855,89.7016,-0.2162,116.3303,2
2130,2504,2563,1925,1856,-181.9916,-0.4649,123.1473,2
2128,2506,2567,1926,1856,-178.7489,-0.1264,126.5537,2
2126,2503,2575,1926,1852,-177.3889,-1.938,125.372,2
2127,2500,2567,1926,1855,86.7783,1.0585,116.2234,2
2128,2503,2571,1927,1853,-180.3452,0.5864,121.1045,2
2130,2505,2567,1928,1855,90.6786,0.9561,116.5234,2
2126,2505,2570,1931,1855,-179.4557,-0.9318,123.4171,2
2128,2500,2568,1927,1851,-179.7172,-2.8182,128.365,2
2130,2503,2568,1925,1853,-180.1886,1.1618,124.4796,2
2125,2504,2567,1927,1853,90.2535,-2.7954,117.2546,2
2132,2506,2568,1927,1854,-177.9047,0.2617,123.9068,2
2127,2504,2560,1927,1853,-180.9488,2.4334,124.6846,2
2130,2503,2567,1927,1852,-183.3334,-1.2363,123.9547,2
2128,2501,2568,1926,1857,-183.8092,1.6482,124.8802,2
2127,2505,2568,1927,1856,93.2247,1.6687,118.0869,2
2127,2504,2568,1925,1854,-178.2627,0.0184,127.1872,2
2130,2508,2565,1927,1854,-180.8263,0.6567,127.7838,2
2128,2504,2564,1927,1855,-176.644,-2.5665,127.4494,2
2127,2507,2561,1928,1861,-182.2291,2.3144,124.675,2
2127,2507,2563,1926,1857,-179.5684,-1.9182,122.5819,2
2124,2502,2565,1930,1854,-180.8219,1.1335,122.7556,2
2130,2506,2569,1928,1852,-180.3532,-2.9902,125.7281,2
2130,2505,2562,1931,1853,-177.234,-1.6343,125.905,2
2126,2507,2565,1925,1858,-178.7987,2.43,122.1653,2
2130,2504,2567,1933,1853,-179.6855,1.7667,127.2972,2
2128,2504,2564,1928,1855,-181.6409,0.463,126.6683,2
2131,2505,2565,1932,1851,91.3884,-0.0502,-30.6194,2
2127,2503,2565,1931,1851,-180.0937,-1.5866,130.7782,2
2128,2508,2566,1931,1855,89.9773,1.7018,116.3798,2
2130,2505,2565,1928,1855,-178.9149,-0.7513,123.3132,2
2128,2503,2567,1930,1856,93.4202,-0.8868,114.5799,2
2128,2505,2569,1931,1854,-177.9253,1.4275,121.7909,2
2127,2507,2570,1927,1854,-180.308,3.528,122.3007,2
2126,2503,2569,1932,1854,-180.075,1.7528,125.963,2
2128,2502,2567,1931,1854,-179.0128,-1.1378,125.7867,2
2126,2501,2569,1930,1858,-177.5827,0.1384,124.4732,2
2125,2501,2566,1930,1854,-178.0438,-0.18,123.328,2
2126,2501,2561,1930,1857,-182.8215,1.3915,126.7808,2
2125,2498,2566,1935,1855,-180.7101,-2.3518,124.0316,2
2124,2501,2567,1927,1855,-179.5997,0.1596,126.647,2
2126,2495,2567,1927,1854,-181.3683,0.998,122.3216,2
2126,2496,2567,1927,1860,-181.0571,0.1272,127.9791,2
2127,2498,2570,1928,1860,-178.9423,-0.6289,123.4612,2
2124,2496,2569,1926,1853,-177.3389,-0.3877,121.9334,2
2125,2498,2567,1927,1853,-180.1587,-0.9632,123.82,2
2122,2497,2564,1927,1856,-178.6477,1.7402,124.7082,2
2127,2497,2567,1927,1858,-179.0722,-2.4555,122.238,2
2125,2494,2566,1925,1857,-182.88,0.7877,125.9096,2
2127,2501,2570,1932,1854,-182.8791,1.9395,124.0147,2
2125,2498,2571,1930,1857,90.8368,0.8408,114.493,2
2126,2497,2566,1927,1856,-179.4145,-3.2311,131.256,2
2123,2497,2569,1928,1858,91.0109,-1.5391,115.0432,2
2127,2496,2566,1928,1855,88.1468,-0.6903,-29.473,2
2124,2496,2564,1928,1855,-182.3298,2.0254,125.9198,2
2126,2496,2564,1927,1855,-182.1469,1.3461,125.5927,2
2122,2494,2567,1927,1853,-178.3034,-0.6416,124.8383,2
2124,2495,2558,1927,1860,-182.7868,-1.7629,123.8502,2
2124,2487,2565,1928,1852,90.2937,0.4028,-30.4941,2
2123,2484,2571,1926,1858,-179.0638,-0.3052,129.0238,2
2122,2485,2563,1923,1853,-179.3258,0.9519,123.3825,2
2122,2483,2566,1928,1855,-179.3815,2.7849,123.1913,2
2122,2486,2566,1925,1855,-180.7411,2.1937,123.834,2
2123,2491,2564,1925,1857,-181.3193,-2.2262,124.8265,2
