thumb,index finger,middle finger,ring finger,little finger,gesture
2125,2498,2567,1927,1853,2
2122,2497,2564,1927,1856,2
2127,2497,2567,1927,1858,2
2125,2494,2566,1925,1857,2
2127,2501,2570,1932,1854,2
2125,2498,2571,1930,1857,2
2126,2497,2566,1927,1856,2
2123,2497,2569,1928,1858,2
2127,2496,2566,1928,1855,2
2124,2496,2564,1928,1855,2
2126,2496,2564,1927,1855,2
2122,2494,2567,1927,1853,2
2124,2495,2558,1927,1860,2
2124,2487,2565,1928,1852,2
2123,2484,2571,1926,1858,2
2122,2485,2563,1923,1853,2
2122,2483,2566,1928,1855,2
2122,2486,2566,1925,1855,2
2123,2491,2564,1925,1857,2
2120,2492,2564,1923,1856,2
2120,2490,2564,1926,1854,2
2120,2491,2565,1930,1863,2
2122,2492,2563,1924,1861,2
2121,2492,2567,1927,1870,2
2118,2490,2566,1928,1856,2
2118,2490,2567,1926,1862,2
2122,2492,2567,1928,1857,2
2121,2492,2569,1928,1864,2
2123,2493,2566,1926,1864,2
2117,2491,2561,1927,1858,2
2121,2495,2562,1926,1861,2
2121,2490,2564,1927,1857,2
2123,2490,2567,1928,1861,2
2120,2490,2569,1925,1861,2
2118,2492,2563,1927,1862,2
2121,2486,2562,1924,1864,2
2121,2486,2561,1926,1861,2
2122,2482,2569,1927,1861,2
2122,2484,2559,1926,1856,2
2121,2478,2566,1928,1855,2
2121,2478,2567,1931,1863,2
2123,2481,2567,1928,1858,2
2123,2485,2559,1927,1864,2
2123,2482,2562,1932,1863,2
2124,2484,2563,1927,1860,2
2122,2481,2559,1930,1863,2
2124,2485,2563,1931,1861,2
2123,2490,2562,1928,1857,2
2126,2488,2563,1927,1863,2
2125,2488,2567,1932,1860,2
2123,2493,2574,1932,1864,2
2127,2492,2566,1932,1855,2
2122,2490,2569,1932,1855,2
2125,2493,2565,1928,1863,2
2123,2490,2571,1935,1854,2
2126,2492,2566,1933,1863,2
2122,2491,2567,1937,1863,2
2124,2491,2561,1940,1862,2
2126,2488,2572,1937,1867,2
2124,2488,2564,1941,1856,2
2124,2487,2562,1936,1857,2
2126,2493,2567,1937,1862,2
2124,2491,2564,1936,1862,2
2124,2493,2568,1936,1861,2
2126,2493,2563,1937,1857,2
2124,2497,2561,1936,1857,2
2126,2496,2566,1938,1861,2
2127,2503,2562,1938,1858,2
2128,2506,2560,1938,1857,2
2125,2503,2568,1941,1860,2
2125,2511,2563,1941,1854,2
2124,2507,2568,1938,1865,2
2126,2510,2568,1941,1864,2
2124,2512,2570,1943,1865,2
2124,2510,2569,1942,1862,2
2126,2509,2568,1942,1863,2
2125,2510,2566,1942,1861,2
2128,2507,2562,1942,1860,2
2127,2510,2561,1943,1862,2
2130,2509,2569,1944,1860,2
2563,2530,2569,1897,1890,3
2565,2520,2571,1901,1885,3
2558,2528,2568,1901,1888,3
2559,2521,2567,1900,1887,3
2566,2526,2569,1901,1893,3
2560,2527,2570,1900,1890,3
2565,2526,2568,1903,1892,3
2557,2523,2566,1900,1892,3
2564,2522,2566,1901,1890,3
2564,2522,2568,1897,1888,3
2561,2520,2572,1896,1892,3
2566,2517,2566,1901,1892,3
2559,2517,2566,1900,1888,3
2562,2514,2564,1900,1891,3
2561,2512,2566,1896,1895,3
2567,2517,2560,1902,1891,3
2565,2513,2567,1897,1888,3
2558,2513,2568,1902,1893,3
2561,2512,2568,1902,1888,3
2561,2514,2566,1901,1891,3
2555,2513,2558,1900,1890,3
2564,2513,2570,1900,1890,3
2563,2512,2570,1900,1891,3
2560,2511,2576,1904,1888,3
2562,2512,2564,1900,1888,3
2560,2512,2570,1904,1886,3
2564,2511,2564,1901,1886,3
2566,2509,2564,1898,1891,3
2560,2513,2566,1902,1885,3
2564,2511,2565,1900,1887,3
2561,2513,2566,1902,1892,3
2560,2511,2566,1901,1891,3
2566,2513,2565,1896,1888,3
2569,2512,2566,1896,1892,3
2565,2512,2558,1897,1892,3
2561,2513,2565,1900,1893,3
2559,2511,2568,1902,1892,3
2566,2514,2569,1898,1891,3
2556,2511,2565,1898,1888,3
2557,2513,2562,1901,1888,3
2560,2515,2565,1897,1892,3
2563,2516,2568,1900,1888,3
2566,2515,2568,1901,1892,3
2562,2514,2566,1902,1891,3
2555,2511,2565,1903,1894,3
2563,2513,2566,1902,1891,3
2562,2514,2561,1903,1892,3
2561,2517,2566,1902,1888,3
2563,2519,2566,1902,1890,3
2567,2514,2567,1901,1886,3
2557,2520,2569,1900,1891,3
2564,2519,2568,1903,1891,3
2563,2514,2565,1904,1887,3
2562,2515,2564,1905,1891,3
2562,2513,2566,1904,1893,3
2562,2516,2571,1902,1891,3
2564,2512,2570,1902,1890,3
2562,2518,2564,1902,1892,3
2562,2516,2564,1903,1890,3
2559,2516,2569,1903,1888,3
2566,2512,2566,1903,1890,3
2565,2514,2567,1904,1891,3
2561,2512,2563,1905,1891,3
2558,2512,2564,1903,1890,3
2558,2514,2560,1902,1894,3
2559,2512,2565,1902,1890,3
2562,2513,2561,1906,1891,3
2564,2517,2566,1902,1894,3
2567,2510,2568,1903,1886,3
2558,2515,2566,1904,1895,3
2558,2511,2559,1904,1888,3
2557,2511,2566,1906,1893,3
2558,2513,2560,1904,1888,3
2561,2515,2562,1907,1891,3
2559,2510,2562,1907,1892,3
2561,2512,2559,1906,1895,3
2561,2513,2565,1904,1896,3
2558,2508,2562,1904,1892,3
2554,2510,2559,1904,1893,3
2555,2513,2569,1904,1892,3
2559,2513,2564,1905,1893,3
2564,2510,2563,1905,1893,3
2559,2509,2563,1903,1891,3
2558,2512,2571,1904,1891,3
2557,2512,2569,1905,1893,3
2561,2510,2565,1904,1894,3
2559,2512,2563,1903,1895,3
2556,2511,2565,1900,1897,3
2559,2510,2564,1904,1893,3
2560,2509,2561,1905,1891,3
2562,2509,2561,1908,1894,3
2567,2509,2561,1905,1894,3
2570,2510,2570,1906,1895,3
2561,2512,2564,1906,1894,3
2565,2512,2568,1906,1894,3
2562,2513,2566,1907,1893,3
2564,2515,2565,1906,1892,3
2555,2511,2563,1907,1894,3
2557,2516,2570,1905,1893,3
2564,2517,2564,1906,1894,3
2566,2515,2575,1907,1892,3
2560,2512,2569,1906,1891,3
2556,2512,2566,1907,1894,3
2562,2517,2571,1906,1891,3
2560,2513,2565,1904,1893,3
2561,2516,2562,1907,1893,3
2562,2514,2566,1906,1891,3
2558,2512,2568,1906,1894,3
2564,2515,2566,1906,1892,3
2561,2513,2559,1906,1896,3
2559,2510,2567,1907,1890,3
2564,2512,2566,1906,1891,3
2556,2518,2569,1907,1891,3
2560,2511,2562,1907,1888,3
2562,2516,2561,1911,1892,3
2560,2511,2568,1905,1892,3
2560,2513,2560,1906,1893,3
2560,2517,2566,1905,1890,3
2566,2511,2568,1907,1888,3
2564,2513,2566,1907,1890,3
2564,2511,2566,1907,1890,3
2561,2512,2567,1906,1890,3
2560,2510,2567,1906,1892,3
2559,2513,2565,1905,1891,3
2558,2512,2559,1906,1894,3
2557,2512,2563,1906,1892,3
2555,2512,2566,1904,1892,3
2560,2516,2569,1905,1892,3
2562,2510,2563,1906,1892,3
2561,2509,2568,1906,1892,3
2558,2514,2564,1906,1891,3
2566,2513,2568,1906,1893,3
2563,2514,2569,1907,1888,3
2562,2510,2568,1907,1893,3
2561,2511,2565,1905,1887,3
2562,2512,2571,1903,1888,3
2556,2515,2563,1906,1894,3
2558,2515,2563,1907,1888,3
2561,2514,2561,1905,1887,3
2560,2512,2565,1906,1893,3
2566,2513,2564,1905,1891,3
2558,2514,2564,1906,1888,3
2556,2515,2563,1905,1892,3
2564,2512,2565,1907,1891,3
2565,2512,2560,1910,1891,3
2558,2516,2560,1910,1888,3
2558,2516,2565,1908,1891,3
2561,2516,2569,1907,1894,3
2558,2515,2565,1908,1888,3
2560,2515,2566,1910,1892,3
2566,2516,2561,1907,1890,3
2562,2515,2565,1908,1892,3
2557,2519,2573,1906,1894,3
2557,2515,2561,1910,1892,3
2558,2522,2571,1907,1893,3
2554,2518,2566,1907,1890,3
2567,2519,2564,1910,1891,3
2561,2519,2574,1906,1890,3
2553,2520,2563,1910,1888,3
2557,2515,2565,1905,1891,3
2555,2521,2565,1907,1893,3
2558,2518,2566,1910,1892,3
2567,2520,2565,1908,1892,3
2558,2517,2566,1906,1891,3
2560,2519,2564,1908,1891,3
2564,2519,2574,1908,1893,3
2558,2518,2564,1905,1890,3
2556,2518,2568,1908,1890,3
2559,2522,2566,1908,1888,3
2559,2524,2564,1908,1893,3
2561,2522,2565,1912,1894,3
2554,2519,2565,1910,1893,3
2558,2523,2563,1912,1891,3
2555,2528,2567,1907,1891,3
2560,2522,2565,1914,1888,3
2556,2524,2563,1912,1893,3
2562,2522,2566,1910,1895,3
2562,2529,2559,1908,1888,3
2556,2530,2560,1910,1894,3
2557,2525,2561,1907,1891,3
2559,2533,2560,1906,1891,3
2556,2536,2563,1908,1887,3
2555,2535,2560,1905,1891,3
2557,2534,2564,1906,1893,3
2558,2530,2571,1908,1886,3
2557,2532,2562,1907,1894,3
2556,2533,2564,1910,1890,3
2555,2532,2558,1907,1890,3
2561,2533,2564,1908,1890,3
2562,2530,2564,1907,1891,3
2565,2532,2567,1907,1891,3
2567,2532,2571,1910,1893,3
2569,2534,2564,1907,1892,3
2558,2534,2566,1911,1893,3
2561,2531,2560,1908,1894,3
2557,2531,2566,1907,1891,3
2561,2528,2562,1907,1891,3
2559,2532,2567,1908,1887,3
2565,2534,2563,1910,1893,3
2562,2532,2566,1908,1888,3
2563,2532,2565,1911,1892,3
2563,2528,2566,1911,1895,3
2559,2529,2566,1908,1892,3
2553,2530,2564,1908,1897,3
2558,2533,2557,1908,1892,3
2558,2532,2563,1910,1890,3
2559,2535,2560,1912,1893,3
2561,2536,2565,1908,1892,3
2561,2528,2566,1913,1890,3
2561,2536,2565,1912,1890,3
2565,2529,2562,1911,1896,3
2552,2528,2566,1913,1896,3
2564,2533,2566,1910,1891,3
2558,2529,2571,1907,1893,3
2561,2535,2560,1910,1892,3
2559,2531,2564,1913,1893,3
2560,2535,2573,1913,1893,3
2557,2533,2563,1908,1893,3
2560,2535,2565,1912,1890,3
2561,2531,2566,1912,1891,3
2561,2537,2565,1910,1890,3
2555,2531,2567,1908,1890,3
2559,2533,2563,1911,1893,3
2559,2535,2565,1910,1892,3
2557,2531,2568,1910,1890,3
2560,2527,2562,1910,1897,3
2560,2530,2565,1907,1890,3
2566,2530,2564,1911,1893,3
2559,2532,2565,1908,1890,3
2563,2531,2563,1910,1891,3
2561,2531,2563,1908,1892,3
2555,2532,2564,1908,1895,3
2562,2538,2564,1912,1892,3
2558,2529,2560,1908,1892,3
2561,2529,2565,1910,1890,3
2554,2526,2568,1910,1893,3
2564,2531,2562,1910,1891,3
2555,2535,2564,1910,1893,3
2556,2536,2567,1911,1894,3
2561,2532,2569,1908,1890,3
2555,2537,2568,1910,1894,3
2556,2534,2563,1912,1896,3
2562,2533,2564,1910,1894,3
2560,2531,2569,1908,1890,3
2553,2538,2562,1908,1893,3
2563,2533,2562,1910,1896,3
2561,2538,2565,1910,1895,3
2557,2539,2560,1912,1893,3
2568,2537,2564,1911,1893,3
2560,2538,2563,1910,1895,3
2561,2541,2560,1911,1892,3
2556,2535,2559,1911,1893,3
2559,2533,2566,1910,1892,3
2558,2537,2562,1910,1892,3
2568,2538,2568,1910,1895,3
2558,2539,2563,1908,1890,3
2558,2540,2564,1910,1894,3
2561,2535,2564,1911,1895,3
2555,2537,2562,1914,1892,3
2562,2538,2562,1910,1892,3
2558,2538,2562,1911,1895,3
2558,2538,2561,1908,1895,3
2556,2538,2567,1913,1893,3
2566,2537,2557,1912,1893,3
2556,2536,2566,1912,1896,3
2562,2539,2567,1911,1894,3
2560,2538,2563,1911,1893,3
2561,2539,2559,1910,1894,3
2557,2536,2563,1911,1893,3
2558,2541,2567,1912,1894,3
2556,2541,2564,1910,1895,3
2556,2537,2568,1913,1891,3
2553,2536,2566,1911,1893,3
2561,2537,2567,1912,1894,3
2556,2538,2560,1908,1887,3
2563,2538,2567,1910,1893,3
2556,2537,2571,1913,1890,3
2560,2535,2562,1910,1891,3
2561,2536,2567,1915,1894,3
2563,2536,2567,1911,1892,3
2559,2539,2567,1912,1891,3
2565,2541,2563,1908,1894,3
2561,2535,2563,1911,1894,3
2562,2538,2564,1913,1895,3
2563,2537,2563,1911,1888,3
2563,2535,2565,1911,1890,3
2563,2536,2573,1911,1895,3
2567,2537,2567,1911,1890,3
2558,2539,2564,1911,1893,3
2563,2538,2564,1912,1892,3
2564,2540,2570,1911,1893,3
2559,2538,2567,1911,1893,3
2562,2538,2562,1915,1891,3
2558,2540,2571,1912,1891,3
2559,2537,2571,1911,1895,3
2568,2538,2570,1915,1895,3
2557,2539,2568,1908,1891,3
2567,2539,2567,1911,1892,3
2565,2538,2561,1912,1892,3
2560,2536,2567,1911,1892,3
2114,2477,2573,2574,2585,4
2114,2476,2569,2566,2588,4
2110,2478,2569,2568,2585,4
2114,2476,2567,2561,2585,4
2112,2477,2569,2567,2586,4
2110,2477,2566,2565,2585,4
2110,2476,2564,2564,2586,4
2107,2478,2568,2562,2581,4
2107,2480,2566,2563,2585,4
2106,2478,2561,2566,2582,4
2105,2476,2564,2561,2585,4
2107,2481,2570,2562,2584,4
2107,2478,2568,2570,2585,4
2106,2482,2571,2562,2585,4
2101,2481,2571,2566,2583,4
2105,2480,2564,2568,2585,4
2102,2483,2564,2562,2584,4
2103,2486,2566,2565,2584,4
2103,2485,2570,2565,2583,4
2103,2485,2567,2569,2585,4
2104,2486,2565,2562,2584,4
2107,2487,2565,2569,2584,4
2107,2487,2576,2572,2581,4
2105,2487,2565,2560,2585,4
2106,2486,2568,2569,2582,4
2100,2488,2562,2568,2584,4
2097,2488,2559,2563,2583,4
2097,2485,2567,2559,2579,4
2095,2485,2559,2563,2582,4
2096,2490,2566,2563,2584,4
2101,2487,2568,2566,2581,4
2101,2485,2564,2562,2580,4
2098,2483,2566,2566,2581,4
2101,2484,2566,2566,2580,4
2110,2483,2562,2567,2580,4
2108,2486,2566,2568,2583,4
2112,2488,2569,2564,2582,4
2112,2484,2567,2562,2584,4
2110,2483,2570,2570,2580,4
2106,2482,2565,2570,2580,4
2107,2482,2567,2563,2580,4
2112,2481,2560,2564,2580,4
2111,2480,2571,2564,2580,4
2107,2480,2564,2567,2582,4
2105,2478,2561,2561,2579,4
2110,2473,2569,2564,2582,4
2110,2475,2565,2566,2581,4
2106,2476,2566,2567,2579,4
2108,2477,2573,2563,2581,4
2113,2477,2570,2562,2580,4
2107,2476,2571,2566,2582,4
2106,2471,2563,2565,2583,4
2112,2471,2563,2567,2582,4
2115,2468,2569,2563,2583,4
2114,2473,2570,2564,2580,4
2111,2471,2569,2562,2581,4
2111,2474,2567,2567,2581,4
2107,2467,2570,2567,2581,4
2107,2471,2566,2569,2582,4
2105,2465,2565,2564,2582,4
2105,2467,2566,2563,2581,4
2098,2466,2564,2559,2581,4
2095,2467,2569,2565,2581,4
2096,2466,2568,2565,2580,4
2097,2463,2567,2563,2579,4
2097,2465,2564,2566,2582,4
2097,2463,2566,2560,2580,4
2097,2460,2564,2562,2582,4
2095,2463,2572,2568,2581,4
2096,2460,2571,2563,2581,4
2102,2460,2566,2568,2583,4
2098,2455,2567,2567,2580,4
2101,2461,2564,2562,2581,4
2104,2458,2569,2561,2581,4
2106,2460,2568,2568,2581,4
2110,2458,2566,2565,2580,4
2106,2456,2572,2564,2580,4
2105,2457,2563,2566,2582,4
2110,2462,2566,2562,2586,4
2107,2456,2561,2562,2581,4
2111,2457,2564,2563,2583,4
2108,2454,2559,2563,2581,4
2108,2461,2566,2561,2580,4
2106,2462,2566,2566,2582,4
2112,2457,2569,2564,2580,4
2106,2458,2562,2566,2582,4
2111,2456,2568,2565,2580,4
2110,2457,2571,2563,2580,4
2106,2457,2568,2568,2584,4
2107,2460,2568,2563,2583,4
2106,2458,2567,2567,2583,4
2108,2458,2569,2567,2583,4
2107,2460,2569,2562,2580,4
2110,2461,2567,2562,2581,4
2112,2455,2564,2569,2582,4
2108,2458,2568,2564,2580,4
2108,2462,2567,2566,2581,4
2111,2461,2570,2559,2581,4
2107,2460,2570,2565,2580,4
2110,2466,2570,2566,2581,4
2107,2458,2565,2568,2581,4
2108,2463,2561,2564,2582,4
2107,2458,2569,2566,2583,4
2106,2464,2567,2566,2581,4
2111,2463,2563,2565,2581,4
2111,2457,2569,2563,2580,4
2108,2458,2563,2565,2579,4
2104,2461,2569,2558,2582,4
2111,2461,2567,2567,2580,4
2113,2463,2566,2566,2578,4
2107,2461,2566,2563,2582,4
2112,2458,2565,2563,2581,4
2111,2458,2566,2568,2579,4
2112,2460,2566,2562,2579,4
2111,2455,2565,2561,2578,4
2113,2460,2569,2567,2578,4
2108,2462,2567,2569,2580,4
2111,2457,2565,2563,2576,4
2115,2457,2568,2562,2579,4
2114,2455,2564,2561,2578,4
2110,2455,2563,2568,2578,4
2111,2460,2563,2560,2580,4
2112,2457,2573,2563,2579,4
2114,2455,2566,2565,2580,4
2114,2460,2565,2564,2578,4
2114,2457,2560,2564,2579,4
2110,2456,2570,2572,2579,4
2114,2460,2563,2563,2580,4
2113,2454,2569,2562,2578,4
2112,2458,2562,2564,2580,4
2112,2458,2560,2564,2580,4
2114,2456,2571,2564,2579,4
2114,2457,2568,2565,2580,4
2114,2462,2573,2564,2579,4
2113,2462,2564,2566,2577,4
2116,2461,2568,2568,2579,4
2112,2460,2567,2567,2575,4
2113,2457,2565,2562,2579,4
2116,2458,2566,2564,2577,4
2113,2460,2569,2566,2577,4
2112,2460,2569,2565,2577,4
2115,2460,2564,2562,2577,4
2117,2458,2566,2561,2578,4
2112,2454,2564,2568,2580,4
2111,2458,2562,2561,2578,4
2111,2456,2570,2565,2581,4
2111,2457,2568,2561,2580,4
2112,2460,2557,2564,2577,4
2115,2460,2563,2564,2578,4
2113,2461,2568,2561,2580,4
2114,2463,2572,2564,2578,4
2111,2460,2566,2563,2579,4
2108,2461,2569,2566,2577,4
2115,2462,2563,2568,2576,4
2113,2461,2561,2559,2577,4
2110,2461,2563,2568,2578,4
2113,2464,2563,2565,2577,4
2116,2460,2563,2559,2576,4
2114,2463,2562,2565,2578,4
2115,2465,2571,2570,2577,4
2116,2462,2561,2564,2577,4
2111,2462,2564,2558,2579,4
2110,2462,2563,2567,2574,4
2112,2460,2568,2561,2580,4
2111,2462,2560,2562,2578,4
2110,2460,2564,2563,2580,4
2111,2463,2568,2561,2578,4
2112,2463,2569,2567,2576,4
2117,2463,2572,2566,2578,4
2112,2462,2570,2560,2579,4
2114,2465,2565,2565,2579,4
2112,2465,2566,2564,2578,4
2115,2467,2564,2561,2577,4
2115,2462,2564,2565,2579,4
2116,2466,2567,2567,2574,4
2114,2465,2568,2569,2576,4
2113,2464,2565,2568,2577,4
2115,2464,2566,2563,2573,4
2114,2465,2564,2563,2579,4
2114,2461,2564,2570,2578,4
2112,2466,2568,2562,2578,4
2115,2467,2567,2569,2578,4
2111,2461,2568,2561,2579,4
2121,2464,2570,2563,2576,4
2114,2467,2559,2567,2576,4
2114,2463,2571,2560,2575,4
2117,2463,2570,2566,2576,4
2115,2466,2570,2565,2578,4
2115,2464,2566,2565,2578,4
2115,2465,2569,2563,2575,4
2117,2465,2563,2566,2574,4
2117,2465,2562,2568,2578,4
2117,2465,2565,2564,2576,4
2117,2462,2563,2567,2576,4
2122,2470,2567,2561,2580,4
2118,2467,2566,2563,2575,4
2121,2462,2569,2565,2574,4
2121,2466,2567,2564,2576,4
2121,2462,2565,2564,2576,4
2121,2464,2564,2562,2573,4
2120,2464,2572,2565,2574,4
2123,2465,2566,2568,2576,4
2120,2462,2561,2563,2573,4
2122,2463,2565,2564,2573,4
2120,2465,2565,2565,2572,4
2121,2463,2569,2562,2572,4
2123,2465,2568,2563,2573,4
2122,2463,2565,2563,2574,4
2123,2462,2564,2568,2573,4
2123,2465,2562,2565,2573,4
2123,2460,2564,2567,2571,4
2122,2461,2567,2563,2572,4
2122,2465,2568,2564,2570,4
2123,2463,2567,2569,2575,4
2122,2464,2565,2568,2571,4
2126,2461,2560,2560,2571,4
2122,2460,2569,2575,2571,4
2122,2455,2562,2560,2571,4
2124,2456,2566,2568,2567,4
2124,2457,2564,2566,2573,4
2125,2457,2560,2562,2574,4
2123,2454,2564,2564,2572,4
2123,2450,2565,2567,2570,4
2122,2455,2561,2562,2572,4
2122,2455,2564,2566,2572,4
2125,2448,2566,2562,2569,4
2123,2455,2564,2564,2573,4
2123,2452,2563,2564,2570,4
2121,2457,2570,2567,2570,4
2123,2456,2568,2564,2571,4
2122,2455,2566,2567,2570,4
2124,2456,2568,2563,2573,4
2123,2456,2565,2565,2571,4
2124,2460,2559,2561,2575,4
2124,2455,2568,2562,2570,4
2125,2455,2561,2566,2570,4
2123,2458,2570,2561,2569,4
2122,2455,2566,2565,2572,4
2123,2458,2566,2564,2574,4
2127,2457,2568,2565,2571,4
2127,2456,2568,2562,2569,4
2125,2458,2570,2566,2572,4
2124,2458,2569,2563,2568,4
2124,2462,2564,2565,2571,4
2125,2458,2565,2568,2572,4
2127,2463,2569,2561,2569,4
2121,2458,2563,2563,2572,4
2124,2460,2569,2563,2571,4
2122,2457,2571,2567,2571,4
2123,2457,2565,2566,2569,4
2123,2458,2568,2563,2572,4
2124,2458,2564,2562,2569,4
2123,2462,2566,2566,2569,4
2123,2460,2565,2566,2572,4
2123,2461,2564,2569,2571,4
2122,2458,2568,2561,2572,4
2124,2462,2560,2566,2570,4
2124,2464,2563,2561,2569,4
2127,2463,2568,2565,2570,4
2124,2458,2565,2566,2572,4
2124,2462,2565,2562,2569,4
2125,2465,2568,2561,2568,4
2127,2463,2562,2562,2569,4
2124,2460,2570,2561,2570,4
2124,2461,2561,2566,2571,4
2124,2461,2560,2561,2570,4
2126,2460,2564,2567,2567,4
2122,2461,2561,2565,2567,4
2124,2461,2572,2566,2568,4
2125,2462,2565,2563,2569,4
2125,2463,2566,2563,2570,4
2126,2460,2570,2562,2568,4
2124,2458,2565,2563,2568,4
2123,2458,2566,2569,2568,4
2125,2461,2571,2567,2572,4
2125,2467,2567,2564,2566,4
2124,2462,2565,2569,2567,4
2126,2460,2565,2565,2566,4
2126,2463,2567,2564,2566,4
2126,2462,2567,2573,2569,4
2125,2462,2568,2562,2567,4
2125,2456,2565,2560,2567,4
2127,2462,2567,2565,2565,4
2123,2465,2566,2562,2569,4
2124,2462,2565,2560,2566,4
2124,2466,2565,2575,2568,4
2130,2458,2565,2564,2566,4
2128,2465,2562,2560,2567,4
2128,2460,2571,2569,2570,4
2125,2462,2569,2563,2568,4
2125,2460,2561,2565,2568,4
2126,2458,2569,2565,2571,4
2131,2463,2563,2569,2570,4
2126,2461,2566,2559,2569,4
2130,2458,2563,2569,2568,4
2131,2463,2564,2566,2573,4
2128,2461,2569,2564,2569,4
2126,2456,2565,2560,2566,4
2126,2462,2573,2562,2568,4
2127,2458,2566,2563,2566,4
2553,2520,2569,2569,2573,5
2557,2523,2567,2566,2576,5
2562,2520,2566,2570,2578,5
2562,2519,2568,2570,2579,5
2565,2521,2569,2559,2579,5
2567,2523,2569,2566,2576,5
2558,2521,2564,2561,2577,5
2556,2520,2562,2564,2576,5
2562,2523,2567,2574,2578,5
2560,2521,2567,2567,2577,5
2558,2520,2563,2565,2578,5
2556,2517,2567,2564,2577,5
2556,2522,2571,2567,2576,5
2562,2521,2571,2567,2579,5
2558,2522,2568,2569,2577,5
2569,2526,2570,2566,2575,5
2558,2526,2570,2567,2576,5
2559,2525,2562,2560,2578,5
2557,2527,2565,2568,2575,5
2555,2525,2562,2563,2577,5
2558,2528,2568,2573,2577,5
2558,2525,2570,2570,2577,5
2557,2525,2569,2568,2576,5
2562,2527,2570,2570,2577,5
2564,2527,2571,2568,2576,5
2559,2526,2567,2566,2576,5
2560,2524,2569,2565,2576,5
2559,2526,2562,2570,2576,5
2561,2527,2567,2563,2576,5
2561,2526,2568,2567,2574,5
2560,2524,2566,2562,2574,5
2558,2522,2573,2569,2577,5
2556,2526,2573,2562,2577,5
2559,2528,2566,2566,2577,5
2562,2526,2571,2570,2575,5
2556,2526,2571,2569,2576,5
2563,2523,2562,2563,2575,5
2561,2527,2566,2568,2579,5
2559,2527,2569,2572,2574,5
2560,2525,2563,2569,2572,5
2557,2526,2566,2566,2575,5
2558,2528,2562,2566,2577,5
2554,2521,2563,2568,2575,5
2559,2528,2567,2568,2577,5
2557,2524,2567,2571,2578,5
2563,2529,2568,2567,2573,5
2561,2527,2565,2561,2571,5
2557,2523,2565,2573,2574,5
2561,2522,2566,2564,2575,5
2561,2520,2569,2563,2579,5
2561,2523,2567,2563,2578,5
2565,2522,2564,2566,2578,5
2561,2520,2565,2570,2575,5
2561,2523,2570,2564,2575,5
2562,2522,2565,2564,2578,5
2563,2522,2566,2566,2574,5
2563,2518,2566,2569,2578,5
2558,2519,2566,2568,2576,5
2556,2520,2560,2572,2577,5
2557,2526,2572,2567,2576,5
2556,2523,2566,2569,2576,5
2557,2516,2561,2566,2577,5
2560,2521,2569,2565,2578,5
2562,2519,2569,2564,2574,5
2556,2522,2565,2568,2574,5
2562,2524,2565,2569,2579,5
2563,2520,2568,2570,2578,5
2556,2522,2571,2566,2576,5
2558,2525,2564,2569,2578,5
2565,2523,2565,2564,2577,5
2553,2519,2566,2564,2576,5
2555,2520,2567,2567,2579,5
2553,2520,2569,2568,2574,5
2561,2524,2570,2564,2575,5
2559,2524,2568,2562,2575,5
2561,2521,2566,2564,2576,5
2561,2518,2564,2563,2576,5
2559,2519,2561,2571,2578,5
2558,2520,2569,2565,2577,5
2558,2522,2567,2563,2573,5
2564,2522,2570,2566,2577,5
2561,2522,2562,2564,2575,5
2560,2522,2565,2563,2573,5
2560,2523,2568,2561,2575,5
2561,2522,2564,2564,2576,5
2563,2525,2565,2561,2576,5
2556,2521,2564,2565,2573,5
2563,2525,2564,2566,2574,5
2555,2520,2566,2562,2575,5
2558,2520,2574,2565,2577,5
2557,2523,2563,2567,2575,5
2563,2524,2575,2566,2576,5
2563,2523,2572,2567,2575,5
2564,2525,2564,2571,2573,5
2552,2521,2565,2568,2570,5
2560,2520,2565,2565,2575,5
2564,2525,2566,2565,2574,5
2561,2524,2566,2564,2576,5
2566,2525,2562,2566,2576,5
2561,2523,2566,2566,2577,5
2556,2524,2567,2565,2576,5
2565,2523,2565,2566,2576,5
2566,2521,2567,2567,2572,5
2565,2520,2568,2569,2575,5
2561,2522,2564,2563,2573,5
