thumb,index finger,middle finger,ring finger,little finger,gesture
2048,2012,2236,1930,1617,W
2053,2022,2230,1926,1627,W
2035,2016,2237,1926,1658,W
2017,2036,2251,1937,1618,W
2034,2020,2222,1960,1626,W
1997,2005,2237,1932,1615,W
2027,2000,2243,1932,1646,W
2011,1997,2270,1957,1665,W
2037,1943,2246,1921,1652,W
2014,1961,2250,1952,1668,W
2041,1933,2242,1937,1662,W
2043,1955,2234,1952,1643,W
2050,1997,2232,1920,1628,W
2040,1988,2207,1935,1672,W
2023,1982,2236,1917,1654,W
2011,1942,2254,1941,1640,W
2011,1947,2230,1903,1666,W
1996,1966,2240,1917,1663,W
2030,1947,2227,1950,1672,W
2101,1932,1925,1796,1665,X
2091,1933,1913,1808,1645,X
2090,1966,1916,1785,1621,X
2071,1973,1920,1792,1642,X
2063,1955,1925,1834,1657,X
2081,1932,1963,1788,1671,X
2098,1973,1920,1794,1665,X
2098,1943,1966,1784,1660,X
2096,1945,1952,1837,1677,X
2090,1955,1935,1793,1655,X
2066,1938,1943,1833,1618,X
2102,1967,1921,1833,1666,X
2065,1957,1925,1815,1673,X
2056,1977,1956,1790,1642,X
2048,1977,1952,1813,1630,X
2076,1964,1951,1840,1634,X
2061,1955,1923,1802,1656,X
2080,1943,1964,1837,1672,X
2063,1944,1943,1843,1640,X
2080,1962,1962,1821,1651,X
2071,1951,1946,1827,1637,X
2101,1928,1958,1810,1656,X
2098,1944,1942,1794,1672,X
2077,1931,1945,1787,1653,X
2080,1977,1928,1816,1643,X
2055,1924,1940,1830,1645,X
2061,1972,1922,1834,1645,X
2096,1946,1953,1805,1670,X
2108,1975,1922,1833,1665,X
2107,1937,1930,1843,1644,X
2097,1948,1932,1835,1627,X
2096,1963,1927,1803,1654,X
2080,1963,1956,1810,1633,X
2091,1934,1966,1817,1650,X
2096,1933,1922,1847,1632,X
2083,1924,1931,1813,1670,X
2082,1931,1963,1830,1626,X
2116,1956,1946,1823,1677,X
2071,1933,1952,1795,1627,X
2072,1963,1948,1850,1657,X
2097,1967,1955,1817,1645,X
2104,1971,1971,1803,1634,X
2090,1927,1962,1843,1678,X
2088,1960,1926,1822,1643,X
2087,1934,1941,1835,1673,X
2093,1945,1983,1817,1677,X
2111,1944,1973,1844,1667,X
2075,1962,1968,1802,1672,X
2068,1978,1937,1834,1658,X
2112,1944,1928,1843,1640,X
2096,1931,1978,1833,1645,X
2122,1965,1970,1815,1642,X
2104,1944,1948,1845,1675,X
2071,1927,1961,1852,1678,X
2101,1941,1955,1823,1634,X
2111,1936,1944,1833,1661,X
2082,1964,1934,1853,1682,X
2052,1940,1946,1847,1663,X
2056,1940,1936,1835,1680,X
2050,1992,1921,1845,1640,X
2051,1958,1955,1832,1647,X
2064,1981,1932,1852,1641,X
2051,1964,1960,1848,1665,X
2094,1971,1943,1827,1634,X
2094,1992,1931,1861,1663,X
2082,1990,1965,1816,1675,X
2091,1997,1956,1808,1632,X
2072,1967,1948,1831,1671,X
2060,1982,1932,1842,1651,X
2088,1962,1963,1817,1657,X
2085,1971,1970,1833,1650,X
2067,1976,1947,1856,1674,X
2102,1977,1951,1850,1672,X
2077,1957,1967,1828,1651,X
2072,1947,1945,1835,1650,X
2094,1962,1982,1834,1655,X
2086,1948,1972,1823,1654,X
2088,1973,1930,1826,1651,X
2081,1990,1968,1827,1638,X
2097,1945,1930,1844,1683,X
2096,1976,1983,1825,1662,X
2080,1972,1962,1844,1661,X
2076,1971,1942,1810,1666,X
2066,1948,1968,1815,1637,X
2091,1966,1952,1832,1635,X
2073,1952,1976,1833,1640,X
2115,1941,1937,1831,1656,X
2115,1975,1986,1852,1633,X
2073,1963,1958,1832,1670,X
2098,1978,1958,1846,1684,X
2092,1938,1970,1818,1648,X
2076,1965,1945,1818,1676,X
2072,1984,1945,1813,1647,X
2080,1968,1954,1834,1655,X
2113,1942,1950,1853,1651,X
2067,1968,1995,1863,1684,X
2091,1935,1943,1833,1648,X
2071,1972,1988,1862,1671,X
2105,1973,1982,1851,1680,X
2114,1964,1996,1855,1677,X
2550,1697,1940,1962,2579,Y
2526,1711,1907,1935,2535,Y
2521,1752,1902,1943,2552,Y
2534,1743,1935,1953,2565,Y
2542,1754,1895,1943,2537,Y
2555,1758,1912,1935,2566,Y
2547,1737,1902,1963,2544,Y
2510,1750,1950,1958,2590,Y
2545,1734,1907,1961,2561,Y
2518,1716,1956,1913,2587,Y
2549,1758,1928,1936,2545,Y
2524,1748,1954,1921,2563,Y
2519,1722,1930,1921,2585,Y
2539,1758,1906,1925,2562,Y
2534,1766,1954,1936,2581,Y
2537,1735,1948,1930,2551,Y
2515,1760,1943,1941,2559,Y
2548,1764,1914,1941,2568,Y
2517,1717,1914,1964,2567,Y
2542,1754,1947,1932,2558,Y
2557,1741,1936,1977,2557,Y
2552,1754,1917,1934,2565,Y
2549,1777,1930,1980,2552,Y
2544,1775,1935,1943,2564,Y
2544,1751,1917,1968,2536,Y
2543,1723,1943,1932,2584,Y
2524,1766,1966,1964,2573,Y
2520,1760,1960,1976,2553,Y
2520,1768,1937,1952,2549,Y
2548,1740,1948,1962,2583,Y
2521,1737,1937,1931,2566,Y
2537,1751,1945,1966,2579,Y
2543,1733,1916,1930,2559,Y
2529,1740,1928,1971,2556,Y
2556,1743,1953,1946,2580,Y
2532,1745,1928,1973,2562,Y
2537,1725,1963,1955,2579,Y
2543,1744,1930,1942,2561,Y
2521,1772,1922,1978,2585,Y
2519,1735,1922,1978,2537,Y
2534,1728,1921,1970,2567,Y
2530,1742,1953,1957,2583,Y
2537,1725,1958,1955,2555,Y
2510,1764,1920,1964,2560,Y
2526,1720,1924,1954,2576,Y
2513,1733,1943,1924,2579,Y
2532,1765,1943,1950,2571,Y
2547,1768,1928,1981,2538,Y
2545,1721,1950,1957,2541,Y
2548,1775,1963,1938,2557,Y
2521,1773,1934,1987,2575,Y
2516,1773,1954,1973,2549,Y
2561,1747,1920,1978,2558,Y
2552,1765,1913,1947,2550,Y
2543,1755,1934,1986,2561,Y
2520,1725,1923,1967,2541,Y
2521,1760,1928,1957,2545,Y
2557,1736,1962,1963,2545,Y
2525,1728,1952,1945,2542,Y
2510,1728,1970,1947,2535,Y
2530,1755,1944,1968,2566,Y
2560,1748,1937,1957,2579,Y
2521,1736,1966,1957,2554,Y
2556,1763,1941,1982,2577,Y
2545,1761,1964,1991,2558,Y
2558,1763,1928,1956,2576,Y
2530,1732,1936,1954,2548,Y
2520,1768,1940,1956,2586,Y
2551,1766,1920,1977,2582,Y
2551,1771,1931,1946,2550,Y
2564,1727,1951,1965,2556,Y
2551,1730,1950,1940,2580,Y
2529,1753,1950,1974,2545,Y
2549,1751,1936,1985,2568,Y
2560,1757,1921,1956,2578,Y
2537,1744,1952,1967,2534,Y
2512,1754,1917,1946,2583,Y
2564,1731,1966,1990,2555,Y
2556,1758,1933,1970,2567,Y
2552,1727,1934,1942,2549,Y
2511,1772,1930,1967,2535,Y
2547,1765,1935,1960,2575,Y
2539,1760,1941,1992,2555,Y
2536,1752,1927,1961,2571,Y
2529,1758,1930,1964,2569,Y
2507,1736,1974,1956,2537,Y
2519,1770,1972,1958,2576,Y
2562,1768,1948,1968,2582,Y
2528,1767,1968,1971,2554,Y
2543,1751,1923,1976,2541,Y
2554,1723,1971,1976,2543,Y
2541,1751,1932,1966,2548,Y
2553,1745,1943,1966,2540,Y
2557,1767,1961,1994,2571,Y
2534,1726,1933,1946,2562,Y
2561,1728,1975,1987,2543,Y
2530,1732,1948,1993,2558,Y
2564,1752,1926,1951,2557,Y
2567,1765,1946,1982,2545,Y
2555,1764,1970,1942,2546,Y
2539,2374,2012,1848,2463,Z
2566,2367,2020,1853,2492,Z
2541,2397,1980,1857,2492,Z
2515,2383,1987,1850,2462,Z
2536,2356,1992,1843,2473,Z
2545,2405,1982,1873,2472,Z
2566,2362,1992,1851,2503,Z
2552,2362,1980,1873,2495,Z
2541,2355,1975,1865,2466,Z
2534,2365,2025,1868,2490,Z
2555,2382,2018,1856,2497,Z
2522,2395,2028,1882,2476,Z
2521,2378,2002,1870,2474,Z
2545,2403,1985,1881,2494,Z
2523,2363,2014,1873,2488,Z
2546,2365,2028,1881,2485,Z
2552,2383,2015,1891,2492,Z
2549,2380,2023,1884,2483,Z
2523,2378,2016,1894,2487,Z
2551,2398,1980,1885,2483,Z
2527,2353,2030,1843,2462,Z
2516,2376,1980,1898,2481,Z
2520,2385,2027,1884,2481,Z
2527,2354,2007,1901,2464,Z
2535,2356,2013,1895,2451,Z
2543,2356,1998,1853,2483,Z
2548,2376,2007,1874,2477,Z
2560,2381,2036,1841,2492,Z
2555,2348,2027,1868,2474,Z
2548,2383,2017,1865,2447,Z
2525,2353,2036,1891,2466,Z
2538,2351,1997,1874,2464,Z
2545,2364,2012,1862,2493,Z
2525,2402,2037,1844,2464,Z
2538,2392,1994,1887,2461,Z
2526,2382,2028,1880,2445,Z
2538,2403,1995,1877,2480,Z
2545,2377,2030,1882,2461,Z
2558,2383,2025,1860,2486,Z
2524,2371,2004,1902,2468,Z
2564,2383,1991,1900,2482,Z
2526,2358,2040,1856,2452,Z
2529,2390,2045,1895,2492,Z
2533,2371,2025,1855,2452,Z
2516,2402,1994,1875,2483,Z
2538,2351,2007,1900,2451,Z
2519,2383,2022,1874,2478,Z
2533,2386,2015,1894,2466,Z
2525,2355,1993,1890,2452,Z
2535,2398,2030,1862,2445,Z
2525,2355,2005,1856,2478,Z
2565,2385,2013,1888,2460,Z
2565,2367,2036,1885,2432,Z
2560,2360,2032,1867,2442,Z
2527,2374,2005,1852,2493,Z
2550,2378,2015,1883,2494,Z
2538,2371,2022,1865,2461,Z
2561,2353,2015,1877,2513,Z
2564,2384,2013,1884,2476,Z
2519,2370,1994,1844,2485,Z
2529,2353,1997,1898,2515,Z
2532,2385,2041,1880,2527,Z
2523,2400,2022,1891,2525,Z
2556,2360,2007,1855,2485,Z
2516,2396,2000,1901,2490,Z
2530,2356,2045,1857,2511,Z
2554,2396,2015,1870,2515,Z
2559,2365,2005,1900,2500,Z
2518,2366,2024,1893,2514,Z
2538,2356,2041,1885,2504,Z
2562,2390,2034,1877,2483,Z
2517,2360,2025,1866,2504,Z
2526,2380,2026,1883,2510,Z
2553,2382,2047,1894,2507,Z
2514,2371,2002,1871,2475,Z
2556,2370,2014,1853,2521,Z
2534,2353,2041,1868,2488,Z
2546,2370,2045,1878,2502,Z
2553,2403,2020,1901,2521,Z
2565,2355,1998,1878,2513,Z
2519,2397,2011,1908,2522,Z
2549,2382,2042,1906,2500,Z
2519,2371,2017,1855,2519,Z
2528,2398,2027,1883,2512,Z
2566,2397,2041,1906,2517,Z
2558,2382,2041,1896,2492,Z
2557,2360,2037,1894,2490,Z
2546,2370,2035,1898,2504,Z
2565,2352,1998,1905,2521,Z
2527,2377,2030,1898,2521,Z
2555,2380,2008,1900,2502,Z
2552,2395,2020,1880,2508,Z
2559,2373,2010,1888,2528,Z
2552,2404,2022,1911,2521,Z
2558,2354,2043,1890,2490,Z
2549,2395,2000,1858,2474,Z
2540,2351,2015,1901,2480,Z
2519,2374,2040,1900,2501,Z
2527,2394,2052,1900,2512,Z
2524,2354,2037,1883,2497,Z
