thumb,index finger,middle finger,ring finger,little finger,gesture
1976,2012,2281,2057,1746,W
2145,1980,2123,2067,1764,W
2010,2095,2243,2075,1773,W
2091,1970,2258,2026,1746,W
1882,1950,2161,2032,1720,W
2104,2061,2260,2045,1752,W
1934,2053,2266,2026,1751,W
1886,1861,2162,2045,1777,W
2014,2050,2344,2077,1753,W
2123,1965,2176,2021,1740,W
2114,1815,2261,2045,1760,W
1943,1913,2238,2072,1746,W
2061,2074,2187,2053,1780,W
1946,2028,2274,2058,1762,W
1937,2021,2185,2060,1732,W
1941,1864,2114,2028,1737,W
2011,1992,2115,2053,1766,W
2156,1900,2186,2031,1755,W
1998,1984,2345,2023,1752,W
2043,1887,2023,1914,1751,X
2004,1860,2026,1893,1777,X
2212,1827,2057,1905,1778,X
2171,1862,2026,1903,1756,X
2193,1852,2047,1897,1765,X
2040,2011,2064,1940,1750,X
2094,2018,2057,1944,1765,X
1993,2054,2044,1898,1786,X
2028,1961,2076,1943,1762,X
2018,2005,2060,1897,1763,X
2095,2038,2052,1902,1765,X
1996,1856,2038,1927,1771,X
2083,2047,2027,1932,1780,X
1953,2025,2041,1944,1770,X
2055,2014,2062,1898,1735,X
2054,1857,2027,1935,1764,X
2044,1853,2080,1954,1755,X
1996,1987,2063,1930,1764,X
1995,2004,2062,1928,1734,X
2117,2068,2064,1946,1754,X
2183,2027,2043,1928,1764,X
1962,1986,2050,1906,1780,X
2208,1961,2076,1925,1742,X
2124,1837,2076,1943,1788,X
2091,1895,2052,1900,1761,X
1977,2065,2038,1951,1774,X
2088,2015,2051,1943,1758,X
1972,1906,2050,1948,1776,X
2205,2090,2040,1932,1748,X
2214,2057,2085,1926,1784,X
1971,2068,2044,1928,1783,X
2132,1852,2031,1936,1745,X
1990,1878,2046,1907,1755,X
2058,1816,2053,1938,1767,X
2015,2011,2081,1952,1747,X
2014,1822,2060,1946,1736,X
2074,1825,2070,1906,1791,X
2078,1828,2078,1937,1755,X
2122,1901,2071,1907,1746,X
2154,1951,2054,1922,1773,X
1985,1897,2045,1911,1766,X
2020,1837,2054,1925,1782,X
2206,1904,2080,1950,1780,X
2233,1875,2038,1923,1761,X
2107,2012,2038,1921,1740,X
2005,1997,2084,1956,1791,X
2145,2085,2050,1954,1756,X
2184,1898,2041,1946,1737,X
1971,1844,2075,1935,1750,X
2158,1914,2093,1940,1775,X
1953,1850,2061,1947,1738,X
2083,1898,2041,1936,1778,X
2051,1857,2083,1913,1741,X
2150,1898,2085,1964,1761,X
2192,2055,2045,1958,1741,X
2076,2005,2062,1950,1758,X
2116,1971,2061,1931,1753,X
2147,2076,2075,1934,1747,X
2017,1965,2031,1930,1771,X
2182,2025,2057,1918,1770,X
2163,2096,2028,1961,1772,X
1940,1968,2055,1940,1742,X
1955,1996,2055,1953,1774,X
2144,2081,2044,1941,1785,X
1997,2117,2063,1927,1754,X
2036,2060,2040,1930,1791,X
2094,1901,2027,1960,1750,X
2131,1871,2060,1934,1782,X
2053,1863,2028,1937,1757,X
2196,2116,2081,1964,1741,X
2191,2035,2083,1926,1771,X
1975,1841,2070,1954,1750,X
2133,1861,2058,1923,1741,X
2037,1984,2074,1928,1780,X
2098,1922,2045,1917,1782,X
2045,2016,2087,1952,1747,X
2027,2011,2062,1923,1765,X
2076,1940,2090,1972,1788,X
2065,2101,2090,1960,1751,X
2064,1867,2073,1973,1787,X
2131,2052,2048,1973,1756,X
2008,2065,2052,1960,1785,X
2018,2003,2054,1932,1747,X
2096,1951,2092,1972,1761,X
2185,2002,2094,1945,1791,X
2108,2098,2070,1954,1798,X
2103,2002,2077,1956,1782,X
2070,2063,2073,1936,1745,X
2001,2041,2057,1923,1744,X
2012,1945,2097,1938,1784,X
2172,1863,2097,1927,1785,X
2084,1925,2070,1951,1756,X
2096,2047,2063,1921,1786,X
2194,1865,2055,1941,1767,X
1981,1950,2057,1972,1773,X
2030,1950,2073,1954,1761,X
2021,1870,2066,1958,1762,X
2051,1915,2062,1924,1775,X
2030,2038,2053,1962,1782,X
2198,1935,2106,1931,1800,X
2621,1810,2020,2066,2578,Y
2569,1837,1840,2035,2646,Y
2626,1862,1873,2042,2476,Y
2644,1847,1935,2043,2655,Y
2597,1844,1925,2037,2568,Y
2510,1834,1855,2073,2477,Y
2496,1837,2044,2048,2476,Y
2529,1842,1942,2076,2639,Y
2553,1873,1937,2068,2572,Y
2626,1876,2007,2070,2584,Y
2398,1845,1811,2031,2622,Y
2440,1874,1842,2075,2607,Y
2512,1848,2036,2077,2559,Y
2559,1874,1975,2034,2538,Y
2591,1865,1877,2082,2512,Y
2508,1874,2066,2053,2483,Y
2543,1852,1993,2068,2643,Y
2590,1844,2005,2044,2446,Y
2446,1827,1982,2043,2557,Y
2618,1852,1932,2064,2658,Y
2649,1865,1961,2088,2544,Y
2578,1872,1955,2062,2680,Y
2532,1865,1900,2084,2437,Y
2594,1877,1855,2078,2615,Y
2578,1873,2072,2076,2569,Y
2619,1850,1827,2053,2482,Y
2512,1870,1900,2054,2608,Y
2572,1846,1993,2058,2636,Y
2657,1863,2055,2093,2582,Y
2609,1842,2005,2072,2621,Y
2462,1836,1904,2044,2540,Y
2502,1852,1862,2060,2610,Y
2474,1840,2006,2054,2488,Y
2485,1873,1843,2058,2677,Y
2624,1842,2077,2080,2497,Y
2447,1838,1865,2094,2666,Y
2585,1872,2026,2062,2661,Y
2646,1882,1952,2075,2639,Y
2603,1880,1898,2057,2523,Y
2588,1877,2037,2074,2653,Y
2619,1836,1868,2088,2550,Y
2475,1855,1871,2056,2438,Y
2594,1847,1883,2050,2657,Y
2536,1851,1920,2073,2520,Y
2545,1850,1948,2058,2512,Y
2578,1875,1830,2076,2473,Y
2624,1854,1823,2093,2553,Y
2504,1847,1865,2041,2678,Y
2490,1841,1944,2060,2652,Y
2647,1878,1832,2046,2451,Y
2614,1878,1893,2090,2641,Y
2547,1847,2024,2070,2603,Y
2422,1887,1957,2065,2520,Y
2500,1888,2045,2087,2504,Y
2615,1841,1811,2060,2490,Y
2477,1852,1905,2095,2478,Y
2415,1876,1874,2053,2568,Y
2520,1853,1827,2070,2671,Y
2485,1863,1921,2052,2560,Y
2420,1861,1974,2057,2599,Y
2517,1876,1968,2072,2549,Y
2579,1886,1855,2084,2635,Y
2594,1854,1822,2092,2530,Y
2586,1868,2035,2088,2665,Y
2548,1887,1881,2087,2527,Y
2514,1890,1925,2065,2634,Y
2533,1882,1957,2084,2604,Y
2481,1872,1913,2063,2505,Y
2531,1887,2035,2093,2602,Y
2578,1853,2070,2073,2512,Y
2612,1846,1835,2066,2635,Y
2593,1888,1871,2094,2667,Y
2556,1882,1924,2095,2478,Y
2438,1847,1868,2064,2450,Y
2490,1868,1820,2067,2560,Y
2590,1863,1817,2080,2539,Y
2546,1884,1926,2074,2606,Y
2427,1860,1914,2077,2541,Y
2416,1867,2031,2067,2525,Y
2435,1882,1826,2085,2493,Y
2597,1845,1853,2078,2490,Y
2521,1863,1960,2055,2587,Y
2460,1886,1824,2098,2653,Y
2422,1845,1822,2092,2623,Y
2607,1838,1927,2058,2503,Y
2647,1846,1863,2056,2513,Y
2585,1851,2055,2065,2575,Y
2477,1856,1941,2083,2546,Y
2579,1867,2006,2064,2508,Y
2636,1846,1974,2063,2632,Y
2418,1853,2003,2090,2634,Y
2532,1856,2025,2058,2611,Y
2624,1861,2072,2076,2548,Y
2562,1868,2038,2103,2657,Y
2603,1846,1842,2100,2437,Y
2410,1872,1996,2060,2444,Y
2587,1863,2065,2097,2606,Y
2509,1853,1992,2073,2501,Y
2616,1875,1855,2071,2590,Y
2523,1842,2087,1786,2638,Y
2445,2423,1980,1983,2353,Z
2522,2510,2105,1986,2435,Z
2437,2425,2111,1970,2549,Z
2532,2353,2018,1968,2386,Z
2472,2337,2001,1974,2492,Z
2530,2403,1921,1970,2524,Z
2407,2261,2054,1961,2478,Z
2596,2465,2130,1987,2430,Z
2532,2462,1914,1977,2563,Z
2490,2396,2045,1966,2514,Z
2565,2248,1957,1955,2442,Z
2562,2300,1926,1991,2530,Z
2631,2427,2122,1966,2550,Z
2649,2340,1917,2005,2511,Z
2587,2297,2102,1967,2367,Z
2558,2287,1906,1985,2407,Z
2541,2357,1895,1951,2464,Z
2659,2351,2014,1961,2451,Z
2503,2381,1894,1984,2385,Z
2639,2295,2110,1961,2497,Z
2555,2326,2060,1967,2598,Z
2425,2353,2026,1967,2433,Z
2646,2460,1925,1958,2477,Z
2433,2243,2140,2013,2344,Z
2452,2255,2030,1960,2437,Z
2616,2256,1934,1975,2353,Z
2653,2370,2084,1986,2362,Z
2567,2482,1952,2006,2563,Z
2623,2410,2036,1963,2482,Z
2599,2257,2100,1958,2564,Z
2500,2444,1978,1983,2498,Z
2444,2454,2001,1962,2344,Z
2571,2264,1906,1978,2428,Z
2621,2273,1952,1980,2531,Z
2617,2274,1915,1992,2476,Z
2562,2254,2060,2006,2371,Z
2648,2411,2101,1991,2590,Z
2421,2274,1940,1978,2427,Z
2546,2314,1953,1986,2475,Z
2636,2355,1973,2013,2343,Z
2512,2503,1888,2010,2519,Z
2468,2440,1954,2012,2385,Z
2542,2246,1917,1968,2535,Z
2611,2428,1894,2006,2586,Z
2610,2402,2086,2013,2347,Z
2613,2456,2017,2013,2528,Z
2440,2305,2024,1974,2434,Z
2494,2371,2103,1997,2526,Z
2580,2497,1901,2012,2496,Z
2603,2478,2121,1972,2418,Z
2568,2264,2035,1990,2434,Z
2596,2360,2147,2015,2384,Z
2584,2302,1914,1995,2363,Z
2519,2444,2138,1998,2555,Z
2521,2480,2026,1963,2438,Z
2652,2361,2087,1996,2356,Z
2523,2243,2030,1991,2493,Z
2517,2467,1907,1967,2503,Z
2560,2336,1930,1990,2367,Z
2464,2467,2113,2006,2542,Z
2516,2266,2068,1976,2488,Z
2573,2353,1996,1987,2397,Z
2639,2410,1887,2003,2477,Z
2536,2377,2017,2000,2436,Z
2552,2362,1961,2001,2574,Z
2475,2517,1996,1988,2581,Z
2593,2509,2091,1996,2437,Z
2559,2406,1935,1962,2511,Z
2562,2378,2083,2014,2591,Z
2454,2398,1914,1980,2368,Z
2445,2414,1944,1990,2480,Z
2598,2482,1917,2008,2387,Z
2532,2351,2032,1978,2378,Z
2447,2326,2082,1965,2381,Z
2450,2471,1948,2016,2543,Z
2549,2391,2114,2015,2588,Z
2657,2437,2075,1974,2465,Z
2547,2312,2135,2001,2390,Z
2425,2274,1941,2020,2589,Z
2611,2511,2033,1976,2368,Z
2647,2273,2024,2013,2445,Z
2635,2420,2151,2008,2464,Z
2535,2387,1913,2011,2434,Z
2500,2513,1947,1975,2587,Z
2486,2474,2102,1966,2568,Z
2530,2253,1904,2013,2397,Z
2509,2240,1988,1977,2621,Z
2511,2418,2040,2010,2365,Z
2621,2363,1887,1987,2601,Z
2608,2345,2028,2017,2450,Z
2485,2465,1888,1987,2395,Z
2589,2412,2110,1990,2470,Z
2605,2407,2081,1977,2602,Z
2505,2496,2154,2023,2475,Z
2594,2246,2087,2012,2569,Z
2549,2243,1998,2008,2521,Z
2453,2426,2038,1970,2548,Z
2557,2274,1986,1972,2576,Z
2411,2382,1913,1990,2368,Z
2462,2503,1935,1992,2574,Z
