thumb,index finger,middle finger,ring finger,little finger,gesture
1917,2186,2054,2118,1808,W
1918,1880,2161,2078,1830,W
1935,2025,2182,2127,1783,W
2168,1967,2338,2081,1780,W
1961,2008,2227,2114,1808,W
2028,1970,2130,2115,1826,W
1987,1930,2062,2105,1827,W
2116,1902,2306,2078,1786,W
2094,1926,2234,2112,1816,W
2093,2070,2393,2101,1806,W
1896,2130,2252,2126,1802,W
2216,2140,2207,2080,1841,W
2143,1964,2137,2094,1835,W
2002,2107,2052,2081,1800,W
2062,1804,2344,2113,1832,W
2062,2062,2133,2095,1823,W
2060,1837,2062,2122,1830,W
2194,2130,2061,2081,1806,W
2141,1966,2082,2095,1807,W
2136,1893,2092,1978,1823,X
2176,1962,2117,1986,1817,X
2114,2142,2117,1978,1823,X
2194,1816,2116,1976,1802,X
1924,2001,2116,1963,1796,X
2121,1854,2117,1963,1833,X
1987,1761,2088,1973,1801,X
2237,1782,2090,1990,1835,X
2006,2102,2108,1955,1800,X
1931,1967,2082,1960,1827,X
1897,1847,2095,1972,1788,X
2265,2128,2126,1987,1836,X
2197,1847,2104,1992,1814,X
1940,1926,2120,1992,1817,X
2075,2112,2108,1984,1824,X
1901,2072,2117,1982,1793,X
2265,2103,2107,1994,1830,X
2126,1986,2106,1995,1787,X
2190,1981,2093,1986,1838,X
2220,1878,2108,1970,1837,X
1888,1926,2105,2008,1807,X
1944,1833,2113,1961,1810,X
2236,1768,2134,2000,1810,X
2196,1792,2113,1994,1836,X
1903,2146,2133,1977,1787,X
2086,1964,2088,2007,1820,X
2042,1780,2128,1994,1834,X
2263,1981,2102,1964,1820,X
2130,2144,2101,1964,1806,X
2216,2006,2113,2007,1795,X
1978,1916,2093,1976,1811,X
2155,1858,2106,1960,1807,X
2275,1911,2132,1968,1823,X
2147,1776,2125,1983,1802,X
1966,1906,2092,1997,1830,X
2172,2054,2118,1984,1812,X
2245,1832,2098,2003,1816,X
2282,1814,2107,1973,1834,X
2033,1810,2107,1974,1798,X
2278,1928,2107,1997,1806,X
2007,1761,2114,1991,1820,X
2272,1985,2102,2010,1795,X
1897,2128,2141,1991,1820,X
2061,2126,2144,1968,1805,X
2045,2113,2126,1977,1798,X
2187,1903,2135,2013,1822,X
2276,2136,2130,1984,1834,X
2124,2086,2122,1974,1808,X
2026,2087,2146,1968,1798,X
2228,2094,2147,1980,1814,X
2220,2094,2142,1984,1820,X
2196,2128,2098,2005,1810,X
2125,1876,2143,1994,1811,X
1932,2145,2122,2004,1801,X
2233,1921,2132,1977,1830,X
2120,1788,2125,1977,1806,X
2233,2070,2123,1971,1801,X
1895,2113,2141,2016,1842,X
2232,1844,2130,1973,1836,X
2027,2060,2124,1981,1816,X
2087,2057,2102,1984,1794,X
2258,2084,2076,1996,1828,X
2247,1882,2076,1978,1802,X
1887,1788,2080,2023,1832,X
2173,1801,2117,2013,1820,X
2018,1924,2085,2027,1825,X
1905,2106,2094,2024,1817,X
1964,2173,2107,1994,1810,X
2166,1890,2133,1996,1821,X
2252,2022,2140,1983,1812,X
2012,1828,2100,2005,1816,X
2183,2168,2107,2011,1841,X
1896,1953,2121,2001,1823,X
1955,2006,2103,1984,1834,X
2082,1788,2121,2016,1798,X
2078,2161,2134,1991,1808,X
2086,2037,2147,2000,1822,X
2091,2100,2147,2023,1848,X
2020,2008,2114,1994,1841,X
1895,1817,2094,1976,1851,X
2032,1927,2128,2017,1836,X
1953,2084,2113,2027,1832,X
2082,1815,2104,1980,1818,X
2061,2004,2150,2002,1802,X
1975,1943,2130,1982,1830,X
2153,1901,2131,1994,1836,X
2178,1967,2110,2005,1816,X
2188,2036,2115,2002,1833,X
2218,2105,2128,1990,1822,X
2120,2036,2133,1993,1833,X
2244,1855,2135,2000,1845,X
1906,1967,2105,1995,1813,X
2093,2022,2134,1992,1841,X
2238,1913,2155,2016,1813,X
1995,1816,2137,2028,1828,X
2194,1865,2116,2025,1802,X
2265,1942,2143,1980,1823,X
1996,1968,2135,1990,1843,X
2012,2061,2111,1986,1820,X
1953,1794,2142,2022,1850,X
2517,1908,1974,2098,2645,Y
2541,1900,1786,2127,2672,Y
2454,1910,1985,2121,2473,Y
2605,1894,2071,2114,2445,Y
2563,1920,1838,2084,2481,Y
2505,1891,2058,2121,2442,Y
2502,1897,2042,2116,2452,Y
2604,1890,1943,2127,2483,Y
2501,1924,2038,2104,2404,Y
2366,1900,1843,2104,2695,Y
2672,1910,1768,2087,2424,Y
2707,1881,2007,2114,2609,Y
2574,1926,2103,2098,2497,Y
2568,1896,1754,2086,2633,Y
2600,1901,1831,2122,2717,Y
2507,1890,2031,2125,2662,Y
2441,1933,2117,2120,2552,Y
2701,1930,2023,2138,2547,Y
2561,1932,1804,2115,2435,Y
2501,1897,1852,2122,2517,Y
2445,1914,1842,2115,2455,Y
2523,1923,1823,2111,2466,Y
2668,1904,2125,2095,2427,Y
2676,1941,1991,2120,2586,Y
2707,1942,1892,2114,2633,Y
2558,1927,1895,2145,2390,Y
2482,1892,1904,2136,2633,Y
2461,1921,1971,2100,2496,Y
2518,1934,1936,2138,2705,Y
2372,1922,1823,2100,2577,Y
2612,1936,1876,2107,2675,Y
2454,1901,2010,2116,2723,Y
2595,1917,1820,2105,2693,Y
2435,1921,2081,2103,2679,Y
2680,1915,1904,2136,2451,Y
2590,1923,2092,2117,2525,Y
2403,1924,2052,2151,2497,Y
2524,1906,1776,2137,2637,Y
2708,1916,2035,2103,2404,Y
2361,1943,1775,2132,2437,Y
2373,1901,1772,2094,2586,Y
2385,1911,1826,2116,2717,Y
2669,1914,1773,2092,2387,Y
2606,1910,1990,2102,2716,Y
2693,1904,2030,2123,2415,Y
2512,1933,2013,2137,2562,Y
2542,1896,1982,2117,2509,Y
2570,1896,2112,2133,2457,Y
2578,1912,1934,2142,2490,Y
2371,1928,1986,2143,2467,Y
2400,1915,2105,2103,2380,Y
2388,1910,1916,2152,2529,Y
2568,1890,2074,2152,2512,Y
2431,1906,1752,2128,2579,Y
2514,1893,2098,2130,2446,Y
2362,1937,1812,2133,2394,Y
2615,1942,1857,2098,2697,Y
2423,1900,2082,2156,2655,Y
2622,1910,1922,2151,2480,Y
2651,1944,1785,2121,2639,Y
2600,1898,1831,2136,2734,Y
2457,1894,2043,2136,2440,Y
2555,1926,1991,2155,2685,Y
2681,1890,1833,2137,2736,Y
2516,1941,1920,2104,2547,Y
2589,1898,1867,2153,2480,Y
2650,1902,2084,2138,2605,Y
2621,1934,1828,2158,2579,Y
2417,1892,1894,2134,2477,Y
2376,1913,1890,2132,2380,Y
2653,1913,2036,2131,2374,Y
2588,1922,1920,2106,2553,Y
2420,1943,1835,2133,2490,Y
2391,1898,1876,2125,2522,Y
2606,1913,1767,2142,2720,Y
2458,1925,1902,2112,2723,Y
2526,1936,1961,2137,2550,Y
2708,1894,2000,2127,2690,Y
2665,1937,1838,2160,2613,Y
2377,1925,2047,2114,2703,Y
2464,1938,1800,2120,2472,Y
2392,1897,2007,2114,2557,Y
2481,1915,1766,2143,2440,Y
2699,1926,2134,2152,2480,Y
2493,1891,1934,2134,2647,Y
2552,1906,1970,2150,2645,Y
2570,1908,2085,2160,2673,Y
2366,1935,2062,2110,2524,Y
2468,1926,1777,2125,2368,Y
2521,1925,1983,2108,2598,Y
2608,1922,1827,2112,2563,Y
2480,1940,1920,2130,2453,Y
2442,1942,1947,2136,2588,Y
2620,1896,2062,2156,2646,Y
2646,1923,2072,2117,2559,Y
2460,1925,2107,2137,2508,Y
2716,1918,2051,2146,2434,Y
2595,1898,1997,2148,2463,Y
2672,1893,1814,2135,2461,Y
2554,1901,1788,1745,2484,Y
2584,2217,2058,2047,2527,Z
2372,2413,2051,2054,2305,Z
2476,2539,1960,2034,2608,Z
2569,2253,1951,2048,2475,Z
2536,2556,1892,2054,2502,Z
2491,2283,1814,2021,2445,Z
2402,2305,1861,2026,2497,Z
2418,2420,1823,2028,2365,Z
2679,2558,1914,2060,2378,Z
2473,2387,1935,2008,2386,Z
2516,2192,1924,2006,2600,Z
2614,2191,2156,2050,2564,Z
2563,2185,1927,2028,2531,Z
2584,2280,1875,2047,2386,Z
2371,2281,1930,2041,2316,Z
2415,2218,2186,2062,2502,Z
2436,2470,2048,2036,2590,Z
2351,2242,1933,2038,2357,Z
2693,2512,2171,2012,2537,Z
2587,2423,1934,2031,2639,Z
2564,2186,1996,2044,2611,Z
2617,2541,2006,2063,2588,Z
2386,2335,1922,2014,2290,Z
2368,2458,2035,2031,2581,Z
2448,2534,1893,2033,2426,Z
2587,2187,2077,2052,2287,Z
2667,2410,1987,2008,2438,Z
2561,2295,2115,2040,2348,Z
2711,2378,1952,2027,2371,Z
2659,2341,2014,2028,2600,Z
2443,2361,1878,2035,2631,Z
2468,2361,2077,2067,2381,Z
2582,2494,1997,2063,2546,Z
2590,2330,2187,2053,2639,Z
2632,2304,1887,2065,2635,Z
2484,2456,2128,2046,2297,Z
2424,2322,1913,2064,2544,Z
2595,2441,1976,2018,2314,Z
2616,2378,1900,2043,2382,Z
2515,2544,2063,2032,2513,Z
2402,2378,2206,2068,2415,Z
2396,2452,2058,2064,2601,Z
2684,2563,2037,2020,2502,Z
2636,2375,2095,2062,2445,Z
2665,2328,2180,2025,2352,Z
2612,2509,2111,2052,2480,Z
2595,2227,1935,2062,2300,Z
2362,2525,2213,2050,2501,Z
2536,2457,1943,2063,2428,Z
2404,2385,2196,2046,2528,Z
2689,2206,2048,2036,2589,Z
2358,2245,2127,2030,2607,Z
2418,2248,1996,2068,2404,Z
2488,2519,1977,2027,2472,Z
2357,2250,2117,2061,2572,Z
2412,2438,2207,2063,2556,Z
2558,2402,1827,2031,2312,Z
2509,2433,1953,2057,2654,Z
2443,2465,2176,2041,2500,Z
2711,2524,2064,2013,2621,Z
2423,2226,1947,2027,2366,Z
2628,2441,1874,2057,2407,Z
2676,2214,2067,2054,2584,Z
2604,2516,2096,2031,2391,Z
2581,2316,2127,2022,2557,Z
2518,2215,1842,2024,2612,Z
2373,2458,2013,2065,2599,Z
2565,2451,2133,2035,2646,Z
2470,2537,2120,2071,2450,Z
2644,2198,2144,2048,2407,Z
2694,2496,2036,2073,2375,Z
2542,2434,1957,2026,2632,Z
2384,2542,1850,2063,2376,Z
2432,2452,2188,2026,2557,Z
2639,2426,2161,2041,2348,Z
2660,2482,2004,2063,2645,Z
2641,2432,1907,2041,2555,Z
2596,2390,2120,2033,2353,Z
2539,2242,2038,2048,2414,Z
2437,2257,1957,2034,2411,Z
2561,2340,2212,2042,2467,Z
2632,2372,2058,2023,2508,Z
2542,2451,1985,2040,2672,Z
2492,2423,2137,2051,2376,Z
2631,2218,1856,2055,2441,Z
2432,2265,1871,2042,2557,Z
2498,2366,2136,2045,2573,Z
2627,2505,2164,2024,2510,Z
2622,2200,1990,2035,2314,Z
2591,2343,1985,2030,2446,Z
2629,2332,2081,2046,2654,Z
2663,2484,1901,2047,2425,Z
2640,2510,2173,2077,2556,Z
2550,2295,2170,2078,2525,Z
2631,2258,2011,2051,2491,Z
2445,2556,1887,2023,2562,Z
2358,2333,2171,2070,2561,Z
2476,2396,2105,2052,2435,Z
2681,2552,2076,2060,2623,Z
2441,2403,2124,2053,2530,Z
