thumb,index finger,middle finger,ring finger,little finger,gesture
1967,2070,2284,1984,1698,W
2057,2025,2187,1992,1713,W
2000,2038,2183,1991,1724,W
2067,2003,2182,1978,1673,W
2040,1991,2228,1972,1706,W
2053,1935,2171,1981,1706,W
2028,2035,2177,1988,1695,W
2007,2050,2190,2012,1706,W
2008,1968,2230,1984,1680,W
2031,1958,2288,1965,1724,W
2053,2022,2177,2007,1724,W
2081,1966,2283,1973,1708,W
2103,2000,2278,1992,1711,W
1964,1955,2211,1974,1688,W
2060,1908,2155,1974,1680,W
2026,1954,2261,1987,1707,W
1951,1901,2276,2002,1686,W
2051,1926,2271,1965,1694,W
1965,1888,2291,1995,1681,W
2092,1978,2002,1853,1695,X
2028,1916,2013,1864,1680,X
2140,1917,1980,1884,1723,X
2120,1981,1996,1875,1685,X
2083,2033,1983,1858,1692,X
2057,1948,1977,1894,1728,X
2157,1900,1998,1894,1712,X
2006,2011,1997,1887,1698,X
2096,1935,1974,1860,1710,X
2023,1912,1978,1882,1724,X
2057,1961,2013,1847,1678,X
2046,1873,2006,1868,1716,X
2028,1870,2002,1874,1712,X
2104,1993,1998,1854,1704,X
2045,1990,1995,1852,1723,X
2053,1986,2011,1885,1732,X
2114,2021,1976,1890,1693,X
2064,1981,2004,1847,1691,X
2094,1920,1991,1883,1715,X
2086,1935,2023,1887,1678,X
2051,1874,1988,1880,1730,X
2008,1904,1977,1852,1684,X
2104,1968,2025,1876,1696,X
2044,1994,1992,1856,1682,X
2133,2034,2005,1887,1701,X
2142,1998,1995,1881,1712,X
2101,1997,1988,1880,1696,X
2057,2006,2011,1850,1713,X
2161,2024,1975,1852,1725,X
2122,2016,2021,1901,1724,X
2014,2005,1978,1874,1694,X
2040,1986,2024,1898,1718,X
2158,1873,1997,1860,1687,X
2052,1973,1986,1892,1735,X
2165,1955,1980,1875,1720,X
2131,1927,2024,1881,1704,X
2108,1990,2028,1888,1715,X
2095,1978,2030,1878,1692,X
2133,1913,1990,1855,1686,X
2071,1901,1993,1885,1722,X
2157,1978,1998,1873,1678,X
2127,1914,1993,1901,1731,X
2083,2005,1983,1894,1718,X
2131,1963,2035,1896,1697,X
2122,1918,2025,1900,1724,X
2071,1963,2034,1867,1688,X
2146,2004,2030,1897,1705,X
2087,2028,2025,1883,1721,X
2156,1920,2015,1876,1686,X
2066,1915,2015,1910,1715,X
2107,1917,2016,1905,1711,X
2150,1985,2034,1890,1712,X
2146,1990,1993,1886,1713,X
2082,1968,2016,1873,1733,X
2105,1920,2001,1865,1721,X
2054,1878,2027,1874,1735,X
2004,2011,2013,1906,1717,X
2131,1995,2004,1864,1694,X
2058,2036,2005,1863,1693,X
2073,1987,1978,1886,1702,X
2137,1908,1962,1882,1721,X
2080,1961,1983,1880,1683,X
2114,1971,1963,1898,1730,X
2130,1945,1994,1887,1721,X
2042,1994,2002,1888,1712,X
2131,1954,1975,1866,1695,X
2070,1938,1991,1866,1700,X
2084,1981,2018,1874,1740,X
2127,1934,1991,1907,1691,X
2118,1958,2002,1878,1697,X
2157,1930,2028,1917,1705,X
2020,2027,1988,1902,1687,X
2034,1898,2021,1900,1696,X
2033,2018,2013,1873,1721,X
2158,1907,1991,1877,1727,X
2161,1893,2014,1884,1742,X
2014,2004,2015,1905,1740,X
2036,2046,1998,1886,1714,X
2135,1945,2023,1877,1740,X
2035,1971,1987,1911,1692,X
2027,1972,2008,1904,1696,X
2158,1926,1992,1873,1687,X
2126,2004,2027,1881,1711,X
2161,1990,2033,1908,1740,X
2116,1962,2016,1882,1740,X
2140,1987,1998,1881,1691,X
2076,2044,2013,1918,1731,X
2108,2032,2000,1870,1712,X
2040,1927,2032,1922,1698,X
2104,1891,2035,1886,1737,X
2167,1914,2014,1865,1718,X
2075,1991,2001,1920,1717,X
2055,1877,2047,1894,1737,X
2161,1938,2023,1914,1705,X
2025,1897,2004,1911,1694,X
2160,1933,2041,1911,1714,X
2052,1960,2021,1873,1718,X
2103,1968,2042,1887,1731,X
2017,1996,2035,1905,1707,X
2150,2024,2021,1894,1732,X
2603,1772,1875,1982,2491,Y
2589,1798,1838,1977,2508,Y
2550,1785,1916,2005,2491,Y
2457,1787,2008,2003,2627,Y
2481,1766,1936,2001,2616,Y
2571,1788,1933,1971,2565,Y
2557,1770,1874,1976,2555,Y
2586,1773,1976,2023,2553,Y
2608,1808,1884,1983,2624,Y
2542,1772,1880,1988,2624,Y
2606,1782,1894,1994,2543,Y
2579,1783,1985,1998,2485,Y
2490,1800,1875,2001,2614,Y
2573,1782,1992,1998,2584,Y
2576,1783,1914,2011,2605,Y
2578,1810,1853,1981,2596,Y
2488,1773,1920,1982,2606,Y
2483,1800,1853,2030,2522,Y
2514,1810,1884,2031,2513,Y
2587,1808,1950,1994,2585,Y
2481,1831,1932,2027,2615,Y
2522,1820,1941,1984,2577,Y
2600,1784,1857,2012,2626,Y
2608,1801,1981,2021,2570,Y
2585,1831,1984,2032,2622,Y
2584,1818,2018,2002,2527,Y
2486,1790,1925,2014,2565,Y
2588,1832,1955,2024,2493,Y
2529,1815,1858,2032,2637,Y
2575,1833,1943,2033,2548,Y
2518,1812,1892,2008,2506,Y
2550,1806,1858,2018,2619,Y
2567,1814,1926,1994,2561,Y
2533,1800,1927,2004,2565,Y
2542,1784,2014,2003,2524,Y
2488,1807,2002,1986,2594,Y
2465,1792,2020,2008,2547,Y
2507,1798,2004,2005,2524,Y
2591,1832,1948,2030,2532,Y
2540,1830,1984,1991,2545,Y
2513,1811,1935,2014,2575,Y
2510,1828,1930,2030,2604,Y
2592,1817,1911,2007,2593,Y
2556,1825,1943,2000,2609,Y
2485,1786,1880,1986,2571,Y
2504,1824,1981,2012,2572,Y
2465,1797,2013,2024,2621,Y
2592,1777,1872,1996,2491,Y
2591,1791,1872,2033,2625,Y
2481,1795,1973,2021,2599,Y
2597,1835,1992,2006,2491,Y
2472,1803,1882,2005,2506,Y
2580,1831,1904,1994,2494,Y
2575,1807,1920,2031,2515,Y
2504,1821,1897,2002,2490,Y
2607,1805,1938,2032,2608,Y
2598,1783,1998,2001,2608,Y
2566,1788,1910,1997,2586,Y
2463,1831,1920,1998,2535,Y
2517,1796,1977,2033,2537,Y
2582,1792,1951,2036,2611,Y
2557,1816,1996,2025,2633,Y
2615,1808,1928,2020,2578,Y
2597,1811,1927,2018,2554,Y
2557,1813,1963,2012,2525,Y
2560,1828,1917,2027,2616,Y
2522,1820,1971,2041,2513,Y
2552,1814,1992,2012,2547,Y
2534,1780,1864,2002,2503,Y
2585,1832,1903,2035,2513,Y
2560,1802,1965,2044,2508,Y
2611,1788,1937,2041,2571,Y
2573,1821,2003,2046,2616,Y
2579,1806,1978,1998,2530,Y
2564,1790,2001,2014,2617,Y
2491,1787,1862,2045,2481,Y
2472,1816,1933,2048,2616,Y
2481,1782,1970,2012,2601,Y
2490,1790,2011,2007,2502,Y
2531,1786,1918,2044,2522,Y
2517,1812,1987,2007,2520,Y
2571,1798,1982,1996,2573,Y
2461,1815,2002,2042,2544,Y
2473,1774,2013,2017,2505,Y
2603,1797,1962,2008,2550,Y
2589,1775,1966,2032,2548,Y
2493,1821,1877,2020,2612,Y
2494,1811,1975,1995,2585,Y
2529,1838,2023,2035,2573,Y
2503,1780,2021,2040,2628,Y
2460,1800,2017,2035,2557,Y
2545,1813,1935,2037,2503,Y
2532,1825,1954,2042,2568,Y
2520,1786,2026,2031,2525,Y
2590,1803,1895,2015,2615,Y
2598,1785,1868,2043,2520,Y
2577,1815,1925,2041,2498,Y
2617,1782,1968,2001,2485,Y
2547,1822,1950,2014,2620,Y
2590,1823,2011,1858,2525,Y
2538,2454,2072,1907,2396,Z
2589,2325,2010,1941,2390,Z
2484,2348,1993,1905,2478,Z
2478,2391,2000,1897,2443,Z
2561,2394,2050,1924,2391,Z
2587,2378,2047,1904,2511,Z
2543,2385,2022,1918,2460,Z
2504,2314,1933,1937,2458,Z
2509,2456,1958,1904,2544,Z
2571,2377,1970,1936,2547,Z
2556,2456,1936,1950,2523,Z
2482,2403,1936,1927,2421,Z
2470,2333,2030,1912,2406,Z
2512,2352,1992,1917,2411,Z
2506,2328,1953,1934,2465,Z
2473,2442,2071,1930,2537,Z
2509,2381,2088,1935,2466,Z
2500,2403,1926,1902,2478,Z
2611,2394,1967,1918,2410,Z
2614,2297,2012,1944,2491,Z
2548,2310,2066,1900,2408,Z
2510,2434,2072,1950,2500,Z
2557,2442,1955,1925,2545,Z
2591,2341,2055,1923,2511,Z
2545,2362,1984,1908,2504,Z
2567,2372,2020,1910,2486,Z
2530,2416,2026,1950,2452,Z
2538,2295,1940,1917,2433,Z
2472,2333,1942,1952,2406,Z
2579,2413,1966,1936,2514,Z
2540,2326,1941,1905,2390,Z
2521,2335,1934,1946,2391,Z
2470,2393,1960,1920,2426,Z
2598,2303,1983,1941,2540,Z
2496,2353,1953,1951,2481,Z
2467,2340,1992,1921,2527,Z
2576,2430,2027,1938,2537,Z
2562,2313,1981,1914,2433,Z
2555,2394,2022,1960,2436,Z
2601,2425,1977,1930,2509,Z
2530,2380,2042,1944,2434,Z
2515,2421,1990,1948,2466,Z
2532,2377,1985,1956,2421,Z
2556,2422,1988,1962,2461,Z
2577,2348,2017,1907,2522,Z
2593,2304,1935,1957,2410,Z
2571,2402,1988,1912,2462,Z
2468,2444,1972,1950,2525,Z
2609,2421,2044,1918,2490,Z
2572,2392,2082,1913,2454,Z
2586,2462,2017,1923,2526,Z
2608,2460,1988,1944,2422,Z
2541,2438,2034,1911,2509,Z
2570,2324,2061,1932,2427,Z
2465,2425,2034,1926,2535,Z
2541,2392,2102,1958,2488,Z
2519,2307,2098,1953,2534,Z
2462,2454,2008,1935,2442,Z
2484,2410,2065,1940,2535,Z
2474,2365,1938,1921,2521,Z
2539,2457,2054,1916,2517,Z
2582,2414,1953,1938,2568,Z
2506,2426,1947,1944,2426,Z
2615,2372,2090,1954,2534,Z
2567,2444,2037,1926,2480,Z
2532,2381,2103,1922,2567,Z
2509,2365,2036,1916,2505,Z
2540,2390,1960,1920,2424,Z
2606,2377,2073,1951,2474,Z
2555,2451,2028,1907,2510,Z
2475,2330,2088,1960,2504,Z
2477,2320,1980,1905,2460,Z
2582,2411,2104,1917,2465,Z
2482,2435,1990,1916,2570,Z
2592,2401,2078,1928,2524,Z
2578,2435,1941,1948,2435,Z
2471,2354,2073,1920,2526,Z
2515,2311,2095,1930,2564,Z
2564,2316,2075,1921,2431,Z
2524,2352,2056,1931,2441,Z
2495,2320,2085,1931,2430,Z
2595,2308,2102,1955,2495,Z
2506,2457,2108,1941,2463,Z
2539,2438,2056,1947,2504,Z
2521,2313,2057,1940,2478,Z
2511,2301,2034,1936,2423,Z
2599,2442,2037,1936,2430,Z
2466,2402,1982,1958,2485,Z
2507,2343,2025,1911,2560,Z
2599,2442,1996,1965,2461,Z
2472,2297,2005,1936,2484,Z
2473,2413,1970,1928,2537,Z
2603,2431,2004,1920,2521,Z
2537,2458,1946,1930,2569,Z
2607,2454,2101,1952,2542,Z
2580,2302,2045,1924,2536,Z
2552,2403,2006,1941,2462,Z
2563,2446,2018,1926,2538,Z
2562,2448,2083,1922,2446,Z
2518,2433,2043,1935,2447,Z
